%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.000, 0.978, 16:06:18.678
1, 0.00, 7594.92, 0.00, -2832.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.133
2, 0.00, 7586.61, 0.00, -2855.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.134
3, 0.00, 7603.42, 0.00, -2842.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.134
4, 0.00, 7617.32, 0.00, -2825.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.134
5, 0.00, 7606.61, 0.00, -2824.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.134
6, 0.00, 7593.83, 0.00, -2851.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.134
7, 0.00, 7603.84, 0.00, -2842.63, 0.00, 0.00, 0.00, 0.00, -0.010, -0.004, 0.966, 16:06:19.134
8, 0.00, 7616.36, 0.00, -2826.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.135
9, 0.00, 7605.18, 0.00, -2822.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.135
10, 0.00, 7591.12, 0.00, -2850.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.135
11, 0.00, 7602.10, 0.00, -2847.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.135
12, 0.00, 7620.60, 0.00, -2829.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.135
13, 0.00, 7611.57, 0.00, -2819.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.136
14, 0.00, 7593.71, 0.00, -2843.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.136
15, 0.00, 7599.50, 0.00, -2848.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.136
16, 0.00, 7617.47, 0.00, -2831.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.136
17, 0.00, 7613.32, 0.00, -2835.23, 0.00, 0.00, 0.00, 0.00, 0.000, -0.006, 0.970, 16:06:19.136
18, 0.00, 7595.82, 0.00, -2852.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.137
19, 0.00, 7599.12, 0.00, -2851.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.137
20, 0.00, 7618.61, 0.00, -2829.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.137
21, 0.00, 7618.68, 0.00, -2809.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.137
22, 0.00, 7598.43, 0.00, -2830.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.137
23, 0.00, 7594.50, 0.00, -2851.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.138
24, 0.00, 7614.14, 0.00, -2835.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.138
25, 0.00, 7621.45, 0.00, -2815.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.138
26, 0.00, 7603.71, 0.00, -2824.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.138
27, 0.00, 7593.58, 0.00, -2850.56, 0.00, 0.00, 0.00, 0.00, 0.002, -0.004, 0.974, 16:06:19.138
28, 0.00, 7610.41, 0.00, -2839.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.139
29, 0.00, 7621.34, 0.00, -2824.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.139
30, 0.00, 7607.89, 0.00, -2822.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.139
31, 0.00, 7597.20, 0.00, -2848.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.139
32, 0.00, 7609.29, 0.00, -2841.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.139
33, 0.00, 7621.83, 0.00, -2826.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.140
34, 0.00, 7610.28, 0.00, -2821.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.140
35, 0.00, 7595.15, 0.00, -2848.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.140
36, 0.00, 7605.81, 0.00, -2846.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.140
37, 0.00, 7623.64, 0.00, -2827.79, 0.00, 0.00, 0.00, 0.00, 0.000, -0.008, 0.976, 16:06:19.140
38, 0.00, 7617.83, 0.00, -2817.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.140
39, 0.00, 7600.76, 0.00, -2841.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.141
40, 0.00, 7607.06, 0.00, -2845.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.141
41, 0.00, 7626.30, 0.00, -2827.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.141
42, 0.00, 7623.84, 0.00, -2813.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.141
43, 0.00, 7603.48, 0.00, -2834.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.141
44, 0.00, 7601.72, 0.00, -2847.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.142
45, 0.00, 7618.73, 0.00, -2832.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.142
46, 0.00, 7622.01, 0.00, -2819.72, 0.00, 0.00, 0.00, 0.00, 0.000, -0.010, 0.976, 16:06:19.142
47, 0.00, 7602.83, 0.00, -2831.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.142
48, 0.00, 7599.35, 0.00, -2849.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.142
49, 0.00, 7615.69, 0.00, -2835.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.142
50, 0.00, 7622.28, 0.00, -2830.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.143
51, 0.00, 7609.11, 0.00, -2844.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.143
52, 0.00, 7600.69, 0.00, -2851.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.143
53, 0.00, 7617.07, 0.00, -2834.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.143
54, 0.00, 7626.26, 0.00, -2809.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.143
55, 0.00, 7611.75, 0.00, -2813.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.143
56, 0.00, 7599.57, 0.00, -2843.12, 0.00, 0.00, 0.00, 0.00, 0.000, -0.002, 0.980, 16:06:19.144
57, 0.00, 7610.25, 0.00, -2840.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.144
58, 0.00, 7621.30, 0.00, -2823.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.144
59, 0.00, 7609.67, 0.00, -2817.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.144
60, 0.00, 7595.64, 0.00, -2844.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.144
61, 0.00, 7606.12, 0.00, -2844.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.144
62, 0.00, 7618.66, 0.00, -2829.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.145
63, 0.00, 7608.15, 0.00, -2837.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.145
64, 0.00, 7602.01, 0.00, -2854.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.145
65, 0.00, 7599.66, 0.00, -2847.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.145
66, 0.00, 7613.16, 0.00, -2824.66, 0.00, 0.00, 0.00, 0.00, 0.002, 0.002, 0.978, 16:06:19.145
67, 0.00, 7605.81, 0.00, -2810.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.146
68, 0.00, 7587.46, 0.00, -2839.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.146
69, 0.00, 7593.60, 0.00, -2852.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.146
70, 0.00, 7605.74, 0.00, -2836.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.146
71, 0.00, 7608.85, 0.00, -2821.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.146
72, 0.00, 7581.17, 0.00, -2842.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.147
73, 0.00, 7568.14, 0.00, -2864.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.147
74, 0.00, 7588.62, 0.00, -2847.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.147
75, 0.00, 7591.39, 0.00, -2843.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.147
76, 0.00, 7574.83, 0.00, -2860.17, 0.00, 0.00, 0.00, 0.00, 0.004, 0.002, 0.984, 16:06:19.147
77, 0.00, 7568.77, 0.00, -2866.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.147
78, 0.00, 7580.97, 0.00, -2851.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.147
79, 0.00, 7587.21, 0.00, -2827.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.148
80, 0.00, 7573.46, 0.00, -2829.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.148
81, 0.00, 7559.27, 0.00, -2860.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.148
82, 0.00, 7575.52, 0.00, -2853.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.148
83, 0.00, 7587.48, 0.00, -2835.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.148
84, 0.00, 7576.91, 0.00, -2826.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.148
85, 0.00, 7563.56, 0.00, -2848.51, 0.00, 0.00, 0.00, 0.00, -0.004, -0.002, 0.980, 16:06:19.149
86, 0.00, 7567.85, 0.00, -2851.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.149
87, 0.00, 7586.54, 0.00, -2833.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.149
88, 0.00, 7579.95, 0.00, -2820.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.150
89, 0.00, 7559.74, 0.00, -2843.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.150
90, 0.00, 7567.18, 0.00, -2850.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.150
91, 0.00, 7586.25, 0.00, -2834.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.150
92, 0.00, 7585.20, 0.00, -2822.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.150
93, 0.00, 7568.95, 0.00, -2837.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.150
94, 0.00, 7569.87, 0.00, -2853.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.151
95, 0.00, 7590.54, 0.00, -2834.56, 0.00, 0.00, 0.00, 0.00, -0.006, -0.002, 0.978, 16:06:19.151
96, 0.00, 7597.38, 0.00, -2816.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.151
97, 0.00, 7578.40, 0.00, -2830.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.151
98, 0.00, 7569.89, 0.00, -2852.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.151
99, 0.00, 7588.55, 0.00, -2836.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.151
100, 0.00, 7600.60, 0.00, -2830.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.151
101, 0.00, 7585.15, 0.00, -2844.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.152
102, 0.00, 7576.79, 0.00, -2851.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.152
103, 0.00, 7591.75, 0.00, -2836.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.152
104, 0.00, 7601.69, 0.00, -2811.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.152
105, 0.00, 7590.21, 0.00, -2814.51, 0.00, 0.00, 0.00, 0.00, 0.004, 0.002, 0.976, 16:06:19.152
106, 0.00, 7580.06, 0.00, -2843.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.152
107, 0.00, 7592.89, 0.00, -2839.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.152
108, 0.00, 7606.39, 0.00, -2820.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.153
109, 0.00, 7597.94, 0.00, -2812.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.153
110, 0.00, 7585.13, 0.00, -2839.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
111, 0.00, 7589.69, 0.00, -2841.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
112, 0.00, 7604.51, 0.00, -2824.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
113, 0.00, 7599.39, 0.00, -2814.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
114, 0.00, 7583.81, 0.00, -2838.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
115, 0.00, 7587.37, 0.00, -2845.56, 0.00, 0.00, 0.00, 0.00, 0.002, 0.000, 0.978, 16:06:19.205
116, 0.00, 7610.34, 0.00, -2825.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
117, 0.00, 7605.83, 0.00, -2812.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
118, 0.00, 7586.41, 0.00, -2830.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
119, 0.00, 7585.60, 0.00, -2845.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
120, 0.00, 7603.48, 0.00, -2828.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
121, 0.00, 7609.23, 0.00, -2813.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
122, 0.00, 7591.28, 0.00, -2825.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
123, 0.00, 7586.61, 0.00, -2846.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
124, 0.00, 7605.25, 0.00, -2830.87, 0.00, 0.00, 0.00, 0.00, 0.008, -0.002, 0.984, 16:06:19.205
125, 0.00, 7612.29, 0.00, -2824.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
126, 0.00, 7593.78, 0.00, -2840.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.205
127, 0.00, 7585.13, 0.00, -2848.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.206
128, 0.00, 7603.62, 0.00, -2832.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.675
129, 0.00, 7614.97, 0.00, -2806.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.675
130, 0.00, 7599.30, 0.00, -2810.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.675
131, 0.00, 7586.94, 0.00, -2841.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.676
132, 0.00, 7600.11, 0.00, -2836.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.676
133, 0.00, 7615.15, 0.00, -2817.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.676
134, 0.00, 7602.74, 0.00, -2811.16, 0.00, 0.00, 0.00, 0.00, 0.002, 0.004, 0.980, 16:06:19.676
135, 0.00, 7587.59, 0.00, -2841.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.676
136, 0.00, 7597.34, 0.00, -2842.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.676
137, 0.00, 7613.90, 0.00, -2826.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.676
138, 0.00, 7608.00, 0.00, -2832.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.676
139, 0.00, 7590.34, 0.00, -2847.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.676
140, 0.00, 7593.74, 0.00, -2842.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.676
141, 0.00, 7612.96, 0.00, -2818.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.676
142, 0.00, 7611.89, 0.00, -2802.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.676
143, 0.00, 7594.88, 0.00, -2828.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.677
144, 0.00, 7591.46, 0.00, -2844.91, 0.00, 0.00, 0.00, 0.00, 0.002, 0.002, 0.978, 16:06:19.677
145, 0.00, 7608.73, 0.00, -2828.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.677
146, 0.00, 7612.31, 0.00, -2812.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.677
147, 0.00, 7597.09, 0.00, -2825.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.677
148, 0.00, 7590.07, 0.00, -2847.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.677
149, 0.00, 7605.27, 0.00, -2830.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.677
150, 0.00, 7611.91, 0.00, -2810.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:06:19.677
