%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.006, 0.978, 15:49:47.111
1, 0.00, 9097.05, 0.00, -67.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.593
2, 0.00, 9108.07, 0.00, -58.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.594
3, 0.00, 9130.98, 0.00, -35.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.594
4, 0.00, 9122.48, 0.00, -41.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.594
5, 0.00, 9097.14, 0.00, -64.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.594
6, 0.00, 9103.33, 0.00, -62.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.595
7, 0.00, 9125.70, 0.00, -39.65, 0.00, 0.00, 0.00, 0.00, 0.008, 0.006, 0.976, 15:49:47.595
8, 0.00, 9124.50, 0.00, -38.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.595
9, 0.00, 9102.50, 0.00, -62.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.595
10, 0.00, 9099.80, 0.00, -64.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.595
11, 0.00, 9123.56, 0.00, -42.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.595
12, 0.00, 9126.64, 0.00, -37.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.595
13, 0.00, 9102.37, 0.00, -60.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.595
14, 0.00, 9096.09, 0.00, -69.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.595
15, 0.00, 9118.82, 0.00, -46.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.595
16, 0.00, 9131.34, 0.00, -35.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.595
17, 0.00, 9114.13, 0.00, -53.89, 0.00, 0.00, 0.00, 0.00, 0.002, 0.002, 0.978, 15:49:47.596
18, 0.00, 9099.04, 0.00, -67.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.596
19, 0.00, 9117.83, 0.00, -50.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.596
20, 0.00, 9130.26, 0.00, -35.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.597
21, 0.00, 9115.15, 0.00, -51.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.597
22, 0.00, 9098.50, 0.00, -67.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.597
23, 0.00, 9110.88, 0.00, -57.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.598
24, 0.00, 9129.99, 0.00, -36.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.599
25, 0.00, 9120.36, 0.00, -45.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.599
26, 0.00, 9100.54, 0.00, -66.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.599
27, 0.00, 9108.11, 0.00, -59.43, 0.00, 0.00, 0.00, 0.00, 0.002, 0.008, 0.978, 15:49:47.600
28, 0.00, 9129.84, 0.00, -36.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.600
29, 0.00, 9125.77, 0.00, -41.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.600
30, 0.00, 9103.64, 0.00, -64.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.600
31, 0.00, 9103.04, 0.00, -62.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.600
32, 0.00, 9125.43, 0.00, -39.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.600
33, 0.00, 9125.79, 0.00, -40.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.600
34, 0.00, 9103.31, 0.00, -63.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.601
35, 0.00, 9099.86, 0.00, -67.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.601
36, 0.00, 9121.23, 0.00, -46.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.601
37, 0.00, 9126.02, 0.00, -40.05, 0.00, 0.00, 0.00, 0.00, 0.002, 0.008, 0.976, 15:49:47.601
38, 0.00, 9106.53, 0.00, -60.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.601
39, 0.00, 9099.39, 0.00, -72.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.601
40, 0.00, 9120.20, 0.00, -48.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.601
41, 0.00, 9131.34, 0.00, -37.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.601
42, 0.00, 9113.81, 0.00, -57.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.602
43, 0.00, 9100.87, 0.00, -70.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.602
44, 0.00, 9113.32, 0.00, -53.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.602
45, 0.00, 9128.32, 0.00, -38.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.602
46, 0.00, 9115.51, 0.00, -53.55, 0.00, 0.00, 0.00, 0.00, 0.002, 0.002, 0.978, 15:49:47.602
47, 0.00, 9098.25, 0.00, -70.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.602
48, 0.00, 9108.04, 0.00, -57.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.602
49, 0.00, 9126.87, 0.00, -39.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.603
50, 0.00, 9121.77, 0.00, -49.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.603
51, 0.00, 9092.00, 0.00, -69.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.603
52, 0.00, 9104.56, 0.00, -60.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.603
53, 0.00, 9123.38, 0.00, -38.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.603
54, 0.00, 9126.95, 0.00, -45.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.603
55, 0.00, 9090.52, 0.00, -81.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.603
56, 0.00, 9082.81, 0.00, -71.17, 0.00, 0.00, 0.00, 0.00, -0.004, 0.004, 0.982, 15:49:47.603
57, 0.00, 9116.90, 0.00, -38.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.604
58, 0.00, 9106.32, 0.00, -49.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.604
59, 0.00, 9099.19, 0.00, -76.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.604
