%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, -0.002, 0.982, 16:12:33.533
1, 0.00, 7018.78, 0.00, -3835.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.019
2, 0.00, 7013.60, 0.00, -3822.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.020
3, 0.00, 6999.25, 0.00, -3841.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.020
4, 0.00, 7002.85, 0.00, -3852.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.020
5, 0.00, 7017.87, 0.00, -3838.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.021
6, 0.00, 7015.85, 0.00, -3839.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.021
7, 0.00, 7000.70, 0.00, -3855.21, 0.00, 0.00, 0.00, 0.00, 0.008, -0.004, 0.980, 16:12:34.021
8, 0.00, 6999.81, 0.00, -3856.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.022
9, 0.00, 7015.07, 0.00, -3838.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.022
10, 0.00, 7017.96, 0.00, -3818.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.022
11, 0.00, 7002.60, 0.00, -3830.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.022
12, 0.00, 6998.02, 0.00, -3853.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.022
13, 0.00, 7013.17, 0.00, -3843.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.023
14, 0.00, 7019.70, 0.00, -3830.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.023
