%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.089
1, 0.00, 9549.80, 0.00, 2766.27, 0.00, 0.00, 0.00, 0.00, 0.010, 0.004, 0.982, 15:38:22.575
2, 0.00, 9537.56, 0.00, 2771.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.575
3, 0.00, 9517.91, 0.00, 2737.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.575
4, 0.00, 9522.60, 0.00, 2738.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.576
5, 0.00, 9541.85, 0.00, 2764.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.576
6, 0.00, 9537.24, 0.00, 2777.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.576
7, 0.00, 9517.39, 0.00, 2742.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.577
8, 0.00, 9521.42, 0.00, 2735.81, 0.00, 0.00, 0.00, 0.00, 0.008, 0.000, 0.974, 15:38:22.577
9, 0.00, 9542.88, 0.00, 2760.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.578
10, 0.00, 9540.06, 0.00, 2778.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.578
11, 0.00, 9519.25, 0.00, 2748.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.578
12, 0.00, 9518.71, 0.00, 2732.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.579
13, 0.00, 9541.51, 0.00, 2755.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.581
14, 0.00, 9548.46, 0.00, 2775.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.581
15, 0.00, 9527.12, 0.00, 2755.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.581
16, 0.00, 9518.02, 0.00, 2730.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.581
17, 0.00, 9537.24, 0.00, 2749.33, 0.00, 0.00, 0.00, 0.00, 0.010, 0.006, 0.976, 15:38:22.582
18, 0.00, 9548.58, 0.00, 2771.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.582
19, 0.00, 9528.97, 0.00, 2763.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.582
20, 0.00, 9515.45, 0.00, 2732.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.582
21, 0.00, 9534.49, 0.00, 2746.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.582
22, 0.00, 9548.11, 0.00, 2767.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.582
23, 0.00, 9530.63, 0.00, 2768.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.583
24, 0.00, 9514.31, 0.00, 2733.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.583
25, 0.00, 9531.77, 0.00, 2740.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.583
26, 0.00, 9551.64, 0.00, 2768.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.583
27, 0.00, 9537.04, 0.00, 2773.47, 0.00, 0.00, 0.00, 0.00, 0.010, 0.004, 0.978, 15:38:22.583
28, 0.00, 9514.67, 0.00, 2737.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.583
29, 0.00, 9521.98, 0.00, 2735.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.584
30, 0.00, 9545.40, 0.00, 2759.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.584
31, 0.00, 9541.31, 0.00, 2771.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.584
32, 0.00, 9521.57, 0.00, 2744.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.584
33, 0.00, 9525.84, 0.00, 2733.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.584
34, 0.00, 9544.84, 0.00, 2756.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.584
35, 0.00, 9544.24, 0.00, 2771.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.585
36, 0.00, 9523.45, 0.00, 2748.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.585
37, 0.00, 9518.49, 0.00, 2732.01, 0.00, 0.00, 0.00, 0.00, 0.014, 0.002, 0.976, 15:38:22.585
38, 0.00, 9540.91, 0.00, 2754.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.585
39, 0.00, 9546.92, 0.00, 2778.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.585
40, 0.00, 9527.88, 0.00, 2758.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.585
41, 0.00, 9520.10, 0.00, 2730.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.585
42, 0.00, 9541.24, 0.00, 2748.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.586
43, 0.00, 9548.11, 0.00, 2765.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.586
44, 0.00, 9529.33, 0.00, 2758.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.586
45, 0.00, 9515.83, 0.00, 2730.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.587
46, 0.00, 9533.24, 0.00, 2744.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:38:22.587
