%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.002, 0.960, 15:58:02.507
1, 0.00, 7640.47, 0.00, -2215.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:02.998
2, 0.00, 7643.09, 0.00, -2193.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:02.998
3, 0.00, 7617.50, 0.00, -2218.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:02.998
4, 0.00, 7611.39, 0.00, -2239.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:02.998
5, 0.00, 7635.09, 0.00, -2220.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:02.999
6, 0.00, 7643.38, 0.00, -2196.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:02.999
7, 0.00, 7627.51, 0.00, -2210.79, 0.00, 0.00, 0.00, 0.00, 0.010, 0.004, 0.964, 15:58:02.999
8, 0.00, 7619.53, 0.00, -2237.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:02.999
9, 0.00, 7635.89, 0.00, -2220.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:02.999
10, 0.00, 7647.56, 0.00, -2196.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.000
11, 0.00, 7632.63, 0.00, -2201.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.000
12, 0.00, 7617.07, 0.00, -2235.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.000
13, 0.00, 7633.70, 0.00, -2225.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.000
14, 0.00, 7651.02, 0.00, -2199.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.000
15, 0.00, 7637.99, 0.00, -2195.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.000
16, 0.00, 7622.24, 0.00, -2228.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.001
17, 0.00, 7632.36, 0.00, -2228.22, 0.00, 0.00, 0.00, 0.00, 0.010, 0.004, 0.972, 15:58:03.001
18, 0.00, 7648.86, 0.00, -2207.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.001
19, 0.00, 7640.79, 0.00, -2197.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.001
20, 0.00, 7620.80, 0.00, -2229.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.001
21, 0.00, 7626.17, 0.00, -2234.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.002
22, 0.00, 7651.72, 0.00, -2211.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.002
23, 0.00, 7648.57, 0.00, -2195.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.002
24, 0.00, 7624.18, 0.00, -2222.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.002
25, 0.00, 7624.38, 0.00, -2238.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.002
26, 0.00, 7648.59, 0.00, -2214.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.003
27, 0.00, 7650.73, 0.00, -2192.57, 0.00, 0.00, 0.00, 0.00, 0.010, 0.006, 0.976, 15:58:03.003
28, 0.00, 7628.52, 0.00, -2214.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.003
29, 0.00, 7621.77, 0.00, -2238.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.003
30, 0.00, 7646.26, 0.00, -2218.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.003
31, 0.00, 7652.07, 0.00, -2194.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.003
32, 0.00, 7631.20, 0.00, -2209.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.004
33, 0.00, 7620.74, 0.00, -2239.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:03.004
