%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.187
1, 0.00, 10572.17, 0.00, 1992.90, 0.00, 0.00, 0.00, 0.00, 0.004, 0.004, 0.978, 15:46:13.675
2, 0.00, 10559.12, 0.00, 1990.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.677
3, 0.00, 10533.53, 0.00, 1951.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.677
4, 0.00, 10544.08, 0.00, 1958.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.677
5, 0.00, 10571.17, 0.00, 1987.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.678
6, 0.00, 10563.17, 0.00, 1993.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.678
7, 0.00, 10535.34, 0.00, 1953.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.678
8, 0.00, 10538.83, 0.00, 1953.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.006, 0.978, 15:46:13.678
9, 0.00, 10568.26, 0.00, 1981.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.679
10, 0.00, 10564.82, 0.00, 1995.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.679
11, 0.00, 10533.59, 0.00, 1959.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.679
12, 0.00, 10535.47, 0.00, 1945.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.680
13, 0.00, 10562.94, 0.00, 1974.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.680
14, 0.00, 10554.61, 0.00, 1994.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.680
15, 0.00, 10538.09, 0.00, 1964.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.680
16, 0.00, 10531.25, 0.00, 1941.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.680
17, 0.00, 10552.62, 0.00, 1963.78, 0.00, 0.00, 0.00, 0.00, 0.004, 0.006, 0.982, 15:46:13.681
18, 0.00, 10557.94, 0.00, 1983.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.681
19, 0.00, 10528.92, 0.00, 1965.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.681
20, 0.00, 10512.90, 0.00, 1933.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.682
21, 0.00, 10535.20, 0.00, 1951.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.682
22, 0.00, 10549.87, 0.00, 1978.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.682
23, 0.00, 10524.36, 0.00, 1967.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.682
24, 0.00, 10504.40, 0.00, 1931.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.683
25, 0.00, 10513.68, 0.00, 1942.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.683
26, 0.00, 10537.84, 0.00, 1970.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.683
27, 0.00, 10527.29, 0.00, 1973.19, 0.00, 0.00, 0.00, 0.00, 0.006, 0.008, 0.978, 15:46:13.683
28, 0.00, 10501.50, 0.00, 1934.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.683
29, 0.00, 10511.11, 0.00, 1941.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.684
30, 0.00, 10533.84, 0.00, 1970.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.684
31, 0.00, 10532.39, 0.00, 1980.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.684
32, 0.00, 10506.46, 0.00, 1942.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.684
33, 0.00, 10505.23, 0.00, 1939.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.685
34, 0.00, 10535.23, 0.00, 1970.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.685
35, 0.00, 10537.26, 0.00, 1985.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.685
36, 0.00, 10510.71, 0.00, 1951.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.685
37, 0.00, 10506.91, 0.00, 1938.37, 0.00, 0.00, 0.00, 0.00, 0.004, 0.010, 0.978, 15:46:13.685
38, 0.00, 10534.47, 0.00, 1964.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.688
39, 0.00, 10543.72, 0.00, 1987.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.688
40, 0.00, 10519.54, 0.00, 1961.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.688
41, 0.00, 10507.58, 0.00, 1939.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.688
42, 0.00, 10532.28, 0.00, 1962.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.689
43, 0.00, 10549.04, 0.00, 1986.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.689
44, 0.00, 10529.66, 0.00, 1968.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.689
45, 0.00, 10513.17, 0.00, 1937.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.689
46, 0.00, 10533.64, 0.00, 1957.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.689
47, 0.00, 10551.32, 0.00, 1985.17, 0.00, 0.00, 0.00, 0.00, 0.006, 0.008, 0.982, 15:46:13.690
48, 0.00, 10532.90, 0.00, 1977.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.690
49, 0.00, 10510.42, 0.00, 1941.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.690
50, 0.00, 10529.17, 0.00, 1955.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.690
51, 0.00, 10556.30, 0.00, 1983.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.690
52, 0.00, 10541.26, 0.00, 1984.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.691
53, 0.00, 10514.01, 0.00, 1945.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.691
54, 0.00, 10525.19, 0.00, 1951.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.691
55, 0.00, 10554.38, 0.00, 1978.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.691
56, 0.00, 10548.62, 0.00, 1988.50, 0.00, 0.00, 0.00, 0.00, 0.010, 0.006, 0.980, 15:46:13.692
57, 0.00, 10519.25, 0.00, 1954.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.692
58, 0.00, 10523.04, 0.00, 1948.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.692
59, 0.00, 10551.25, 0.00, 1975.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.692
60, 0.00, 10552.37, 0.00, 1992.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.692
61, 0.00, 10524.56, 0.00, 1962.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.693
62, 0.00, 10520.16, 0.00, 1946.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.693
63, 0.00, 10549.13, 0.00, 1972.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.693
64, 0.00, 10555.79, 0.00, 1992.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.693
65, 0.00, 10529.37, 0.00, 1967.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.694
66, 0.00, 10519.36, 0.00, 1943.69, 0.00, 0.00, 0.00, 0.00, 0.008, 0.008, 0.978, 15:46:13.694
67, 0.00, 10547.09, 0.00, 1967.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.694
68, 0.00, 10562.50, 0.00, 1991.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.695
69, 0.00, 10536.41, 0.00, 1975.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.695
70, 0.00, 10516.72, 0.00, 1944.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.695
71, 0.00, 10539.50, 0.00, 1963.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.695
72, 0.00, 10560.73, 0.00, 1990.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.695
73, 0.00, 10541.82, 0.00, 1983.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.696
74, 0.00, 10520.83, 0.00, 1946.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.696
75, 0.00, 10537.37, 0.00, 1959.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.696
76, 0.00, 10561.22, 0.00, 1987.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.010, 0.976, 15:46:13.696
77, 0.00, 10548.30, 0.00, 1988.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.696
78, 0.00, 10520.59, 0.00, 1950.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.697
79, 0.00, 10529.37, 0.00, 1955.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.697
80, 0.00, 10557.13, 0.00, 1981.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.697
81, 0.00, 10551.79, 0.00, 1988.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.697
82, 0.00, 10524.45, 0.00, 1954.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.697
83, 0.00, 10528.54, 0.00, 1950.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.698
84, 0.00, 10557.04, 0.00, 1980.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.698
85, 0.00, 10557.80, 0.00, 1998.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.698
86, 0.00, 10528.74, 0.00, 1963.18, 0.00, 0.00, 0.00, 0.00, 0.004, 0.008, 0.974, 15:46:13.698
87, 0.00, 10522.87, 0.00, 1949.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.698
88, 0.00, 10551.77, 0.00, 1974.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.700
89, 0.00, 10562.79, 0.00, 1994.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.700
90, 0.00, 10535.90, 0.00, 1972.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.700
91, 0.00, 10523.16, 0.00, 1948.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.701
92, 0.00, 10546.76, 0.00, 1970.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.701
93, 0.00, 10561.00, 0.00, 1995.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.701
94, 0.00, 10539.07, 0.00, 1978.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.701
95, 0.00, 10520.83, 0.00, 1945.25, 0.00, 0.00, 0.00, 0.00, 0.004, 0.004, 0.976, 15:46:13.701
96, 0.00, 10542.00, 0.00, 1964.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.701
97, 0.00, 10563.32, 0.00, 1993.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.702
98, 0.00, 10544.99, 0.00, 1984.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.702
99, 0.00, 10521.37, 0.00, 1947.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.702
100, 0.00, 10535.38, 0.00, 1958.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.702
101, 0.00, 10561.96, 0.00, 1985.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.702
102, 0.00, 10549.93, 0.00, 1988.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.702
103, 0.00, 10521.59, 0.00, 1949.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.703
104, 0.00, 10529.62, 0.00, 1953.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:46:13.703
105, 0.00, 10556.59, 0.00, 1983.07, 0.00, 0.00, 0.00, 0.00, 0.010, 0.006, 0.974, 15:46:13.703
