%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.008, 0.980, 15:54:22.275
1, 0.00, 8336.24, 0.00, -1090.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.757
2, 0.00, 8311.79, 0.00, -1113.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.757
3, 0.00, 8303.02, 0.00, -1136.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.758
4, 0.00, 8323.97, 0.00, -1116.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.758
5, 0.00, 8334.43, 0.00, -1088.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.759
6, 0.00, 8313.98, 0.00, -1103.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.759
7, 0.00, 8303.18, 0.00, -1135.60, 0.00, 0.00, 0.00, 0.00, 0.004, 0.008, 0.978, 15:54:22.759
8, 0.00, 8322.85, 0.00, -1121.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.759
9, 0.00, 8337.63, 0.00, -1095.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.760
10, 0.00, 8322.45, 0.00, -1100.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.760
11, 0.00, 8304.81, 0.00, -1135.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.760
12, 0.00, 8317.69, 0.00, -1127.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.761
