%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.453
1, 0.00, 7904.83, 0.00, -2346.87, 0.00, 0.00, 0.00, 0.00, 0.004, -0.002, 0.972, 16:03:05.468
2, 0.00, 7953.38, 0.00, -2303.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.941
3, 0.00, 7943.94, 0.00, -2293.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.941
4, 0.00, 7896.33, 0.00, -2344.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.941
5, 0.00, 7895.26, 0.00, -2354.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.941
6, 0.00, 7944.37, 0.00, -2310.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.941
7, 0.00, 7947.70, 0.00, -2286.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.941
8, 0.00, 7905.43, 0.00, -2333.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.974, 16:03:05.941
9, 0.00, 7897.99, 0.00, -2358.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.941
10, 0.00, 7943.92, 0.00, -2318.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
11, 0.00, 7957.35, 0.00, -2286.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
12, 0.00, 7912.16, 0.00, -2324.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
