%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.010, 0.980, 15:42:48.707
1, 0.00, 8389.95, 0.00, 867.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:48.723
2, 0.00, 8374.59, 0.00, 849.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.203
3, 0.00, 8351.59, 0.00, 825.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.203
4, 0.00, 8364.02, 0.00, 839.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.204
5, 0.00, 8388.52, 0.00, 863.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.204
6, 0.00, 8376.00, 0.00, 853.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.204
7, 0.00, 8350.43, 0.00, 829.72, 0.00, 0.00, 0.00, 0.00, 0.004, 0.010, 0.980, 15:42:49.204
8, 0.00, 8357.45, 0.00, 834.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.205
9, 0.00, 8383.65, 0.00, 860.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.205
10, 0.00, 8378.26, 0.00, 855.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.205
11, 0.00, 8351.95, 0.00, 830.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.205
12, 0.00, 8356.96, 0.00, 830.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.205
13, 0.00, 8384.94, 0.00, 854.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.206
14, 0.00, 8387.36, 0.00, 857.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.206
15, 0.00, 8359.75, 0.00, 834.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.206
16, 0.00, 8352.47, 0.00, 828.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.206
17, 0.00, 8377.86, 0.00, 853.32, 0.00, 0.00, 0.00, 0.00, 0.008, 0.006, 0.978, 15:42:49.207
18, 0.00, 8385.50, 0.00, 860.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.207
19, 0.00, 8361.38, 0.00, 838.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.207
20, 0.00, 8349.38, 0.00, 824.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.207
21, 0.00, 8373.46, 0.00, 847.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.208
22, 0.00, 8386.80, 0.00, 861.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.208
23, 0.00, 8365.27, 0.00, 844.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.208
24, 0.00, 8347.48, 0.00, 824.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.208
25, 0.00, 8367.02, 0.00, 843.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.208
26, 0.00, 8386.84, 0.00, 864.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.209
27, 0.00, 8372.00, 0.00, 847.31, 0.00, 0.00, 0.00, 0.00, 0.008, 0.002, 0.980, 15:42:49.209
28, 0.00, 8351.86, 0.00, 826.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.209
29, 0.00, 8363.20, 0.00, 836.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.209
30, 0.00, 8387.47, 0.00, 862.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.209
31, 0.00, 8375.47, 0.00, 853.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.210
32, 0.00, 8353.38, 0.00, 830.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.210
33, 0.00, 8360.65, 0.00, 832.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.210
34, 0.00, 8383.00, 0.00, 856.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.210
35, 0.00, 8380.56, 0.00, 858.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.210
36, 0.00, 8355.48, 0.00, 832.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.211
37, 0.00, 8353.76, 0.00, 829.38, 0.00, 0.00, 0.00, 0.00, 0.012, 0.004, 0.976, 15:42:49.211
38, 0.00, 8382.55, 0.00, 856.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.211
39, 0.00, 8383.31, 0.00, 858.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.211
40, 0.00, 8357.72, 0.00, 835.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.212
41, 0.00, 8349.32, 0.00, 825.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.212
42, 0.00, 8371.71, 0.00, 847.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.212
43, 0.00, 8385.88, 0.00, 860.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.212
44, 0.00, 8366.32, 0.00, 838.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.212
45, 0.00, 8353.12, 0.00, 821.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.212
46, 0.00, 8369.23, 0.00, 842.73, 0.00, 0.00, 0.00, 0.00, 0.010, 0.004, 0.982, 15:42:49.213
47, 0.00, 8385.17, 0.00, 862.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.213
48, 0.00, 8371.53, 0.00, 847.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.213
49, 0.00, 8346.99, 0.00, 822.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.213
50, 0.00, 8364.76, 0.00, 838.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.213
51, 0.00, 8389.71, 0.00, 863.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.214
52, 0.00, 8372.61, 0.00, 851.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.214
53, 0.00, 8353.76, 0.00, 831.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.214
54, 0.00, 8365.16, 0.00, 837.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.214
55, 0.00, 8389.01, 0.00, 861.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.214
56, 0.00, 8383.71, 0.00, 855.27, 0.00, 0.00, 0.00, 0.00, 0.010, 0.006, 0.980, 15:42:49.214
57, 0.00, 8361.41, 0.00, 830.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.215
58, 0.00, 8360.87, 0.00, 836.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.215
59, 0.00, 8383.65, 0.00, 859.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.215
60, 0.00, 8379.47, 0.00, 858.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.215
61, 0.00, 8353.32, 0.00, 827.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.215
62, 0.00, 8353.94, 0.00, 829.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.215
63, 0.00, 8381.46, 0.00, 856.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.216
64, 0.00, 8385.68, 0.00, 864.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.216
65, 0.00, 8364.47, 0.00, 839.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.216
66, 0.00, 8365.59, 0.00, 830.84, 0.00, 0.00, 0.00, 0.00, 0.012, 0.006, 0.976, 15:42:49.216
67, 0.00, 8381.10, 0.00, 855.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.216
68, 0.00, 8379.62, 0.00, 866.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.216
69, 0.00, 8359.02, 0.00, 841.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:42:49.217
