%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:43.620
1, 0.00, 7169.34, 0.00, -3442.57, 0.00, 0.00, 0.00, 0.00, 0.004, -0.002, 0.976, 16:09:44.111
2, 0.00, 7170.57, 0.00, -3459.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.111
3, 0.00, 7185.88, 0.00, -3448.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.111
4, 0.00, 7187.00, 0.00, -3438.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.112
5, 0.00, 7171.47, 0.00, -3442.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.112
6, 0.00, 7167.98, 0.00, -3461.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.113
7, 0.00, 7182.02, 0.00, -3451.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.113
8, 0.00, 7185.77, 0.00, -3448.76, 0.00, 0.00, 0.00, 0.00, 0.004, 0.000, 0.984, 16:09:44.113
9, 0.00, 7174.31, 0.00, -3461.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.113
10, 0.00, 7171.58, 0.00, -3465.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.113
11, 0.00, 7183.76, 0.00, -3452.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.114
12, 0.00, 7190.47, 0.00, -3429.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.114
13, 0.00, 7178.04, 0.00, -3432.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.114
14, 0.00, 7168.92, 0.00, -3456.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.114
15, 0.00, 7177.46, 0.00, -3456.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.115
16, 0.00, 7185.15, 0.00, -3447.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.115
17, 0.00, 7175.33, 0.00, -3456.52, 0.00, 0.00, 0.00, 0.00, 0.004, 0.000, 0.978, 16:09:44.115
18, 0.00, 7166.59, 0.00, -3466.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.115
19, 0.00, 7177.50, 0.00, -3458.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.115
20, 0.00, 7191.16, 0.00, -3436.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.116
21, 0.00, 7183.16, 0.00, -3427.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:44.116
