%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, -0.020, 0.976, 17:33:57.028
1, 0.00, 10599.33, 0.00, 1349.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.525
2, 0.00, 10609.30, 0.00, 1354.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.525
3, 0.00, 10616.47, 0.00, 1368.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.525
4, 0.00, 10601.37, 0.00, 1366.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.526
5, 0.00, 10620.54, 0.00, 1353.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.526
6, 0.00, 10604.00, 0.00, 1338.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.526
7, 0.00, 10615.04, 0.00, 1340.50, 0.00, 0.00, 0.00, 0.00, 0.004, -0.018, 0.970, 17:33:57.526
8, 0.00, 10631.74, 0.00, 1347.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.526
9, 0.00, 10619.49, 0.00, 1348.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.527
10, 0.00, 10606.62, 0.00, 1348.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.527
11, 0.00, 10634.33, 0.00, 1351.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.527
12, 0.00, 10607.71, 0.00, 1367.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.527
13, 0.00, 10602.39, 0.00, 1355.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.527
14, 0.00, 10624.03, 0.00, 1350.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.528
15, 0.00, 10613.23, 0.00, 1375.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.528
16, 0.00, 10604.38, 0.00, 1357.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.528
17, 0.00, 10616.21, 0.00, 1341.66, 0.00, 0.00, 0.00, 0.00, 0.004, -0.016, 0.978, 17:33:57.528
18, 0.00, 10615.98, 0.00, 1348.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.528
19, 0.00, 10617.82, 0.00, 1348.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.528
20, 0.00, 10615.20, 0.00, 1344.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.529
21, 0.00, 10616.14, 0.00, 1350.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.529
22, 0.00, 10625.21, 0.00, 1361.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.529
23, 0.00, 10621.08, 0.00, 1374.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.529
24, 0.00, 10621.46, 0.00, 1367.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.530
25, 0.00, 10627.20, 0.00, 1355.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.530
26, 0.00, 10615.51, 0.00, 1351.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:33:57.530
27, 0.00, 10619.92, 0.00, 1345.24, 0.00, 0.00, 0.00, 0.00, 0.002, -0.014, 0.978, 17:33:57.530
