%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, -0.012, 0.974, 17:37:22.736
1, 0.00, 14216.63, 0.00, 4772.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:22.751
2, 0.00, 14193.25, 0.00, 4780.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.231
3, 0.00, 14173.71, 0.00, 4761.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.232
4, 0.00, 14183.32, 0.00, 4750.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.232
5, 0.00, 14198.30, 0.00, 4748.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.232
6, 0.00, 14187.68, 0.00, 4759.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.232
7, 0.00, 14170.96, 0.00, 4749.50, 0.00, 0.00, 0.00, 0.00, -0.002, -0.010, 0.998, 17:37:23.233
8, 0.00, 14181.91, 0.00, 4740.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.233
9, 0.00, 14195.19, 0.00, 4741.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.233
10, 0.00, 14181.87, 0.00, 4756.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.233
11, 0.00, 14155.27, 0.00, 4749.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.233
12, 0.00, 14155.58, 0.00, 4730.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.234
13, 0.00, 14171.74, 0.00, 4727.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.234
14, 0.00, 14178.25, 0.00, 4724.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.234
15, 0.00, 14172.53, 0.00, 4718.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.234
16, 0.00, 14176.68, 0.00, 4723.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.235
17, 0.00, 14178.81, 0.00, 4733.83, 0.00, 0.00, 0.00, 0.00, -0.004, -0.010, 0.994, 17:37:23.235
18, 0.00, 14163.85, 0.00, 4739.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.235
19, 0.00, 14134.57, 0.00, 4728.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.235
20, 0.00, 14131.62, 0.00, 4710.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.235
21, 0.00, 14150.46, 0.00, 4706.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.236
22, 0.00, 14161.57, 0.00, 4705.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.236
23, 0.00, 14158.18, 0.00, 4703.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.236
24, 0.00, 14149.82, 0.00, 4711.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.236
25, 0.00, 14140.90, 0.00, 4720.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.236
26, 0.00, 14126.46, 0.00, 4717.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.237
27, 0.00, 14105.92, 0.00, 4701.56, 0.00, 0.00, 0.00, 0.00, -0.002, -0.010, 0.984, 17:37:23.237
28, 0.00, 14098.05, 0.00, 4684.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.237
29, 0.00, 14110.61, 0.00, 4685.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.237
30, 0.00, 14128.67, 0.00, 4681.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.237
31, 0.00, 14129.65, 0.00, 4678.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.238
32, 0.00, 14124.69, 0.00, 4676.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.238
33, 0.00, 14134.08, 0.00, 4681.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.238
34, 0.00, 14133.54, 0.00, 4693.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.238
35, 0.00, 14109.38, 0.00, 4690.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.239
36, 0.00, 14085.64, 0.00, 4676.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.239
37, 0.00, 14092.51, 0.00, 4666.24, 0.00, 0.00, 0.00, 0.00, 0.002, -0.016, 0.984, 17:37:23.239
38, 0.00, 14107.39, 0.00, 4667.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.239
39, 0.00, 14104.91, 0.00, 4671.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.239
40, 0.00, 14076.19, 0.00, 4669.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.239
41, 0.00, 14071.45, 0.00, 4654.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.240
42, 0.00, 14086.81, 0.00, 4647.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.240
43, 0.00, 14096.95, 0.00, 4640.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.240
44, 0.00, 14091.05, 0.00, 4641.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.240
45, 0.00, 14094.36, 0.00, 4646.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.240
46, 0.00, 14099.10, 0.00, 4662.04, 0.00, 0.00, 0.00, 0.00, 0.004, -0.016, 0.978, 17:37:23.240
47, 0.00, 14086.20, 0.00, 4660.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.241
48, 0.00, 14058.44, 0.00, 4649.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.241
49, 0.00, 14051.47, 0.00, 4634.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.241
50, 0.00, 14068.46, 0.00, 4627.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.241
51, 0.00, 14082.56, 0.00, 4625.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.241
52, 0.00, 14081.22, 0.00, 4622.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.241
53, 0.00, 14079.07, 0.00, 4622.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.242
54, 0.00, 14083.66, 0.00, 4637.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.242
55, 0.00, 14074.02, 0.00, 4646.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.242
56, 0.00, 14047.31, 0.00, 4635.71, 0.00, 0.00, 0.00, 0.00, 0.002, -0.014, 0.982, 17:37:23.242
57, 0.00, 14028.40, 0.00, 4614.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.242
58, 0.00, 14037.54, 0.00, 4610.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.242
59, 0.00, 14056.25, 0.00, 4610.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.242
60, 0.00, 14060.23, 0.00, 4601.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.242
61, 0.00, 14057.35, 0.00, 4600.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.243
62, 0.00, 14063.56, 0.00, 4610.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.243
63, 0.00, 14064.63, 0.00, 4622.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.243
64, 0.00, 14040.90, 0.00, 4619.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.243
65, 0.00, 14012.62, 0.00, 4607.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.243
