%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.130, 0.970, 14:25:43.342
1, 0.00, 17210.26, 0.00, 7359.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.826
2, 0.00, 17304.34, 0.00, 7368.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.827
3, 0.00, 17285.07, 0.00, 7371.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.827
4, 0.00, 17188.56, 0.00, 7361.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.827
5, 0.00, 17193.43, 0.00, 7363.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.828
6, 0.00, 17292.47, 0.00, 7367.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.828
7, 0.00, 17298.13, 0.00, 7373.62, 0.00, 0.00, 0.00, 0.00, 0.004, -0.132, 0.970, 14:25:43.829
8, 0.00, 17200.65, 0.00, 7361.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.829
9, 0.00, 17182.14, 0.00, 7361.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.830
10, 0.00, 17277.18, 0.00, 7365.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.830
11, 0.00, 17306.75, 0.00, 7374.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.830
12, 0.00, 17217.35, 0.00, 7363.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.831
13, 0.00, 17172.62, 0.00, 7363.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.831
14, 0.00, 17257.80, 0.00, 7362.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.831
15, 0.00, 17308.72, 0.00, 7373.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.831
16, 0.00, 17234.33, 0.00, 7364.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.831
17, 0.00, 17169.96, 0.00, 7362.26, 0.00, 0.00, 0.00, 0.00, 0.000, -0.134, 0.968, 14:25:43.832
18, 0.00, 17240.08, 0.00, 7360.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.832
19, 0.00, 17311.52, 0.00, 7372.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.832
20, 0.00, 17251.14, 0.00, 7369.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.832
21, 0.00, 17172.33, 0.00, 7363.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.833
