%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 18989.28, 0.00, 9713.38, 0.00, 0.00, 0.00, 0.00, 0.010, -0.064, 0.488, 14:23:41.992
1, 0.00, 18985.71, 0.00, 9712.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:41.994
2, 0.00, 19086.65, 0.00, 9716.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:41.995
3, 0.00, 19101.20, 0.00, 9723.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:41.995
4, 0.00, 19002.80, 0.00, 9713.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:41.996
5, 0.00, 18972.05, 0.00, 9713.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:41.996
6, 0.00, 19067.04, 0.00, 9713.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:41.997
7, 0.00, 19110.88, 0.00, 9722.81, 0.00, 0.00, 0.00, 0.00, 0.008, -0.096, 0.724, 14:23:41.997
8, 0.00, 19022.70, 0.00, 9716.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:41.998
9, 0.00, 18964.90, 0.00, 9715.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:41.998
10, 0.00, 19043.08, 0.00, 9714.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:41.999
11, 0.00, 19109.15, 0.00, 9723.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:41.999
12, 0.00, 19040.49, 0.00, 9717.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:41.999
13, 0.00, 18965.19, 0.00, 9713.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.000
14, 0.00, 19026.99, 0.00, 9713.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.000
15, 0.00, 19110.81, 0.00, 9723.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.001
16, 0.00, 19062.04, 0.00, 9721.47, 0.00, 0.00, 0.00, 0.00, 0.008, -0.114, 0.850, 14:23:42.001
17, 0.00, 18968.27, 0.00, 9714.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.001
18, 0.00, 19004.93, 0.00, 9713.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.002
19, 0.00, 19102.40, 0.00, 9718.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.002
20, 0.00, 19077.77, 0.00, 9721.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.003
21, 0.00, 18976.36, 0.00, 9712.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.003
22, 0.00, 18987.94, 0.00, 9711.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.004
23, 0.00, 19088.41, 0.00, 9715.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.004
24, 0.00, 19090.58, 0.00, 9721.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.004
25, 0.00, 18990.78, 0.00, 9711.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.005
26, 0.00, 18973.48, 0.00, 9709.31, 0.00, 0.00, 0.00, 0.00, 0.012, -0.120, 0.910, 14:23:42.005
27, 0.00, 19072.43, 0.00, 9710.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.006
28, 0.00, 19101.00, 0.00, 9720.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.006
29, 0.00, 19007.23, 0.00, 9711.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.007
30, 0.00, 18966.57, 0.00, 9710.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.007
31, 0.00, 19056.56, 0.00, 9710.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.007
32, 0.00, 19104.55, 0.00, 9721.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.008
33, 0.00, 19022.94, 0.00, 9714.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.008
34, 0.00, 18961.52, 0.00, 9710.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.009
35, 0.00, 19037.03, 0.00, 9709.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.009
36, 0.00, 19104.88, 0.00, 9720.97, 0.00, 0.00, 0.00, 0.00, 0.012, -0.128, 0.944, 14:23:42.009
37, 0.00, 19040.22, 0.00, 9713.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.010
38, 0.00, 18961.79, 0.00, 9709.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.010
39, 0.00, 19019.19, 0.00, 9709.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.011
40, 0.00, 19102.16, 0.00, 9717.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.011
41, 0.00, 19056.45, 0.00, 9715.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.011
42, 0.00, 18970.53, 0.00, 9710.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.012
43, 0.00, 19004.88, 0.00, 9709.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.012
44, 0.00, 19097.46, 0.00, 9715.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.012
45, 0.00, 19077.79, 0.00, 9718.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.013
46, 0.00, 18984.16, 0.00, 9708.17, 0.00, 0.00, 0.00, 0.00, 0.010, -0.126, 0.956, 14:23:42.013
47, 0.00, 18992.61, 0.00, 9708.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.014
48, 0.00, 19087.45, 0.00, 9712.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.014
49, 0.00, 19091.67, 0.00, 9718.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.014
50, 0.00, 18997.08, 0.00, 9707.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.015
51, 0.00, 18981.06, 0.00, 9706.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.015
52, 0.00, 19073.12, 0.00, 9708.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.015
53, 0.00, 19099.43, 0.00, 9717.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.016
54, 0.00, 19011.57, 0.00, 9707.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.016
55, 0.00, 18968.56, 0.00, 9706.13, 0.00, 0.00, 0.00, 0.00, 0.014, -0.124, 0.966, 14:23:42.016
56, 0.00, 19050.46, 0.00, 9706.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.017
57, 0.00, 19103.46, 0.00, 9718.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.017
58, 0.00, 19028.49, 0.00, 9710.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.018
59, 0.00, 18964.20, 0.00, 9705.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.018
60, 0.00, 19030.01, 0.00, 9703.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.031
61, 0.00, 19100.86, 0.00, 9714.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.031
62, 0.00, 19044.27, 0.00, 9711.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.032
63, 0.00, 18966.08, 0.00, 9704.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.032
64, 0.00, 19010.74, 0.00, 9704.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.032
65, 0.00, 19095.41, 0.00, 9711.70, 0.00, 0.00, 0.00, 0.00, 0.014, -0.128, 0.974, 14:23:42.032
66, 0.00, 19062.19, 0.00, 9713.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.032
67, 0.00, 18971.76, 0.00, 9703.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.032
68, 0.00, 18995.00, 0.00, 9703.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.032
69, 0.00, 19086.00, 0.00, 9707.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.033
70, 0.00, 19075.18, 0.00, 9713.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.033
71, 0.00, 18983.63, 0.00, 9704.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.033
72, 0.00, 18981.41, 0.00, 9704.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.033
73, 0.00, 19075.89, 0.00, 9707.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.033
74, 0.00, 19088.52, 0.00, 9716.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.033
75, 0.00, 18997.66, 0.00, 9704.99, 0.00, 0.00, 0.00, 0.00, 0.014, -0.134, 0.980, 14:23:42.033
76, 0.00, 18971.89, 0.00, 9703.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.033
77, 0.00, 19059.98, 0.00, 9704.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.034
78, 0.00, 19094.89, 0.00, 9715.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.034
79, 0.00, 19011.16, 0.00, 9707.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.034
80, 0.00, 18963.58, 0.00, 9704.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.034
81, 0.00, 19039.28, 0.00, 9702.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.034
82, 0.00, 19096.62, 0.00, 9713.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.034
83, 0.00, 19028.73, 0.00, 9707.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.034
84, 0.00, 18964.18, 0.00, 9701.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.034
85, 0.00, 19027.50, 0.00, 9700.61, 0.00, 0.00, 0.00, 0.00, 0.014, -0.134, 0.978, 14:23:42.035
86, 0.00, 19097.40, 0.00, 9709.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.035
87, 0.00, 19049.32, 0.00, 9707.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.035
88, 0.00, 18970.10, 0.00, 9700.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.042
89, 0.00, 19010.00, 0.00, 9698.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.042
90, 0.00, 19091.92, 0.00, 9706.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.042
91, 0.00, 19062.82, 0.00, 9709.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.042
92, 0.00, 18978.55, 0.00, 9700.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.042
93, 0.00, 18997.78, 0.00, 9699.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.042
94, 0.00, 19087.47, 0.00, 9706.76, 0.00, 0.00, 0.00, 0.00, 0.012, -0.130, 0.976, 14:23:42.042
95, 0.00, 19079.76, 0.00, 9713.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.043
96, 0.00, 18989.01, 0.00, 9702.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.043
97, 0.00, 18985.91, 0.00, 9702.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.043
98, 0.00, 19074.33, 0.00, 9703.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.043
99, 0.00, 19090.13, 0.00, 9713.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.043
100, 0.00, 19003.99, 0.00, 9703.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.043
101, 0.00, 18975.42, 0.00, 9701.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.043
102, 0.00, 19057.10, 0.00, 9701.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.043
103, 0.00, 19094.78, 0.00, 9711.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.043
104, 0.00, 19016.01, 0.00, 9703.14, 0.00, 0.00, 0.00, 0.00, 0.012, -0.124, 0.972, 14:23:42.043
105, 0.00, 18965.99, 0.00, 9701.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.044
106, 0.00, 19039.73, 0.00, 9700.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.044
107, 0.00, 19098.43, 0.00, 9712.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.044
108, 0.00, 19033.92, 0.00, 9705.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.044
109, 0.00, 18967.02, 0.00, 9701.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.044
110, 0.00, 19023.64, 0.00, 9700.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.044
111, 0.00, 19097.84, 0.00, 9710.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.044
112, 0.00, 19050.01, 0.00, 9709.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:23:42.044
