%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.024, 0.976, 10:35:41.334
1, 0.00, 13951.09, 0.00, 1459.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.820
2, 0.00, 14087.05, 0.00, 1482.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.820
3, 0.00, 14152.83, 0.00, 1494.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.820
4, 0.00, 14022.68, 0.00, 1463.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.821
5, 0.00, 13942.21, 0.00, 1458.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.822
6, 0.00, 14062.44, 0.00, 1478.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.822
7, 0.00, 14161.86, 0.00, 1493.92, 0.00, 0.00, 0.00, 0.00, -0.002, 0.024, 0.976, 10:35:41.823
8, 0.00, 14053.61, 0.00, 1468.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.823
9, 0.00, 13939.75, 0.00, 1456.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.823
10, 0.00, 14030.06, 0.00, 1474.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.824
11, 0.00, 14153.86, 0.00, 1493.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.824
12, 0.00, 14082.81, 0.00, 1474.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.824
13, 0.00, 13951.20, 0.00, 1454.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.824
14, 0.00, 14009.13, 0.00, 1471.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.825
15, 0.00, 14148.23, 0.00, 1494.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.825
16, 0.00, 14109.25, 0.00, 1481.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.825
17, 0.00, 13964.88, 0.00, 1456.10, 0.00, 0.00, 0.00, 0.00, 0.002, 0.018, 0.972, 10:35:41.825
18, 0.00, 13987.50, 0.00, 1470.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.826
19, 0.00, 14131.69, 0.00, 1493.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.826
20, 0.00, 14131.40, 0.00, 1490.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.826
21, 0.00, 13983.41, 0.00, 1460.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.826
22, 0.00, 13968.19, 0.00, 1467.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.827
23, 0.00, 14109.83, 0.00, 1489.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.827
24, 0.00, 14148.61, 0.00, 1492.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.827
25, 0.00, 14006.90, 0.00, 1460.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.827
26, 0.00, 13953.95, 0.00, 1461.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.828
27, 0.00, 14085.93, 0.00, 1483.40, 0.00, 0.00, 0.00, 0.00, 0.002, 0.020, 0.970, 10:35:41.828
28, 0.00, 14155.99, 0.00, 1494.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.828
29, 0.00, 14033.54, 0.00, 1466.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.828
30, 0.00, 13945.48, 0.00, 1460.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.828
31, 0.00, 14056.48, 0.00, 1480.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.829
32, 0.00, 14160.03, 0.00, 1498.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.829
33, 0.00, 14062.04, 0.00, 1474.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.829
34, 0.00, 13948.07, 0.00, 1460.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.829
35, 0.00, 14032.67, 0.00, 1478.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.830
36, 0.00, 14157.10, 0.00, 1500.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.830
37, 0.00, 14091.10, 0.00, 1483.02, 0.00, 0.00, 0.00, 0.00, 0.006, 0.018, 0.970, 10:35:41.830
38, 0.00, 13959.20, 0.00, 1460.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.830
39, 0.00, 14009.65, 0.00, 1475.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.830
40, 0.00, 14147.13, 0.00, 1499.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.831
41, 0.00, 14112.96, 0.00, 1487.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.831
42, 0.00, 13969.53, 0.00, 1461.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.831
43, 0.00, 13987.14, 0.00, 1473.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.831
44, 0.00, 14130.37, 0.00, 1495.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.831
45, 0.00, 14136.56, 0.00, 1492.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.832
46, 0.00, 13988.95, 0.00, 1462.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.832
47, 0.00, 13968.63, 0.00, 1470.05, 0.00, 0.00, 0.00, 0.00, 0.014, 0.020, 0.972, 10:35:41.832
48, 0.00, 14109.31, 0.00, 1492.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.832
49, 0.00, 14151.27, 0.00, 1498.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.832
50, 0.00, 14012.55, 0.00, 1465.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.832
51, 0.00, 13955.07, 0.00, 1465.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.832
52, 0.00, 14084.01, 0.00, 1487.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.832
53, 0.00, 14161.64, 0.00, 1501.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.832
54, 0.00, 14042.06, 0.00, 1473.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.833
55, 0.00, 13950.64, 0.00, 1465.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.833
56, 0.00, 14058.11, 0.00, 1483.89, 0.00, 0.00, 0.00, 0.00, 0.016, 0.016, 0.970, 10:35:41.833
57, 0.00, 14162.94, 0.00, 1501.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.833
58, 0.00, 14068.21, 0.00, 1477.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.833
59, 0.00, 13953.17, 0.00, 1461.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.833
60, 0.00, 14033.12, 0.00, 1480.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.833
61, 0.00, 14159.58, 0.00, 1501.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.834
62, 0.00, 14098.65, 0.00, 1484.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.834
63, 0.00, 13960.81, 0.00, 1463.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.834
64, 0.00, 14006.43, 0.00, 1478.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.834
65, 0.00, 14146.24, 0.00, 1500.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.834
66, 0.00, 14122.39, 0.00, 1491.64, 0.00, 0.00, 0.00, 0.00, 0.012, 0.018, 0.972, 10:35:41.834
67, 0.00, 13977.31, 0.00, 1463.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.834
68, 0.00, 13987.45, 0.00, 1474.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.834
69, 0.00, 14130.68, 0.00, 1498.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.835
70, 0.00, 14142.02, 0.00, 1498.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.835
71, 0.00, 13994.38, 0.00, 1467.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.835
72, 0.00, 13967.34, 0.00, 1472.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.835
73, 0.00, 14107.39, 0.00, 1495.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.835
74, 0.00, 14156.90, 0.00, 1503.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.835
75, 0.00, 14022.32, 0.00, 1472.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.835
76, 0.00, 13957.14, 0.00, 1471.48, 0.00, 0.00, 0.00, 0.00, 0.002, 0.018, 0.974, 10:35:41.835
77, 0.00, 14082.18, 0.00, 1490.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.835
78, 0.00, 14164.10, 0.00, 1504.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.836
79, 0.00, 14047.33, 0.00, 1476.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.836
80, 0.00, 13951.24, 0.00, 1467.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.836
81, 0.00, 14054.29, 0.00, 1487.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.836
82, 0.00, 14164.55, 0.00, 1505.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.836
83, 0.00, 14075.88, 0.00, 1482.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.836
84, 0.00, 13955.51, 0.00, 1466.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.836
85, 0.00, 14029.68, 0.00, 1483.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.836
86, 0.00, 14160.14, 0.00, 1505.03, 0.00, 0.00, 0.00, 0.00, 0.004, 0.018, 0.974, 10:35:41.836
87, 0.00, 14102.52, 0.00, 1488.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.837
88, 0.00, 13964.14, 0.00, 1465.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.838
89, 0.00, 14005.27, 0.00, 1480.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.838
90, 0.00, 14147.85, 0.00, 1503.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.838
91, 0.00, 14127.67, 0.00, 1496.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.838
92, 0.00, 13981.60, 0.00, 1467.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.838
93, 0.00, 13985.40, 0.00, 1476.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.839
94, 0.00, 14129.16, 0.00, 1498.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.839
95, 0.00, 14146.93, 0.00, 1499.91, 0.00, 0.00, 0.00, 0.00, 0.006, 0.016, 0.972, 10:35:41.839
96, 0.00, 14005.33, 0.00, 1468.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.839
97, 0.00, 13970.91, 0.00, 1473.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.839
98, 0.00, 14107.39, 0.00, 1496.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.839
99, 0.00, 14161.37, 0.00, 1504.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.839
100, 0.00, 14029.38, 0.00, 1473.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.839
101, 0.00, 13961.01, 0.00, 1472.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.839
