%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, -0.012, 0.986, 17:27:12.075
1, 0.00, 9476.83, 0.00, -12.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.561
2, 0.00, 9521.15, 0.00, -8.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.561
3, 0.00, 9528.24, 0.00, 7.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.561
4, 0.00, 9486.28, 0.00, 1.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.562
5, 0.00, 9478.95, 0.00, -7.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.562
6, 0.00, 9519.32, 0.00, -7.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.563
7, 0.00, 9536.75, 0.00, 11.40, 0.00, 0.00, 0.00, 0.00, 0.006, -0.010, 0.982, 17:27:12.563
8, 0.00, 9497.95, 0.00, 7.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.563
9, 0.00, 9483.31, 0.00, -1.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.564
10, 0.00, 9519.38, 0.00, -2.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.564
11, 0.00, 9544.06, 0.00, 13.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.564
12, 0.00, 9513.48, 0.00, 16.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.565
13, 0.00, 9490.28, 0.00, 1.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.565
14, 0.00, 9520.08, 0.00, 1.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.566
15, 0.00, 9552.26, 0.00, 18.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.566
16, 0.00, 9527.23, 0.00, 24.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.566
17, 0.00, 9497.41, 0.00, 5.79, 0.00, 0.00, 0.00, 0.00, 0.006, -0.008, 0.980, 17:27:12.567
18, 0.00, 9520.61, 0.00, 3.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.567
19, 0.00, 9556.11, 0.00, 19.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.568
20, 0.00, 9535.66, 0.00, 26.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.568
21, 0.00, 9497.64, 0.00, 8.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.569
22, 0.00, 9509.73, 0.00, 1.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.569
23, 0.00, 9547.82, 0.00, 15.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.569
24, 0.00, 9536.42, 0.00, 26.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.570
25, 0.00, 9491.29, 0.00, 11.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.570
26, 0.00, 9488.52, 0.00, 4.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.571
27, 0.00, 9530.22, 0.00, 5.79, 0.00, 0.00, 0.00, 0.00, 0.000, -0.010, 0.980, 17:27:12.571
28, 0.00, 9537.49, 0.00, 20.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.571
29, 0.00, 9496.23, 0.00, 15.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.572
30, 0.00, 9486.71, 0.00, 7.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.572
31, 0.00, 9528.62, 0.00, 6.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.572
32, 0.00, 9546.45, 0.00, 21.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.572
33, 0.00, 9504.90, 0.00, 18.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.572
34, 0.00, 9486.28, 0.00, 8.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.572
35, 0.00, 9525.67, 0.00, 8.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.573
36, 0.00, 9553.65, 0.00, 18.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.573
37, 0.00, 9519.70, 0.00, 24.10, 0.00, 0.00, 0.00, 0.00, 0.006, -0.012, 0.978, 17:27:12.573
38, 0.00, 9489.39, 0.00, 10.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.574
39, 0.00, 9518.89, 0.00, 10.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.574
40, 0.00, 9551.95, 0.00, 28.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.574
41, 0.00, 9521.17, 0.00, 26.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.574
42, 0.00, 9485.68, 0.00, 11.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.575
43, 0.00, 9509.55, 0.00, 8.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.575
44, 0.00, 9554.07, 0.00, 17.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.575
45, 0.00, 9536.55, 0.00, 31.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.576
46, 0.00, 9493.30, 0.00, 16.45, 0.00, 0.00, 0.00, 0.00, 0.010, -0.012, 0.978, 17:27:12.576
47, 0.00, 9506.82, 0.00, 11.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.576
48, 0.00, 9550.86, 0.00, 16.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.577
49, 0.00, 9544.71, 0.00, 32.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.577
50, 0.00, 9501.82, 0.00, 18.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:27:12.577
