%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.295
1, 0.00, 15504.85, 0.00, 5261.67, 0.00, 0.00, 0.00, 0.00, 0.008, -0.138, 0.972, 14:29:14.311
2, 0.00, 15586.52, 0.00, 5264.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.791
3, 0.00, 15632.12, 0.00, 5272.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.792
4, 0.00, 15555.67, 0.00, 5262.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.792
5, 0.00, 15491.75, 0.00, 5248.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.792
6, 0.00, 15560.75, 0.00, 5247.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.792
7, 0.00, 15624.52, 0.00, 5264.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.792
8, 0.00, 15561.75, 0.00, 5257.76, 0.00, 0.00, 0.00, 0.00, 0.012, -0.136, 0.968, 14:29:14.793
9, 0.00, 15484.55, 0.00, 5248.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.793
10, 0.00, 15536.81, 0.00, 5250.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.793
11, 0.00, 15618.86, 0.00, 5267.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.793
12, 0.00, 15579.25, 0.00, 5267.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.793
13, 0.00, 15488.64, 0.00, 5255.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.793
14, 0.00, 15516.94, 0.00, 5257.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.793
15, 0.00, 15609.63, 0.00, 5270.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.794
16, 0.00, 15593.34, 0.00, 5275.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.794
17, 0.00, 15497.56, 0.00, 5266.09, 0.00, 0.00, 0.00, 0.00, 0.008, -0.134, 0.972, 14:29:14.794
18, 0.00, 15500.42, 0.00, 5266.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:29:14.794
