%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, -0.138, 0.972, 14:27:42.384
1, 0.00, 16048.44, 0.00, 6160.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.400
2, 0.00, 16122.18, 0.00, 6163.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.881
3, 0.00, 16209.17, 0.00, 6171.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.881
4, 0.00, 16148.98, 0.00, 6168.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.882
5, 0.00, 16056.22, 0.00, 6160.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.882
6, 0.00, 16103.31, 0.00, 6164.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.882
7, 0.00, 16202.42, 0.00, 6171.63, 0.00, 0.00, 0.00, 0.00, 0.006, -0.136, 0.970, 14:27:42.883
8, 0.00, 16167.28, 0.00, 6172.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.883
9, 0.00, 16062.95, 0.00, 6160.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.884
10, 0.00, 16083.93, 0.00, 6164.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.884
11, 0.00, 16192.14, 0.00, 6168.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.884
12, 0.00, 16186.66, 0.00, 6176.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.885
13, 0.00, 16079.31, 0.00, 6163.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.885
14, 0.00, 16072.76, 0.00, 6163.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.886
15, 0.00, 16176.07, 0.00, 6161.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.886
16, 0.00, 16197.55, 0.00, 6176.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.886
17, 0.00, 16097.46, 0.00, 6167.92, 0.00, 0.00, 0.00, 0.00, 0.004, -0.132, 0.970, 14:27:42.887
18, 0.00, 16063.24, 0.00, 6163.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.887
19, 0.00, 16162.21, 0.00, 6163.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.888
20, 0.00, 16212.64, 0.00, 6173.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.889
21, 0.00, 16123.34, 0.00, 6163.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.889
22, 0.00, 16064.22, 0.00, 6156.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.890
23, 0.00, 16149.98, 0.00, 6160.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.890
24, 0.00, 16217.06, 0.00, 6176.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.890
25, 0.00, 16140.10, 0.00, 6160.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.891
26, 0.00, 16057.51, 0.00, 6158.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.891
27, 0.00, 16125.42, 0.00, 6154.02, 0.00, 0.00, 0.00, 0.00, 0.002, -0.138, 0.964, 14:27:42.892
28, 0.00, 16213.24, 0.00, 6164.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.892
29, 0.00, 16158.90, 0.00, 6163.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.892
30, 0.00, 16062.59, 0.00, 6149.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.892
31, 0.00, 16103.96, 0.00, 6152.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.892
32, 0.00, 16203.20, 0.00, 6160.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.893
33, 0.00, 16171.87, 0.00, 6153.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.893
34, 0.00, 16066.61, 0.00, 6148.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.893
35, 0.00, 16082.73, 0.00, 6148.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.893
36, 0.00, 16182.98, 0.00, 6165.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.893
37, 0.00, 16180.20, 0.00, 6160.77, 0.00, 0.00, 0.00, 0.00, 0.006, -0.136, 0.968, 14:27:42.893
38, 0.00, 16069.07, 0.00, 6142.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.894
39, 0.00, 16061.38, 0.00, 6145.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.894
40, 0.00, 16166.19, 0.00, 6144.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.894
41, 0.00, 16183.09, 0.00, 6155.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.894
42, 0.00, 16078.30, 0.00, 6135.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.894
43, 0.00, 16038.74, 0.00, 6129.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.894
44, 0.00, 16138.38, 0.00, 6137.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.895
45, 0.00, 16186.26, 0.00, 6141.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.895
46, 0.00, 16087.35, 0.00, 6133.59, 0.00, 0.00, 0.00, 0.00, 0.010, -0.132, 0.970, 14:27:42.895
47, 0.00, 16021.77, 0.00, 6115.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.895
48, 0.00, 16103.49, 0.00, 6125.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.895
49, 0.00, 16173.05, 0.00, 6119.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.895
50, 0.00, 16096.76, 0.00, 6101.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.896
51, 0.00, 16007.74, 0.00, 6101.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.896
52, 0.00, 16070.32, 0.00, 6113.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.896
53, 0.00, 16155.57, 0.00, 6120.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.896
54, 0.00, 16105.57, 0.00, 6107.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.896
55, 0.00, 16004.88, 0.00, 6097.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.896
56, 0.00, 16041.09, 0.00, 6107.01, 0.00, 0.00, 0.00, 0.00, 0.008, -0.140, 0.972, 14:27:42.897
57, 0.00, 16138.36, 0.00, 6123.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.897
58, 0.00, 16119.03, 0.00, 6113.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.897
59, 0.00, 16012.92, 0.00, 6122.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.897
60, 0.00, 16022.69, 0.00, 6106.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.897
61, 0.00, 16127.92, 0.00, 6104.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.897
62, 0.00, 16132.62, 0.00, 6112.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.898
63, 0.00, 16024.77, 0.00, 6119.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.898
64, 0.00, 16008.41, 0.00, 6138.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.898
65, 0.00, 16105.97, 0.00, 6117.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.898
66, 0.00, 16132.97, 0.00, 6124.38, 0.00, 0.00, 0.00, 0.00, 0.004, -0.132, 0.968, 14:27:42.898
67, 0.00, 16033.73, 0.00, 6143.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.898
68, 0.00, 15995.06, 0.00, 6122.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.899
69, 0.00, 16090.82, 0.00, 6130.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.899
70, 0.00, 16144.11, 0.00, 6124.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.899
71, 0.00, 16057.74, 0.00, 6125.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.899
72, 0.00, 15993.41, 0.00, 6162.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.899
73, 0.00, 16073.32, 0.00, 6138.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.899
74, 0.00, 16154.07, 0.00, 6136.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.900
75, 0.00, 16087.47, 0.00, 6130.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.900
76, 0.00, 16001.08, 0.00, 6136.11, 0.00, 0.00, 0.00, 0.00, 0.002, -0.136, 0.972, 14:27:42.900
77, 0.00, 16061.58, 0.00, 6125.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.900
78, 0.00, 16158.97, 0.00, 6143.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.900
79, 0.00, 16124.57, 0.00, 6134.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.900
80, 0.00, 16025.28, 0.00, 6129.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.901
81, 0.00, 16058.97, 0.00, 6139.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.901
82, 0.00, 16161.00, 0.00, 6155.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.901
83, 0.00, 16148.73, 0.00, 6148.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.901
84, 0.00, 16050.70, 0.00, 6122.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.901
85, 0.00, 16056.20, 0.00, 6132.51, 0.00, 0.00, 0.00, 0.00, 0.006, -0.136, 0.972, 14:27:42.901
86, 0.00, 16160.71, 0.00, 6185.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.901
87, 0.00, 16182.82, 0.00, 6151.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.902
88, 0.00, 16075.24, 0.00, 6113.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.903
89, 0.00, 16050.81, 0.00, 6138.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.903
90, 0.00, 16150.01, 0.00, 6146.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.903
91, 0.00, 16183.36, 0.00, 6158.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.904
92, 0.00, 16086.37, 0.00, 6136.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.904
93, 0.00, 16042.43, 0.00, 6134.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.904
94, 0.00, 16133.06, 0.00, 6147.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.904
95, 0.00, 16194.71, 0.00, 6159.34, 0.00, 0.00, 0.00, 0.00, 0.002, -0.142, 0.970, 14:27:42.904
96, 0.00, 16106.96, 0.00, 6148.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.905
97, 0.00, 16037.38, 0.00, 6146.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.905
98, 0.00, 16111.38, 0.00, 6171.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.906
99, 0.00, 16193.08, 0.00, 6146.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.906
100, 0.00, 16131.83, 0.00, 6145.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.906
101, 0.00, 16044.86, 0.00, 6124.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.907
102, 0.00, 16099.69, 0.00, 6141.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.907
103, 0.00, 16193.41, 0.00, 6162.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.907
104, 0.00, 16159.06, 0.00, 6141.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.908
105, 0.00, 16063.66, 0.00, 6126.17, 0.00, 0.00, 0.00, 0.00, 0.010, -0.140, 0.970, 14:27:42.908
106, 0.00, 16089.34, 0.00, 6144.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.908
107, 0.00, 16190.13, 0.00, 6153.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:27:42.921
