%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 9802.31, 0.00, 324.97, 0.00, 0.00, 0.00, 0.00, 0.000, -0.006, 0.492, 17:24:01.347
1, 0.00, 9829.40, 0.00, 322.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.349
2, 0.00, 9859.60, 0.00, 326.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.349
3, 0.00, 9844.00, 0.00, 341.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.349
4, 0.00, 9816.46, 0.00, 330.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.349
5, 0.00, 9833.18, 0.00, 325.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.349
6, 0.00, 9859.76, 0.00, 338.11, 0.00, 0.00, 0.00, 0.00, 0.002, -0.004, 0.736, 17:24:01.350
7, 0.00, 9840.60, 0.00, 346.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.350
8, 0.00, 9812.77, 0.00, 330.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.350
9, 0.00, 9823.88, 0.00, 326.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.350
10, 0.00, 9855.53, 0.00, 329.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.350
11, 0.00, 9849.00, 0.00, 346.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.351
12, 0.00, 9814.90, 0.00, 333.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.351
13, 0.00, 9818.25, 0.00, 324.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.351
14, 0.00, 9848.45, 0.00, 329.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.351
15, 0.00, 9844.13, 0.00, 343.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.351
16, 0.00, 9813.44, 0.00, 332.10, 0.00, 0.00, 0.00, 0.00, 0.002, -0.008, 0.862, 17:24:01.352
17, 0.00, 9810.54, 0.00, 322.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.352
18, 0.00, 9840.82, 0.00, 322.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.352
19, 0.00, 9849.03, 0.00, 338.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.352
20, 0.00, 9819.05, 0.00, 331.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.353
21, 0.00, 9810.05, 0.00, 322.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.353
22, 0.00, 9836.58, 0.00, 320.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.353
23, 0.00, 9845.63, 0.00, 335.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.353
24, 0.00, 9814.34, 0.00, 328.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.354
25, 0.00, 9797.35, 0.00, 313.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:24:01.354
