%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, -0.018, 0.978, 17:30:26.659
1, 0.00, 9895.74, 0.00, -968.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.146
2, 0.00, 9910.85, 0.00, -968.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.147
3, 0.00, 9913.09, 0.00, -953.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.147
4, 0.00, 9888.84, 0.00, -937.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.148
5, 0.00, 9864.63, 0.00, -935.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.148
6, 0.00, 9852.38, 0.00, -938.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.148
7, 0.00, 9839.91, 0.00, -947.87, 0.00, 0.00, 0.00, 0.00, -0.002, -0.016, 0.980, 17:30:27.148
8, 0.00, 9833.52, 0.00, -960.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.149
9, 0.00, 9835.08, 0.00, -959.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.149
10, 0.00, 9845.63, 0.00, -958.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.149
11, 0.00, 9859.58, 0.00, -959.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.149
12, 0.00, 9863.29, 0.00, -956.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.150
13, 0.00, 9864.70, 0.00, -954.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.150
14, 0.00, 9877.12, 0.00, -954.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.150
15, 0.00, 9889.89, 0.00, -954.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.150
16, 0.00, 9894.27, 0.00, -950.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:30:27.150
