%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, -0.002, 0.994, 16:15:59.925
1, 0.00, 6542.69, 0.00, -4259.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.926
2, 0.00, 6548.32, 0.00, -4270.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.926
3, 0.00, 6561.58, 0.00, -4258.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.926
4, 0.00, 6555.63, 0.00, -4252.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.927
5, 0.00, 6544.55, 0.00, -4255.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.927
6, 0.00, 6546.83, 0.00, -4269.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.927
7, 0.00, 6560.68, 0.00, -4260.15, 0.00, 0.00, 0.00, 0.00, 0.000, -0.004, 0.978, 16:15:59.927
8, 0.00, 6561.51, 0.00, -4260.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.928
9, 0.00, 6550.58, 0.00, -4272.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.928
10, 0.00, 6548.35, 0.00, -4273.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.928
11, 0.00, 6558.63, 0.00, -4259.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.928
12, 0.00, 6563.61, 0.00, -4241.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.928
13, 0.00, 6551.94, 0.00, -4243.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.929
14, 0.00, 6547.09, 0.00, -4264.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.930
15, 0.00, 6559.48, 0.00, -4262.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.930
16, 0.00, 6565.96, 0.00, -4252.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.930
17, 0.00, 6556.55, 0.00, -4248.35, 0.00, 0.00, 0.00, 0.00, -0.002, -0.008, 0.982, 16:15:59.930
18, 0.00, 6548.64, 0.00, -4265.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.930
19, 0.00, 6558.85, 0.00, -4264.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.931
20, 0.00, 6569.20, 0.00, -4255.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.931
21, 0.00, 6559.16, 0.00, -4264.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.931
22, 0.00, 6546.67, 0.00, -4274.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.931
23, 0.00, 6554.83, 0.00, -4265.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.931
24, 0.00, 6567.52, 0.00, -4245.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.932
25, 0.00, 6558.94, 0.00, -4234.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.932
26, 0.00, 6547.68, 0.00, -4254.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.932
27, 0.00, 6555.39, 0.00, -4265.20, 0.00, 0.00, 0.00, 0.00, -0.008, -0.010, 0.980, 16:15:59.932
28, 0.00, 6565.67, 0.00, -4254.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.932
29, 0.00, 6563.19, 0.00, -4243.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.932
30, 0.00, 6550.65, 0.00, -4253.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.933
31, 0.00, 6551.61, 0.00, -4267.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.933
32, 0.00, 6567.03, 0.00, -4256.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.933
33, 0.00, 6566.56, 0.00, -4256.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.933
34, 0.00, 6553.64, 0.00, -4269.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.933
35, 0.00, 6551.99, 0.00, -4270.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.933
36, 0.00, 6564.89, 0.00, -4256.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.933
37, 0.00, 6568.04, 0.00, -4239.10, 0.00, 0.00, 0.00, 0.00, -0.004, -0.014, 0.976, 16:15:59.934
38, 0.00, 6555.23, 0.00, -4242.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.934
39, 0.00, 6550.25, 0.00, -4264.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.934
40, 0.00, 6561.94, 0.00, -4260.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.934
41, 0.00, 6567.14, 0.00, -4255.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.934
42, 0.00, 6557.71, 0.00, -4265.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.934
43, 0.00, 6552.15, 0.00, -4271.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.935
44, 0.00, 6560.88, 0.00, -4261.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.935
45, 0.00, 6566.56, 0.00, -4240.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.935
46, 0.00, 6560.19, 0.00, -4236.71, 0.00, 0.00, 0.00, 0.00, 0.000, -0.010, 0.980, 16:15:59.935
47, 0.00, 6553.04, 0.00, -4257.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.935
48, 0.00, 6559.41, 0.00, -4264.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.935
49, 0.00, 6571.21, 0.00, -4252.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.935
50, 0.00, 6564.28, 0.00, -4259.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.936
51, 0.00, 6552.26, 0.00, -4270.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.936
52, 0.00, 6553.71, 0.00, -4267.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.936
53, 0.00, 6565.69, 0.00, -4248.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.936
