%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.012, 0.978, 12:19:15.888
1, 167849.59, 29739.55, 0.00, -19095.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.253
2, 167851.16, 29738.06, 0.00, -19144.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.254
3, 167844.03, 29342.88, 0.00, -19215.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.254
4, 167843.25, 29294.17, 0.00, -19153.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.255
5, 167849.66, 29684.97, 0.00, -19096.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.255
6, 167852.63, 29784.93, 0.00, -19116.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.256
7, 167846.70, 29408.77, 0.00, -19200.04, 0.00, 0.00, 0.00, 0.00, 0.014, -0.014, 0.980, 12:19:16.256
8, 167843.11, 29258.52, 0.00, -19171.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.256
9, 167848.75, 29616.55, 0.00, -19111.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.257
10, 167852.39, 29810.05, 0.00, -19110.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.257
11, 167847.25, 29478.06, 0.00, -19206.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.257
12, 167842.80, 29242.54, 0.00, -19178.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.257
13, 167847.94, 29546.28, 0.00, -19111.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.258
14, 167853.53, 29820.91, 0.00, -19091.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.258
15, 167850.20, 29553.05, 0.00, -19188.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.258
16, 167844.41, 29241.65, 0.00, -19195.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.258
17, 167848.31, 29468.94, 0.00, -19121.83, 0.00, 0.00, 0.00, 0.00, 0.018, -0.012, 0.982, 12:19:16.259
18, 167857.59, 29811.50, 0.00, -19091.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.260
19, 167853.28, 29623.32, 0.00, -19174.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.260
20, 167844.42, 29258.70, 0.00, -19199.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.260
21, 167848.56, 29400.43, 0.00, -19130.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.261
22, 167857.80, 29783.50, 0.00, -19090.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.261
23, 167855.31, 29689.82, 0.00, -19158.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.261
24, 167846.22, 29295.09, 0.00, -19206.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.261
25, 167846.17, 29333.91, 0.00, -19144.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.262
26, 167855.47, 29733.85, 0.00, -19097.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.262
27, 167855.53, 29744.16, 0.00, -19134.68, 0.00, 0.00, 0.00, 0.00, 0.016, -0.012, 0.982, 12:19:16.262
28, 167846.31, 29346.72, 0.00, -19211.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.263
29, 167845.61, 29285.63, 0.00, -19162.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.263
30, 167853.17, 29675.05, 0.00, -19099.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.263
31, 167854.53, 29782.87, 0.00, -19122.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.263
32, 167848.94, 29411.52, 0.00, -19208.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.264
33, 167845.14, 29251.41, 0.00, -19173.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.264
34, 167851.48, 29605.20, 0.00, -19108.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.264
35, 167858.64, 29812.64, 0.00, -19100.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.264
36, 167854.05, 29486.15, 0.00, -19197.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.265
37, 167848.75, 29238.38, 0.00, -19179.85, 0.00, 0.00, 0.00, 0.00, 0.010, -0.010, 0.982, 12:19:16.265
38, 167852.92, 29531.21, 0.00, -19121.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.265
39, 167859.11, 29815.86, 0.00, -19102.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.265
40, 167854.08, 29555.17, 0.00, -19190.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.265
41, 167848.98, 29237.18, 0.00, -19194.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.266
42, 167851.94, 29454.21, 0.00, -19128.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.266
43, 167859.77, 29800.42, 0.00, -19095.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.266
44, 167857.61, 29625.20, 0.00, -19176.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.266
45, 167848.72, 29254.92, 0.00, -19211.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.266
46, 167851.73, 29382.35, 0.00, -19141.41, 0.00, 0.00, 0.00, 0.00, 0.012, -0.012, 0.978, 12:19:16.267
47, 167862.02, 29769.68, 0.00, -19095.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.267
48, 167860.52, 29689.66, 0.00, -19155.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.267
49, 167851.33, 29293.68, 0.00, -19214.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.267
50, 167852.45, 29321.04, 0.00, -19151.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.268
51, 167861.33, 29721.34, 0.00, -19099.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.268
52, 167862.27, 29744.76, 0.00, -19136.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.268
53, 167854.33, 29350.86, 0.00, -19211.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.268
