%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.016, 0.976, 12:00:18.710
1, 0.00, 14345.46, 0.00, -6407.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.191
2, 0.00, 14336.72, 0.00, -6411.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.191
3, 0.00, 14338.22, 0.00, -6429.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.192
4, 0.00, 14344.86, 0.00, -6422.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.192
5, 0.00, 14346.76, 0.00, -6408.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.192
6, 0.00, 14339.94, 0.00, -6403.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.192
7, 0.00, 14339.22, 0.00, -6425.32, 0.00, 0.00, 0.00, 0.00, 0.018, -0.012, 0.984, 12:00:19.192
8, 0.00, 14345.48, 0.00, -6425.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.193
9, 0.00, 14345.26, 0.00, -6414.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.193
10, 0.00, 14339.90, 0.00, -6405.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.193
11, 0.00, 14339.00, 0.00, -6427.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.193
12, 0.00, 14342.24, 0.00, -6428.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.193
13, 0.00, 14343.16, 0.00, -6415.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.194
14, 0.00, 14338.98, 0.00, -6400.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.194
15, 0.00, 14334.69, 0.00, -6420.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.194
16, 0.00, 14341.06, 0.00, -6426.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.194
17, 0.00, 14346.49, 0.00, -6417.12, 0.00, 0.00, 0.00, 0.00, 0.018, -0.014, 0.984, 12:00:19.194
18, 0.00, 14340.66, 0.00, -6402.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.195
19, 0.00, 14335.11, 0.00, -6415.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.195
20, 0.00, 14338.89, 0.00, -6429.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.195
21, 0.00, 14345.84, 0.00, -6420.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.195
22, 0.00, 14344.86, 0.00, -6404.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.195
23, 0.00, 14341.17, 0.00, -6410.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.196
24, 0.00, 14334.53, 0.00, -6428.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.196
25, 0.00, 14337.66, 0.00, -6423.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.196
26, 0.00, 14333.70, 0.00, -6407.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:00:19.196
