%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.811
1, 87591.79, 13981.51, 0.00, -7484.50, 0.00, 0.00, 0.00, 0.00, 0.012, -0.008, 0.978, 12:07:26.852
2, 87593.16, 13995.43, 0.00, -7467.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.853
3, 87598.14, 13989.13, 0.00, -7455.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.853
4, 87596.22, 13974.56, 0.00, -7476.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.854
5, 87592.41, 13979.76, 0.00, -7486.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.854
6, 87592.93, 13997.91, 0.00, -7471.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.855
7, 87599.16, 13995.48, 0.00, -7456.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.933
8, 87599.68, 13978.13, 0.00, -7471.45, 0.00, 0.00, 0.00, 0.00, 0.010, -0.004, 0.982, 12:07:26.933
9, 87594.70, 13976.95, 0.00, -7488.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.933
10, 87596.84, 13993.82, 0.00, -7473.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.933
11, 87602.48, 13995.50, 0.00, -7459.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.933
12, 87603.34, 13979.63, 0.00, -7466.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.934
13, 87599.63, 13973.46, 0.00, -7489.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.934
14, 87598.80, 13988.41, 0.00, -7478.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.934
15, 87604.28, 13995.63, 0.00, -7462.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.934
16, 87606.79, 13983.70, 0.00, -7462.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.934
17, 87602.81, 13976.23, 0.00, -7488.08, 0.00, 0.00, 0.00, 0.00, 0.016, -0.006, 0.980, 12:07:26.934
18, 87600.62, 13987.16, 0.00, -7481.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.934
19, 87605.94, 13997.15, 0.00, -7466.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.934
20, 87609.36, 13985.60, 0.00, -7462.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.934
21, 87605.89, 13971.72, 0.00, -7488.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.934
22, 87603.59, 13982.80, 0.00, -7485.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.934
23, 87608.02, 13996.55, 0.00, -7471.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.935
24, 87611.26, 13987.23, 0.00, -7478.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.935
25, 87610.38, 13971.43, 0.00, -7493.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.981
26, 87606.70, 13976.66, 0.00, -7488.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.982
27, 87610.99, 13992.66, 0.00, -7473.71, 0.00, 0.00, 0.00, 0.00, 0.018, -0.006, 0.978, 12:07:26.982
28, 87614.50, 13989.58, 0.00, -7475.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.982
29, 87612.47, 13973.57, 0.00, -7489.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.982
30, 87607.95, 13979.14, 0.00, -7488.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.982
31, 87609.09, 13994.90, 0.00, -7472.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.982
32, 87612.47, 13994.94, 0.00, -7471.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.982
33, 87615.35, 13982.45, 0.00, -7486.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:26.983
34, 87610.52, 13976.05, 0.00, -7490.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.073
35, 87608.24, 13989.82, 0.00, -7478.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.073
36, 87614.05, 13994.38, 0.00, -7473.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.073
37, 87615.13, 13980.61, 0.00, -7484.75, 0.00, 0.00, 0.00, 0.00, 0.022, -0.008, 0.976, 12:07:27.074
38, 87612.13, 13975.58, 0.00, -7492.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.074
39, 87611.57, 13991.81, 0.00, -7479.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.074
40, 87616.22, 13997.13, 0.00, -7470.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.074
41, 87620.35, 13981.37, 0.00, -7482.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.074
42, 87616.58, 13971.38, 0.00, -7492.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.074
43, 87614.61, 13985.60, 0.00, -7482.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.075
44, 87618.09, 13998.07, 0.00, -7472.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.075
45, 87621.49, 13985.71, 0.00, -7480.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.076
46, 87620.42, 13974.67, 0.00, -7491.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.076
47, 87618.03, 13979.94, 0.00, -7485.13, 0.00, 0.00, 0.00, 0.00, 0.024, -0.012, 0.982, 12:07:27.076
48, 87621.20, 13994.05, 0.00, -7470.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.076
49, 87627.24, 13989.15, 0.00, -7476.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.076
50, 87626.26, 13972.12, 0.00, -7491.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.076
51, 87621.72, 13977.46, 0.00, -7488.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.076
52, 87624.55, 13993.51, 0.00, -7473.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.076
53, 87630.80, 13990.60, 0.00, -7474.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.076
54, 87631.73, 13977.80, 0.00, -7487.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.178
55, 87627.09, 13980.37, 0.00, -7487.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.178
56, 87626.52, 13987.77, 0.00, -7476.01, 0.00, 0.00, 0.00, 0.00, 0.022, -0.016, 0.980, 12:07:27.178
57, 87631.84, 13981.24, 0.00, -7475.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.178
58, 87631.93, 13968.07, 0.00, -7487.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
59, 87628.63, 13964.12, 0.00, -7491.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
60, 87629.85, 13983.47, 0.00, -7476.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
61, 87633.34, 13989.62, 0.00, -7470.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
62, 87635.35, 13972.70, 0.00, -7485.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
63, 87631.27, 13964.56, 0.00, -7493.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
64, 87628.20, 13978.42, 0.00, -7481.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
65, 87631.58, 13987.63, 0.00, -7473.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
66, 87635.17, 13974.15, 0.00, -7484.88, 0.00, 0.00, 0.00, 0.00, 0.020, -0.012, 0.976, 12:07:27.179
67, 87632.73, 13964.30, 0.00, -7494.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
68, 87630.64, 13976.21, 0.00, -7484.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
69, 87632.60, 13986.29, 0.00, -7472.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
70, 87635.02, 13972.23, 0.00, -7480.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
71, 87632.65, 13956.85, 0.00, -7494.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
72, 87628.49, 13969.48, 0.00, -7487.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.179
73, 87630.30, 13976.97, 0.00, -7472.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.180
74, 87635.24, 13964.90, 0.00, -7477.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.180
75, 87633.16, 13946.33, 0.00, -7492.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.180
76, 87629.07, 13955.15, 0.00, -7492.73, 0.00, 0.00, 0.00, 0.00, 0.024, -0.014, 0.978, 12:07:27.180
77, 87628.20, 13971.16, 0.00, -7477.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.180
78, 87633.56, 13959.42, 0.00, -7481.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.180
79, 87632.83, 13933.34, 0.00, -7499.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.180
80, 87630.37, 13930.70, 0.00, -7504.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.563
81, 87630.99, 13946.82, 0.00, -7491.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.564
82, 87634.46, 13942.48, 0.00, -7491.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.564
83, 87634.57, 13921.58, 0.00, -7506.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.566
84, 87634.10, 13917.80, 0.00, -7513.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.566
85, 87632.02, 13932.89, 0.00, -7500.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.567
86, 87635.63, 13932.13, 0.00, -7494.83, 0.00, 0.00, 0.00, 0.00, 0.024, -0.014, 0.974, 12:07:27.567
87, 87636.60, 13913.49, 0.00, -7507.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.567
88, 87632.65, 13908.37, 0.00, -7514.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.567
89, 87629.32, 13928.24, 0.00, -7502.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.567
90, 87632.60, 13934.81, 0.00, -7492.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.568
91, 87635.58, 13916.78, 0.00, -7503.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.568
92, 87632.52, 13910.52, 0.00, -7513.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.568
93, 87630.97, 13922.19, 0.00, -7501.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.568
