%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.014, 0.982, 12:12:28.876
1, 130611.88, 13955.67, 0.00, -8323.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.877
2, 130615.72, 13959.13, 0.00, -8310.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.940
3, 130618.98, 13941.41, 0.00, -8314.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.940
4, 130615.43, 13927.24, 0.00, -8344.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.941
5, 130614.42, 13941.70, 0.00, -8335.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.941
6, 130616.95, 13952.47, 0.00, -8318.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.941
7, 130620.84, 13936.33, 0.00, -8313.87, 0.00, 0.00, 0.00, 0.00, 0.016, -0.014, 0.980, 12:12:28.941
8, 130615.79, 13919.35, 0.00, -8341.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.942
9, 130614.74, 13928.87, 0.00, -8339.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.942
10, 130619.84, 13943.49, 0.00, -8321.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.986
11, 130625.00, 13935.19, 0.00, -8307.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.986
12, 130620.23, 13918.95, 0.00, -8334.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.986
13, 130616.75, 13926.05, 0.00, -8339.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.986
14, 130619.37, 13944.60, 0.00, -8319.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.986
15, 130621.66, 13941.12, 0.00, -8306.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:28.986
16, 130622.27, 13924.71, 0.00, -8325.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.008
17, 130621.04, 13931.46, 0.00, -8333.36, 0.00, 0.00, 0.00, 0.00, 0.012, -0.010, 0.980, 12:12:29.008
18, 130622.23, 13951.02, 0.00, -8318.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.008
19, 130626.20, 13950.13, 0.00, -8300.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.061
20, 130627.79, 13930.14, 0.00, -8316.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.061
21, 130624.57, 13930.48, 0.00, -8337.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.061
22, 130623.68, 13959.42, 0.00, -8320.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.061
23, 130626.85, 13962.91, 0.00, -8301.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.061
24, 130629.02, 13943.64, 0.00, -8309.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.061
25, 130624.71, 13934.43, 0.00, -8334.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.061
26, 130622.16, 13949.75, 0.00, -8322.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.061
27, 130628.38, 13960.32, 0.00, -8304.01, 0.00, 0.00, 0.00, 0.00, 0.012, -0.010, 0.978, 12:12:29.088
28, 130631.93, 13949.81, 0.00, -8303.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.088
29, 130626.97, 13940.54, 0.00, -8330.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.088
30, 130624.35, 13954.95, 0.00, -8322.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.122
31, 130629.96, 13970.35, 0.00, -8302.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.122
32, 130631.01, 13959.85, 0.00, -8297.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.150
33, 130627.84, 13946.88, 0.00, -8323.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.150
34, 130626.74, 13955.62, 0.00, -8323.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.151
35, 130629.47, 13970.33, 0.00, -8306.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.151
36, 130634.52, 13965.91, 0.00, -8294.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.151
37, 130633.20, 13948.99, 0.00, -8318.38, 0.00, 0.00, 0.00, 0.00, 0.012, -0.008, 0.978, 12:12:29.180
38, 130628.87, 13953.25, 0.00, -8325.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.180
39, 130631.37, 13972.90, 0.00, -8308.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.180
40, 130638.09, 13971.38, 0.00, -8290.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.209
41, 130638.16, 13952.47, 0.00, -8308.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.209
42, 130632.04, 13950.95, 0.00, -8324.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.209
43, 130633.27, 13972.59, 0.00, -8307.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.271
44, 130638.32, 13975.56, 0.00, -8290.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.271
45, 130639.15, 13954.51, 0.00, -8303.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.271
46, 130634.50, 13952.58, 0.00, -8325.35, 0.00, 0.00, 0.00, 0.00, 0.012, -0.014, 0.978, 12:12:29.271
47, 130636.02, 13972.05, 0.00, -8312.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.271
48, 130638.30, 13978.40, 0.00, -8294.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.271
49, 130640.53, 13960.09, 0.00, -8300.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.271
50, 130636.40, 13951.42, 0.00, -8324.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.271
51, 130634.05, 13967.94, 0.00, -8314.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.271
59, 130637.72, 13963.47, 0.00, -8319.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.271
53, 130639.86, 13965.19, 0.00, -8296.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.314
54, 130636.69, 13953.95, 0.00, -8323.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.314
65, 130644.84, 13976.17, 0.00, -8290.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.314
63, 130638.19, 13964.27, 0.00, -8320.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.314
57, 130643.23, 13972.54, 0.00, -8290.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.314
60, 130638.32, 13980.70, 0.00, -8302.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.314
61, 130642.63, 13973.97, 0.00, -8291.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.314
74, 130648.27, 13965.97, 0.00, -8297.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.352
67, 130637.85, 13960.72, 0.00, -8324.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.352
68, 130640.35, 13981.13, 0.00, -8307.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.352
72, 130642.34, 13978.62, 0.00, -8310.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.352
81, 130647.30, 13983.14, 0.00, -8298.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.353
75, 130645.45, 13959.13, 0.00, -8323.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.368
