%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.010, 0.980, 12:03:09.048
1, 0.00, 14151.43, 0.00, -6997.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.109
2, 0.00, 14160.48, 0.00, -6987.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.109
3, 0.00, 14159.81, 0.00, -6973.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.110
4, 0.00, 14151.78, 0.00, -6981.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.110
5, 0.00, 14151.87, 0.00, -6997.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.110
6, 0.00, 14159.96, 0.00, -6990.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.110
7, 0.00, 14162.91, 0.00, -6977.57, 0.00, 0.00, 0.00, 0.00, 0.024, -0.006, 0.980, 12:03:09.110
8, 0.00, 14156.01, 0.00, -6976.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.110
9, 0.00, 14153.30, 0.00, -6996.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.110
10, 0.00, 14159.14, 0.00, -6991.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.110
11, 0.00, 14159.11, 0.00, -6983.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.110
12, 0.00, 14152.32, 0.00, -6978.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.110
13, 0.00, 14151.25, 0.00, -6998.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.149
14, 0.00, 14157.75, 0.00, -6994.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.149
15, 0.00, 14161.98, 0.00, -6984.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.149
16, 0.00, 14155.92, 0.00, -6973.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.149
17, 0.00, 14150.17, 0.00, -6992.83, 0.00, 0.00, 0.00, 0.00, 0.020, -0.006, 0.984, 12:03:09.149
18, 0.00, 14155.16, 0.00, -6994.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.149
19, 0.00, 14160.14, 0.00, -6985.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.198
20, 0.00, 14156.66, 0.00, -6973.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.198
21, 0.00, 14148.41, 0.00, -6990.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.198
22, 0.00, 14153.26, 0.00, -6997.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.198
23, 0.00, 14161.60, 0.00, -6988.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.198
24, 0.00, 14159.47, 0.00, -6975.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.198
25, 0.00, 14153.10, 0.00, -6986.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.198
26, 0.00, 14154.80, 0.00, -6998.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.198
27, 0.00, 14164.59, 0.00, -6989.41, 0.00, 0.00, 0.00, 0.00, 0.018, -0.010, 0.980, 12:03:09.198
28, 0.00, 14158.96, 0.00, -6975.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.249
29, 0.00, 14148.94, 0.00, -6984.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.249
30, 0.00, 14153.71, 0.00, -6998.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.249
31, 0.00, 14165.19, 0.00, -6991.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.249
32, 0.00, 14164.77, 0.00, -6978.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.249
33, 0.00, 14153.77, 0.00, -6978.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.249
34, 0.00, 14157.04, 0.00, -6996.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.249
35, 0.00, 14158.60, 0.00, -6992.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.304
36, 0.00, 14156.05, 0.00, -6982.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.304
37, 0.00, 14146.53, 0.00, -6973.01, 0.00, 0.00, 0.00, 0.00, 0.022, -0.008, 0.974, 12:03:09.304
38, 0.00, 14140.32, 0.00, -6993.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.305
39, 0.00, 14147.11, 0.00, -6990.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.305
40, 0.00, 14150.44, 0.00, -6977.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.305
41, 0.00, 14146.71, 0.00, -6966.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.305
42, 0.00, 14141.59, 0.00, -6986.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.305
43, 0.00, 14150.29, 0.00, -6989.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.347
44, 0.00, 14154.87, 0.00, -6980.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.347
45, 0.00, 14141.23, 0.00, -6969.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.347
46, 0.00, 14134.97, 0.00, -6984.12, 0.00, 0.00, 0.00, 0.00, 0.024, -0.014, 0.978, 12:03:09.347
47, 0.00, 14139.89, 0.00, -6991.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.347
48, 0.00, 14150.93, 0.00, -6982.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.347
49, 0.00, 14154.33, 0.00, -6968.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.347
50, 0.00, 14142.24, 0.00, -6980.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.399
51, 0.00, 14137.30, 0.00, -6992.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.399
52, 0.00, 14143.27, 0.00, -6985.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.399
53, 0.00, 14147.02, 0.00, -6971.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.399
54, 0.00, 14143.63, 0.00, -6972.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.399
55, 0.00, 14140.05, 0.00, -6991.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.399
56, 0.00, 14146.28, 0.00, -6984.92, 0.00, 0.00, 0.00, 0.00, 0.022, -0.014, 0.978, 12:03:09.399
57, 0.00, 14146.49, 0.00, -6974.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.399
58, 0.00, 14138.86, 0.00, -6972.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.415
