%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.026, -0.010, 0.980, 12:17:18.158
1, 159021.09, 15724.38, 0.00, -5557.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.173
2, 159023.02, 15757.15, 0.00, -5544.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.490
3, 159016.47, 15472.97, 0.00, -5583.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.491
4, 159014.95, 15404.06, 0.00, -5591.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.491
5, 159019.94, 15678.59, 0.00, -5551.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.491
6, 159022.78, 15785.72, 0.00, -5566.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.492
7, 159017.14, 15526.21, 0.00, -5595.25, 0.00, 0.00, 0.00, 0.00, 0.024, -0.008, 0.974, 12:17:18.492
8, 159015.28, 15392.15, 0.00, -5581.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.492
9, 159020.03, 15638.75, 0.00, -5562.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.493
10, 159025.39, 15810.62, 0.00, -5544.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.493
11, 159021.25, 15591.39, 0.00, -5588.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.493
12, 159018.31, 15399.32, 0.00, -5590.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.494
13, 159022.91, 15601.94, 0.00, -5573.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.494
14, 159025.81, 15825.30, 0.00, -5562.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.494
15, 159022.02, 15656.26, 0.00, -5580.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.494
16, 159018.63, 15413.76, 0.00, -5594.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.495
17, 159021.22, 15549.57, 0.00, -5571.31, 0.00, 0.00, 0.00, 0.00, 0.022, -0.014, 0.978, 12:17:18.495
18, 159026.53, 15806.01, 0.00, -5551.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.495
19, 159024.34, 15695.98, 0.00, -5580.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.495
20, 159018.66, 15416.87, 0.00, -5591.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.496
21, 159019.42, 15479.83, 0.00, -5571.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.496
22, 159028.13, 15760.19, 0.00, -5564.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.496
23, 159027.56, 15716.70, 0.00, -5561.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.496
24, 159018.73, 15417.47, 0.00, -5591.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.497
25, 159016.52, 15401.89, 0.00, -5584.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.497
26, 159024.55, 15685.45, 0.00, -5568.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.497
27, 159026.64, 15723.71, 0.00, -5581.45, 0.00, 0.00, 0.00, 0.00, 0.020, -0.012, 0.976, 12:17:18.497
28, 159023.27, 15440.76, 0.00, -5599.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.497
29, 159020.86, 15360.21, 0.00, -5586.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.498
30, 159026.64, 15634.91, 0.00, -5575.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.498
31, 159030.38, 15750.11, 0.00, -5564.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.498
32, 159027.38, 15497.94, 0.00, -5597.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.498
33, 159023.69, 15354.28, 0.00, -5587.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.499
34, 159027.66, 15597.96, 0.00, -5571.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.499
