%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.008, 0.976, 11:58:14.232
1, 0.00, 14572.60, 0.00, -6004.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.731
2, 0.00, 14567.57, 0.00, -5996.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.731
3, 0.00, 14574.37, 0.00, -6016.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.732
4, 0.00, 14581.81, 0.00, -6016.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.732
5, 0.00, 14575.26, 0.00, -6005.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.732
6, 0.00, 14566.09, 0.00, -5995.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.733
7, 0.00, 14573.65, 0.00, -6014.38, 0.00, 0.00, 0.00, 0.00, 0.020, -0.014, 0.972, 11:58:14.733
8, 0.00, 14582.01, 0.00, -6015.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.733
9, 0.00, 14576.53, 0.00, -6007.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.733
10, 0.00, 14569.00, 0.00, -5993.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.733
11, 0.00, 14572.33, 0.00, -6011.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.733
12, 0.00, 14581.94, 0.00, -6016.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.734
13, 0.00, 14580.44, 0.00, -6009.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.734
14, 0.00, 14570.27, 0.00, -5994.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.734
15, 0.00, 14570.48, 0.00, -6007.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.734
16, 0.00, 14582.01, 0.00, -6016.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.735
17, 0.00, 14582.37, 0.00, -6012.66, 0.00, 0.00, 0.00, 0.00, 0.022, -0.010, 0.974, 11:58:14.735
18, 0.00, 14572.11, 0.00, -5997.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.735
19, 0.00, 14570.27, 0.00, -6002.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.736
20, 0.00, 14578.43, 0.00, -6016.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.736
21, 0.00, 14581.12, 0.00, -6013.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.737
22, 0.00, 14572.49, 0.00, -5999.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.737
23, 0.00, 14566.77, 0.00, -6000.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.738
24, 0.00, 14578.17, 0.00, -6017.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.738
25, 0.00, 14584.65, 0.00, -6014.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.739
26, 0.00, 14574.07, 0.00, -6004.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.740
27, 0.00, 14567.44, 0.00, -5996.86, 0.00, 0.00, 0.00, 0.00, 0.026, -0.012, 0.980, 11:58:14.740
28, 0.00, 14574.05, 0.00, -6016.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.741
29, 0.00, 14583.60, 0.00, -6015.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.742
30, 0.00, 14578.17, 0.00, -6006.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:14.742
