%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:04.937
1, 0.00, 12433.58, 0.00, -1726.90, 0.00, 0.00, 0.00, 0.00, 0.012, -0.016, 0.972, 12:15:05.091
2, 0.00, 12138.27, 0.00, -1741.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.091
3, 0.00, 12156.46, 0.00, -1730.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.091
4, 0.00, 12459.38, 0.00, -1720.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.092
5, 0.00, 12483.14, 0.00, -1729.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.092
6, 0.00, 12186.33, 0.00, -1749.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.092
7, 0.00, 12126.85, 0.00, -1742.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.092
8, 0.00, 12420.66, 0.00, -1733.69, 0.00, 0.00, 0.00, 0.00, 0.010, -0.016, 0.966, 12:15:05.092
9, 0.00, 12520.62, 0.00, -1729.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.092
10, 0.00, 12244.38, 0.00, -1752.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.092
11, 0.00, 12110.55, 0.00, -1748.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.092
12, 0.00, 12374.82, 0.00, -1739.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.092
13, 0.00, 12542.48, 0.00, -1736.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.093
