%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.006, 0.976, 12:05:21.778
1, 0.00, 13890.04, 0.00, -6930.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.901
2, 0.00, 13901.80, 0.00, -6918.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.901
3, 0.00, 13901.91, 0.00, -6904.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.902
4, 0.00, 13888.55, 0.00, -6911.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.903
5, 0.00, 13887.74, 0.00, -6931.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.904
6, 0.00, 13900.53, 0.00, -6920.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.904
7, 0.00, 13905.09, 0.00, -6904.90, 0.00, 0.00, 0.00, 0.00, 0.012, -0.012, 0.976, 12:05:21.905
8, 0.00, 13893.60, 0.00, -6903.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.905
9, 0.00, 13884.10, 0.00, -6929.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.906
10, 0.00, 13897.35, 0.00, -6921.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.906
11, 0.00, 13908.35, 0.00, -6907.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.907
12, 0.00, 13899.48, 0.00, -6900.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.907
13, 0.00, 13886.98, 0.00, -6929.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.908
14, 0.00, 13894.47, 0.00, -6925.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.909
15, 0.00, 13910.56, 0.00, -6906.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:05:21.909
