%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.010, 0.976, 12:10:25.282
1, 115239.31, 14137.19, 0.00, -8472.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.436
2, 115234.98, 14138.37, 0.00, -8497.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.437
3, 115234.86, 14158.56, 0.00, -8481.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.437
4, 115239.65, 14164.95, 0.00, -8456.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.438
5, 115244.56, 14142.75, 0.00, -8465.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.438
6, 115240.25, 14135.20, 0.00, -8494.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.438
7, 115237.12, 14157.10, 0.00, -8483.18, 0.00, 0.00, 0.00, 0.00, 0.012, -0.008, 0.976, 12:10:25.439
8, 115241.97, 14169.91, 0.00, -8457.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.439
9, 115246.20, 14154.24, 0.00, -8457.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.439
10, 115240.36, 14137.50, 0.00, -8489.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.439
11, 115235.71, 14151.65, 0.00, -8486.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.440
12, 115241.19, 14171.65, 0.00, -8461.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.440
13, 115245.88, 14161.82, 0.00, -8452.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.440
14, 115245.01, 14144.25, 0.00, -8483.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.440
15, 115238.82, 14151.09, 0.00, -8488.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.440
16, 115243.34, 14171.36, 0.00, -8464.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.441
17, 115249.75, 14164.59, 0.00, -8449.83, 0.00, 0.00, 0.00, 0.00, 0.014, -0.008, 0.978, 12:10:25.441
18, 115245.84, 14145.59, 0.00, -8475.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.441
19, 115241.09, 14149.19, 0.00, -8488.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.442
20, 115243.31, 14171.07, 0.00, -8467.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.442
21, 115251.63, 14170.63, 0.00, -8447.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.443
22, 115251.98, 14148.50, 0.00, -8468.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.443
23, 115247.29, 14147.80, 0.00, -8488.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.443
24, 115245.61, 14174.72, 0.00, -8471.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.443
25, 115250.89, 14174.85, 0.00, -8448.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.444
26, 115255.45, 14151.58, 0.00, -8462.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.444
27, 115250.95, 14150.20, 0.00, -8488.50, 0.00, 0.00, 0.00, 0.00, 0.010, -0.010, 0.976, 12:10:25.444
28, 115247.34, 14174.65, 0.00, -8473.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.444
29, 115251.47, 14181.42, 0.00, -8450.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.445
30, 115253.75, 14157.93, 0.00, -8456.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.445
31, 115248.59, 14143.76, 0.00, -8488.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.445
32, 115248.56, 14163.00, 0.00, -8478.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.445
33, 115255.16, 14179.03, 0.00, -8454.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.446
34, 115258.91, 14163.07, 0.00, -8451.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.446
35, 115253.59, 14147.20, 0.00, -8484.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.446
36, 115249.52, 14162.24, 0.00, -8481.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.512
37, 115254.48, 14179.66, 0.00, -8458.75, 0.00, 0.00, 0.00, 0.00, 0.012, -0.016, 0.976, 12:10:25.513
38, 115259.13, 14165.15, 0.00, -8449.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
39, 115255.42, 14142.13, 0.00, -8477.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
40, 115251.71, 14154.49, 0.00, -8486.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
41, 115255.85, 14171.25, 0.00, -8469.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
