%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, -0.154, 0.972, 17:07:26.763
1, 0.00, 17930.66, 0.00, 10695.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.247
2, 0.00, 17934.32, 0.00, 10696.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.247
3, 0.00, 17923.35, 0.00, 10710.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.247
4, 0.00, 17923.71, 0.00, 10708.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.248
5, 0.00, 17946.51, 0.00, 10699.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.248
6, 0.00, 17944.45, 0.00, 10699.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.248
7, 0.00, 17927.02, 0.00, 10708.83, 0.00, 0.00, 0.00, 0.00, 0.010, -0.154, 0.972, 17:07:27.248
8, 0.00, 17924.22, 0.00, 10711.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.249
9, 0.00, 17943.46, 0.00, 10701.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.249
10, 0.00, 17957.82, 0.00, 10702.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.249
11, 0.00, 17945.54, 0.00, 10708.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.249
12, 0.00, 17934.12, 0.00, 10716.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.249
13, 0.00, 17952.32, 0.00, 10705.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.249
14, 0.00, 17963.34, 0.00, 10707.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.250
15, 0.00, 17950.24, 0.00, 10711.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.250
16, 0.00, 17937.86, 0.00, 10723.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.250
17, 0.00, 17946.62, 0.00, 10711.38, 0.00, 0.00, 0.00, 0.00, 0.012, -0.154, 0.972, 17:07:27.250
18, 0.00, 17965.75, 0.00, 10710.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.250
19, 0.00, 17958.53, 0.00, 10710.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.251
20, 0.00, 17940.52, 0.00, 10724.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:27.251
