%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:51.798
1, 0.00, 16099.18, 0.00, 9965.06, 0.00, 0.00, 0.00, 0.00, 0.000, -0.158, 0.964, 17:13:52.287
2, 0.00, 16093.32, 0.00, 9938.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.288
3, 0.00, 16099.65, 0.00, 9943.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.288
4, 0.00, 16105.71, 0.00, 9950.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.288
5, 0.00, 16105.06, 0.00, 9958.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.288
6, 0.00, 16100.41, 0.00, 9953.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.289
7, 0.00, 16097.77, 0.00, 9953.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.289
8, 0.00, 16107.18, 0.00, 9942.01, 0.00, 0.00, 0.00, 0.00, 0.006, -0.160, 0.968, 17:13:52.289
9, 0.00, 16104.95, 0.00, 9955.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.289
10, 0.00, 16098.20, 0.00, 9970.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.289
11, 0.00, 16094.57, 0.00, 9930.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.289
12, 0.00, 16111.32, 0.00, 9940.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.290
13, 0.00, 16111.58, 0.00, 9954.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.290
14, 0.00, 16095.63, 0.00, 9967.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.290
15, 0.00, 16096.74, 0.00, 9962.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:52.290
