%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, -0.148, 0.970, 17:09:25.474
1, 0.00, 17175.59, 0.00, 10286.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.489
2, 0.00, 17174.72, 0.00, 10288.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.972
3, 0.00, 17188.36, 0.00, 10294.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.972
4, 0.00, 17196.65, 0.00, 10294.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.973
5, 0.00, 17192.42, 0.00, 10293.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.974
6, 0.00, 17187.91, 0.00, 10293.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.974
7, 0.00, 17194.55, 0.00, 10297.96, 0.00, 0.00, 0.00, 0.00, 0.006, -0.148, 0.970, 17:09:25.974
8, 0.00, 17201.21, 0.00, 10301.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.975
9, 0.00, 17197.07, 0.00, 10299.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.975
10, 0.00, 17191.73, 0.00, 10297.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.975
11, 0.00, 17199.51, 0.00, 10287.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.976
12, 0.00, 17208.52, 0.00, 10291.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.976
13, 0.00, 17207.33, 0.00, 10302.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.976
14, 0.00, 17200.79, 0.00, 10299.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.977
15, 0.00, 17201.68, 0.00, 10287.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.977
16, 0.00, 17212.01, 0.00, 10286.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:09:25.978
