%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.160, 0.974, 17:11:39.160
1, 0.00, 16321.38, 0.00, 10126.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.643
2, 0.00, 16307.12, 0.00, 10108.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.643
3, 0.00, 16309.06, 0.00, 10109.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.643
4, 0.00, 16310.02, 0.00, 10114.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.643
5, 0.00, 16304.12, 0.00, 10125.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.643
6, 0.00, 16299.20, 0.00, 10112.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.644
7, 0.00, 16305.62, 0.00, 10110.95, 0.00, 0.00, 0.00, 0.00, 0.006, -0.166, 0.968, 17:11:39.644
8, 0.00, 16309.60, 0.00, 10119.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.644
9, 0.00, 16305.13, 0.00, 10132.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.644
10, 0.00, 16303.72, 0.00, 10120.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.644
11, 0.00, 16308.17, 0.00, 10115.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.644
12, 0.00, 16303.27, 0.00, 10120.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.645
13, 0.00, 16302.87, 0.00, 10135.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.645
14, 0.00, 16304.93, 0.00, 10129.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.645
15, 0.00, 16309.91, 0.00, 10117.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.645
16, 0.00, 16317.60, 0.00, 10118.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.645
17, 0.00, 16320.64, 0.00, 10130.73, 0.00, 0.00, 0.00, 0.00, 0.006, -0.160, 0.972, 17:11:39.645
18, 0.00, 16317.17, 0.00, 10132.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.646
19, 0.00, 16314.60, 0.00, 10120.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.646
20, 0.00, 16328.15, 0.00, 10126.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.646
21, 0.00, 16328.60, 0.00, 10132.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.646
22, 0.00, 16321.74, 0.00, 10136.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.646
23, 0.00, 16323.39, 0.00, 10125.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.646
24, 0.00, 16333.72, 0.00, 10127.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.647
25, 0.00, 16335.21, 0.00, 10131.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.647
26, 0.00, 16333.29, 0.00, 10142.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:11:39.647
