%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.150, 0.974, 17:05:05.516
1, 0.00, 17785.64, 0.00, 11352.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.000
2, 0.00, 17787.41, 0.00, 11343.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.001
3, 0.00, 17790.11, 0.00, 11341.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.001
4, 0.00, 17785.10, 0.00, 11339.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.002
5, 0.00, 17781.86, 0.00, 11351.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.002
6, 0.00, 17785.93, 0.00, 11344.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.002
7, 0.00, 17793.40, 0.00, 11338.62, 0.00, 0.00, 0.00, 0.00, 0.008, -0.142, 0.972, 17:05:06.003
8, 0.00, 17788.59, 0.00, 11339.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.003
9, 0.00, 17772.47, 0.00, 11347.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.004
10, 0.00, 17781.95, 0.00, 11342.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.005
11, 0.00, 17774.96, 0.00, 11339.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.005
12, 0.00, 17802.40, 0.00, 11344.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.006
13, 0.00, 17767.87, 0.00, 11346.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.007
14, 0.00, 17697.08, 0.00, 11340.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.007
15, 0.00, 17711.39, 0.00, 11322.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.008
16, 0.00, 17725.67, 0.00, 11322.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.008
17, 0.00, 17710.58, 0.00, 11320.62, 0.00, 0.00, 0.00, 0.00, 0.006, -0.144, 0.970, 17:05:06.008
18, 0.00, 17723.14, 0.00, 11333.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.009
19, 0.00, 17684.90, 0.00, 11296.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.009
20, 0.00, 17660.92, 0.00, 11276.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.009
21, 0.00, 17656.49, 0.00, 11284.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.010
22, 0.00, 17637.29, 0.00, 11294.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.010
23, 0.00, 17640.98, 0.00, 11247.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.010
24, 0.00, 17640.38, 0.00, 11245.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.011
25, 0.00, 17636.71, 0.00, 11248.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.011
26, 0.00, 17628.42, 0.00, 11276.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.011
27, 0.00, 17619.46, 0.00, 11266.87, 0.00, 0.00, 0.00, 0.00, 0.006, -0.148, 0.970, 17:05:06.012
28, 0.00, 17622.23, 0.00, 11244.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.012
29, 0.00, 17621.33, 0.00, 11244.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.012
30, 0.00, 17615.65, 0.00, 11267.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.012
31, 0.00, 17613.31, 0.00, 11264.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.013
32, 0.00, 17621.98, 0.00, 11260.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.013
33, 0.00, 17634.32, 0.00, 11265.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.013
34, 0.00, 17633.42, 0.00, 11280.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.013
35, 0.00, 17631.79, 0.00, 11277.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.014
36, 0.00, 17635.71, 0.00, 11274.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.014
37, 0.00, 17644.22, 0.00, 11278.20, 0.00, 0.00, 0.00, 0.00, 0.010, -0.148, 0.970, 17:05:06.014
38, 0.00, 17647.66, 0.00, 11286.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.014
39, 0.00, 17646.05, 0.00, 11288.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.015
40, 0.00, 17654.93, 0.00, 11284.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.015
41, 0.00, 17661.99, 0.00, 11281.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.015
42, 0.00, 17666.68, 0.00, 11285.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.015
43, 0.00, 17667.62, 0.00, 11299.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.016
44, 0.00, 17672.27, 0.00, 11294.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.016
45, 0.00, 17681.99, 0.00, 11292.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.016
46, 0.00, 17682.51, 0.00, 11293.87, 0.00, 0.00, 0.00, 0.00, 0.010, -0.146, 0.970, 17:05:06.016
47, 0.00, 17685.33, 0.00, 11307.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.017
48, 0.00, 17693.91, 0.00, 11300.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.017
49, 0.00, 17702.40, 0.00, 11303.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.017
50, 0.00, 17706.00, 0.00, 11305.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.017
51, 0.00, 17702.34, 0.00, 11316.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.017
52, 0.00, 17699.52, 0.00, 11310.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.018
53, 0.00, 17709.20, 0.00, 11310.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.018
54, 0.00, 17714.96, 0.00, 11309.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.018
55, 0.00, 17711.61, 0.00, 11319.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.018
56, 0.00, 17713.51, 0.00, 11318.10, 0.00, 0.00, 0.00, 0.00, 0.012, -0.148, 0.972, 17:05:06.019
57, 0.00, 17719.23, 0.00, 11314.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.019
58, 0.00, 17726.63, 0.00, 11314.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.019
59, 0.00, 17724.46, 0.00, 11323.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.019
60, 0.00, 17717.13, 0.00, 11324.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.019
61, 0.00, 17728.71, 0.00, 11320.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.020
62, 0.00, 17733.25, 0.00, 11321.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.020
63, 0.00, 17729.29, 0.00, 11327.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.020
64, 0.00, 17720.91, 0.00, 11328.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.020
65, 0.00, 17727.12, 0.00, 11321.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.021
66, 0.00, 17738.32, 0.00, 11322.41, 0.00, 0.00, 0.00, 0.00, 0.014, -0.148, 0.966, 17:05:06.021
67, 0.00, 17738.14, 0.00, 11326.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.021
68, 0.00, 17732.73, 0.00, 11334.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.021
69, 0.00, 17735.79, 0.00, 11325.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.021
70, 0.00, 17744.54, 0.00, 11325.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
71, 0.00, 17744.29, 0.00, 11329.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
72, 0.00, 17740.22, 0.00, 11341.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
73, 0.00, 17738.39, 0.00, 11330.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
74, 0.00, 17744.63, 0.00, 11329.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
75, 0.00, 17744.83, 0.00, 11329.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
76, 0.00, 17739.55, 0.00, 11340.98, 0.00, 0.00, 0.00, 0.00, 0.010, -0.148, 0.966, 17:05:06.022
77, 0.00, 17740.49, 0.00, 11331.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
78, 0.00, 17745.47, 0.00, 11330.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
79, 0.00, 17747.69, 0.00, 11330.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
80, 0.00, 17742.81, 0.00, 11340.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
81, 0.00, 17737.81, 0.00, 11336.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
82, 0.00, 17746.86, 0.00, 11332.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
83, 0.00, 17752.43, 0.00, 11330.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.022
84, 0.00, 17743.44, 0.00, 11339.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.023
85, 0.00, 17741.50, 0.00, 11339.29, 0.00, 0.00, 0.00, 0.00, 0.008, -0.154, 0.972, 17:05:06.023
86, 0.00, 17750.28, 0.00, 11334.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.023
87, 0.00, 17752.63, 0.00, 11334.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:05:06.024
