%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:07.995
1, 0.00, 18272.62, 0.00, 11559.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.140, 0.976, 17:02:08.482
2, 0.00, 18284.08, 0.00, 11553.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.483
3, 0.00, 18285.83, 0.00, 11551.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.483
4, 0.00, 18276.71, 0.00, 11556.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.483
5, 0.00, 18275.21, 0.00, 11562.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.484
6, 0.00, 18285.31, 0.00, 11555.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.485
7, 0.00, 18293.85, 0.00, 11555.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.485
8, 0.00, 18284.35, 0.00, 11555.32, 0.00, 0.00, 0.00, 0.00, 0.004, -0.142, 0.976, 17:02:08.485
9, 0.00, 18276.89, 0.00, 11564.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.486
10, 0.00, 18283.66, 0.00, 11556.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.486
11, 0.00, 18293.61, 0.00, 11555.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.486
12, 0.00, 18289.34, 0.00, 11554.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.486
13, 0.00, 18275.77, 0.00, 11566.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.487
14, 0.00, 18277.36, 0.00, 11558.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.487
15, 0.00, 18293.36, 0.00, 11555.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.487
16, 0.00, 18293.76, 0.00, 11554.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.487
17, 0.00, 18287.71, 0.00, 11568.06, 0.00, 0.00, 0.00, 0.00, 0.006, -0.144, 0.978, 17:02:08.488
18, 0.00, 18286.88, 0.00, 11560.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.488
