%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.128, 0.972, 16:53:48.579
1, 0.00, 20841.97, 0.00, 12975.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.063
2, 0.00, 20864.19, 0.00, 12979.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.063
3, 0.00, 20869.46, 0.00, 12972.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.063
4, 0.00, 20851.61, 0.00, 12973.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.064
5, 0.00, 20848.16, 0.00, 12981.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.064
6, 0.00, 20869.35, 0.00, 12981.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.064
7, 0.00, 20880.17, 0.00, 12978.54, 0.00, 0.00, 0.00, 0.00, 0.010, -0.134, 0.974, 16:53:49.065
8, 0.00, 20863.27, 0.00, 12974.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.065
9, 0.00, 20854.40, 0.00, 12982.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.066
10, 0.00, 20871.05, 0.00, 12986.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.066
11, 0.00, 20881.92, 0.00, 12985.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.066
12, 0.00, 20870.07, 0.00, 12976.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.067
13, 0.00, 20859.63, 0.00, 12987.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.067
14, 0.00, 20872.35, 0.00, 12985.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.067
15, 0.00, 20889.76, 0.00, 12988.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.068
16, 0.00, 20888.06, 0.00, 12978.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.069
17, 0.00, 20865.64, 0.00, 12987.84, 0.00, 0.00, 0.00, 0.00, 0.006, -0.136, 0.972, 16:53:49.069
18, 0.00, 20873.13, 0.00, 12989.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.070
19, 0.00, 20893.81, 0.00, 12993.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.070
20, 0.00, 20896.42, 0.00, 12982.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.070
21, 0.00, 20873.67, 0.00, 12989.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.071
22, 0.00, 20877.40, 0.00, 12994.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.071
23, 0.00, 20897.18, 0.00, 12998.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.072
24, 0.00, 20902.08, 0.00, 12989.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.072
25, 0.00, 20880.80, 0.00, 12991.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.072
26, 0.00, 20878.07, 0.00, 12995.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.073
27, 0.00, 20893.61, 0.00, 12999.28, 0.00, 0.00, 0.00, 0.00, 0.012, -0.136, 0.970, 16:53:49.073
28, 0.00, 20902.93, 0.00, 12991.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.073
29, 0.00, 20884.38, 0.00, 12991.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.074
30, 0.00, 20875.25, 0.00, 12998.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.074
31, 0.00, 20888.89, 0.00, 12997.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.074
32, 0.00, 20898.19, 0.00, 12992.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.075
33, 0.00, 20885.54, 0.00, 12987.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.075
34, 0.00, 20875.14, 0.00, 12997.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.075
35, 0.00, 20891.59, 0.00, 12998.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.076
36, 0.00, 20902.52, 0.00, 12997.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.076
37, 0.00, 20891.66, 0.00, 12988.69, 0.00, 0.00, 0.00, 0.00, 0.008, -0.140, 0.972, 16:53:49.076
38, 0.00, 20874.49, 0.00, 12998.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:53:49.077
