%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.132, 0.974, 16:56:13.451
1, 0.00, 19445.26, 0.00, 12335.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.934
2, 0.00, 19456.57, 0.00, 12329.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.934
3, 0.00, 19451.74, 0.00, 12321.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.935
4, 0.00, 19433.30, 0.00, 12331.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.935
5, 0.00, 19424.36, 0.00, 12324.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.935
6, 0.00, 19444.32, 0.00, 12322.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.935
7, 0.00, 19445.75, 0.00, 12317.46, 0.00, 0.00, 0.00, 0.00, 0.012, -0.134, 0.970, 16:56:13.935
8, 0.00, 19431.67, 0.00, 12325.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.936
9, 0.00, 19428.27, 0.00, 12330.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.936
10, 0.00, 19447.43, 0.00, 12327.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.936
11, 0.00, 19456.66, 0.00, 12325.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.936
12, 0.00, 19442.35, 0.00, 12328.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.936
13, 0.00, 19440.50, 0.00, 12336.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.936
14, 0.00, 19457.64, 0.00, 12334.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.937
15, 0.00, 19468.88, 0.00, 12331.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.937
16, 0.00, 19455.63, 0.00, 12330.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.937
17, 0.00, 19449.24, 0.00, 12341.09, 0.00, 0.00, 0.00, 0.00, 0.006, -0.140, 0.974, 16:56:13.937
18, 0.00, 19468.53, 0.00, 12339.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.937
19, 0.00, 19483.61, 0.00, 12338.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.938
20, 0.00, 19470.98, 0.00, 12332.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.938
21, 0.00, 19464.55, 0.00, 12344.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.938
22, 0.00, 19478.61, 0.00, 12344.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.938
23, 0.00, 19499.75, 0.00, 12346.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.939
24, 0.00, 19488.02, 0.00, 12339.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.939
25, 0.00, 19470.36, 0.00, 12348.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.939
26, 0.00, 19478.52, 0.00, 12346.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.939
27, 0.00, 19498.72, 0.00, 12348.74, 0.00, 0.00, 0.00, 0.00, 0.012, -0.132, 0.972, 16:56:13.939
28, 0.00, 19494.63, 0.00, 12344.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.939
29, 0.00, 19479.72, 0.00, 12352.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.940
30, 0.00, 19482.29, 0.00, 12352.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.940
31, 0.00, 19503.30, 0.00, 12352.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.940
32, 0.00, 19506.50, 0.00, 12347.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.940
33, 0.00, 19487.21, 0.00, 12350.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.940
34, 0.00, 19482.36, 0.00, 12354.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.940
35, 0.00, 19503.48, 0.00, 12354.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.941
36, 0.00, 19511.37, 0.00, 12348.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.941
37, 0.00, 19490.59, 0.00, 12349.03, 0.00, 0.00, 0.00, 0.00, 0.010, -0.132, 0.966, 16:56:13.941
38, 0.00, 19482.70, 0.00, 12357.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.941
39, 0.00, 19500.47, 0.00, 12352.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.941
40, 0.00, 19515.62, 0.00, 12349.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.941
41, 0.00, 19499.88, 0.00, 12348.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.942
42, 0.00, 19489.40, 0.00, 12359.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.942
43, 0.00, 19501.45, 0.00, 12353.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.942
44, 0.00, 19516.49, 0.00, 12353.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.942
45, 0.00, 19503.44, 0.00, 12348.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.942
46, 0.00, 19487.57, 0.00, 12358.95, 0.00, 0.00, 0.00, 0.00, 0.014, -0.136, 0.974, 16:56:13.942
47, 0.00, 19496.82, 0.00, 12355.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.942
48, 0.00, 19516.31, 0.00, 12355.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.943
49, 0.00, 19510.30, 0.00, 12349.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.943
50, 0.00, 19492.53, 0.00, 12357.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.943
51, 0.00, 19494.92, 0.00, 12355.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.943
52, 0.00, 19513.65, 0.00, 12355.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.943
53, 0.00, 19511.87, 0.00, 12347.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.943
54, 0.00, 19493.94, 0.00, 12354.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.943
55, 0.00, 19493.18, 0.00, 12355.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.943
56, 0.00, 19514.70, 0.00, 12355.75, 0.00, 0.00, 0.00, 0.00, 0.014, -0.138, 0.976, 16:56:13.944
57, 0.00, 19515.17, 0.00, 12347.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.944
58, 0.00, 19497.61, 0.00, 12349.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.944
59, 0.00, 19497.11, 0.00, 12356.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.944
60, 0.00, 19526.91, 0.00, 12355.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.944
61, 0.00, 19527.67, 0.00, 12353.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.944
62, 0.00, 19504.31, 0.00, 12348.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.944
63, 0.00, 19490.81, 0.00, 12356.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.944
64, 0.00, 19503.19, 0.00, 12363.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.944
65, 0.00, 19515.04, 0.00, 12359.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.944
66, 0.00, 19499.86, 0.00, 12345.63, 0.00, 0.00, 0.00, 0.00, 0.012, -0.140, 0.978, 16:56:13.944
67, 0.00, 19485.27, 0.00, 12343.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.944
68, 0.00, 19476.28, 0.00, 12347.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
69, 0.00, 19493.47, 0.00, 12331.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
70, 0.00, 19478.85, 0.00, 12324.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
71, 0.00, 19456.43, 0.00, 12348.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
72, 0.00, 19453.24, 0.00, 12336.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
73, 0.00, 19463.12, 0.00, 12315.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
74, 0.00, 19451.25, 0.00, 12310.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
75, 0.00, 19435.96, 0.00, 12315.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
76, 0.00, 19439.00, 0.00, 12307.83, 0.00, 0.00, 0.00, 0.00, 0.014, -0.140, 0.974, 16:56:13.945
77, 0.00, 19446.22, 0.00, 12308.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
78, 0.00, 19437.59, 0.00, 12302.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
79, 0.00, 19421.27, 0.00, 12314.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
80, 0.00, 19425.45, 0.00, 12316.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
81, 0.00, 19446.17, 0.00, 12314.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
82, 0.00, 19451.92, 0.00, 12311.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.945
83, 0.00, 19434.42, 0.00, 12319.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.946
84, 0.00, 19432.79, 0.00, 12325.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.946
85, 0.00, 19454.58, 0.00, 12325.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.946
86, 0.00, 19463.56, 0.00, 12324.33, 0.00, 0.00, 0.00, 0.00, 0.010, -0.136, 0.978, 16:56:13.946
87, 0.00, 19450.35, 0.00, 12327.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.947
88, 0.00, 19445.99, 0.00, 12337.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.947
89, 0.00, 19458.71, 0.00, 12334.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.947
90, 0.00, 19469.35, 0.00, 12333.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:56:13.947
