%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.132, 0.974, 16:58:17.283
1, 0.00, 18823.63, 0.00, 11744.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.299
2, 0.00, 18812.52, 0.00, 11751.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.779
3, 0.00, 18815.59, 0.00, 11752.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.780
4, 0.00, 18832.30, 0.00, 11751.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.780
5, 0.00, 18835.35, 0.00, 11748.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.780
6, 0.00, 18823.37, 0.00, 11751.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.780
7, 0.00, 18816.61, 0.00, 11757.44, 0.00, 0.00, 0.00, 0.00, 0.014, -0.134, 0.970, 16:58:17.781
8, 0.00, 18829.18, 0.00, 11753.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.781
9, 0.00, 18840.69, 0.00, 11752.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.781
10, 0.00, 18828.95, 0.00, 11752.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.781
11, 0.00, 18815.52, 0.00, 11760.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.781
12, 0.00, 18825.69, 0.00, 11755.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.781
13, 0.00, 18837.80, 0.00, 11755.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.782
14, 0.00, 18828.35, 0.00, 11753.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.782
15, 0.00, 18819.79, 0.00, 11764.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.782
16, 0.00, 18828.24, 0.00, 11757.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:58:17.782
17, 0.00, 18845.56, 0.00, 11757.78, 0.00, 0.00, 0.00, 0.00, 0.010, -0.132, 0.974, 16:58:17.782
