%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.138, 0.974, 17:00:10.111
1, 0.00, 18936.33, 0.00, 11954.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.564
2, 0.00, 18951.19, 0.00, 11948.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.565
3, 0.00, 18958.37, 0.00, 11944.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.565
4, 0.00, 18943.44, 0.00, 11947.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.566
5, 0.00, 18936.84, 0.00, 11954.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.567
6, 0.00, 18951.62, 0.00, 11949.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.570
7, 0.00, 18960.09, 0.00, 11947.01, 0.00, 0.00, 0.00, 0.00, 0.008, -0.146, 0.972, 17:00:10.571
8, 0.00, 18947.28, 0.00, 11945.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.573
9, 0.00, 18937.34, 0.00, 11954.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.574
10, 0.00, 18942.57, 0.00, 11946.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.575
11, 0.00, 18955.84, 0.00, 11945.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.575
12, 0.00, 18952.38, 0.00, 11943.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.576
13, 0.00, 18946.86, 0.00, 11957.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.576
14, 0.00, 18939.44, 0.00, 11949.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.576
15, 0.00, 18948.47, 0.00, 11948.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.577
16, 0.00, 18945.92, 0.00, 11945.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.577
17, 0.00, 18932.98, 0.00, 11957.83, 0.00, 0.00, 0.00, 0.00, 0.008, -0.144, 0.970, 17:00:10.577
18, 0.00, 18936.60, 0.00, 11953.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.578
19, 0.00, 18955.49, 0.00, 11952.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.578
20, 0.00, 18951.80, 0.00, 11946.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.578
21, 0.00, 18936.73, 0.00, 11955.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.579
22, 0.00, 18935.97, 0.00, 11954.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.579
23, 0.00, 18952.07, 0.00, 11951.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.580
24, 0.00, 18955.64, 0.00, 11947.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.580
25, 0.00, 18940.64, 0.00, 11953.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.580
26, 0.00, 18934.27, 0.00, 11958.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.580
27, 0.00, 18947.21, 0.00, 11953.94, 0.00, 0.00, 0.00, 0.00, 0.006, -0.140, 0.972, 17:00:10.581
28, 0.00, 18954.59, 0.00, 11950.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.581
29, 0.00, 18941.29, 0.00, 11953.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.581
30, 0.00, 18934.47, 0.00, 11960.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.582
31, 0.00, 18945.74, 0.00, 11954.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.582
32, 0.00, 18954.84, 0.00, 11950.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.582
33, 0.00, 18942.10, 0.00, 11950.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.582
34, 0.00, 18929.45, 0.00, 11961.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.582
35, 0.00, 18936.82, 0.00, 11953.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.582
36, 0.00, 18952.78, 0.00, 11952.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.582
37, 0.00, 18945.18, 0.00, 11948.10, 0.00, 0.00, 0.00, 0.00, 0.012, -0.142, 0.978, 17:00:10.583
38, 0.00, 18933.34, 0.00, 11959.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.583
39, 0.00, 18935.59, 0.00, 11953.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.583
40, 0.00, 18948.82, 0.00, 11952.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.583
41, 0.00, 18945.54, 0.00, 11946.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.583
42, 0.00, 18936.64, 0.00, 11957.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.583
43, 0.00, 18934.07, 0.00, 11951.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.583
44, 0.00, 18964.78, 0.00, 11953.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.583
45, 0.00, 18963.42, 0.00, 11947.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.583
46, 0.00, 18938.16, 0.00, 11961.02, 0.00, 0.00, 0.00, 0.00, 0.008, -0.140, 0.980, 17:00:10.584
47, 0.00, 18964.47, 0.00, 11969.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.584
48, 0.00, 18944.76, 0.00, 11945.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.584
49, 0.00, 18871.89, 0.00, 11926.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.584
50, 0.00, 18863.17, 0.00, 11921.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.584
51, 0.00, 18870.59, 0.00, 11939.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.584
52, 0.00, 18871.69, 0.00, 11920.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.584
53, 0.00, 18868.47, 0.00, 11868.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.584
54, 0.00, 18843.68, 0.00, 11862.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.584
55, 0.00, 18812.17, 0.00, 11865.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.585
56, 0.00, 18820.10, 0.00, 11851.72, 0.00, 0.00, 0.00, 0.00, 0.008, -0.138, 0.970, 17:00:10.585
57, 0.00, 18811.76, 0.00, 11848.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.585
58, 0.00, 18790.87, 0.00, 11857.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.585
59, 0.00, 18783.06, 0.00, 11873.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.585
60, 0.00, 18789.68, 0.00, 11866.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.585
61, 0.00, 18801.24, 0.00, 11868.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.586
62, 0.00, 18802.06, 0.00, 11870.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.586
63, 0.00, 18799.18, 0.00, 11887.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.586
64, 0.00, 18795.56, 0.00, 11883.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.586
65, 0.00, 18810.00, 0.00, 11883.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.586
66, 0.00, 18817.44, 0.00, 11885.81, 0.00, 0.00, 0.00, 0.00, 0.008, -0.142, 0.970, 17:00:10.586
67, 0.00, 18805.57, 0.00, 11901.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.586
68, 0.00, 18813.66, 0.00, 11900.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.586
69, 0.00, 18834.32, 0.00, 11902.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.586
70, 0.00, 18836.24, 0.00, 11899.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.587
71, 0.00, 18831.81, 0.00, 11912.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.587
72, 0.00, 18834.18, 0.00, 11915.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.587
73, 0.00, 18851.01, 0.00, 11914.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.587
74, 0.00, 18858.10, 0.00, 11911.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.587
75, 0.00, 18847.26, 0.00, 11916.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.587
76, 0.00, 18850.19, 0.00, 11926.58, 0.00, 0.00, 0.00, 0.00, 0.008, -0.140, 0.970, 17:00:10.587
77, 0.00, 18864.02, 0.00, 11922.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.587
78, 0.00, 18871.51, 0.00, 11919.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.587
79, 0.00, 18863.82, 0.00, 11922.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.587
80, 0.00, 18856.78, 0.00, 11931.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.588
81, 0.00, 18870.33, 0.00, 11928.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.588
82, 0.00, 18880.14, 0.00, 11927.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.588
83, 0.00, 18873.63, 0.00, 11926.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.588
84, 0.00, 18870.53, 0.00, 11938.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.588
85, 0.00, 18877.88, 0.00, 11935.63, 0.00, 0.00, 0.00, 0.00, 0.010, -0.136, 0.968, 17:00:10.588
86, 0.00, 18888.36, 0.00, 11934.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.588
87, 0.00, 18881.77, 0.00, 11930.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.589
88, 0.00, 18871.46, 0.00, 11941.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.590
89, 0.00, 18879.49, 0.00, 11936.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.590
90, 0.00, 18896.28, 0.00, 11936.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.590
91, 0.00, 18891.25, 0.00, 11931.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.590
92, 0.00, 18875.58, 0.00, 11940.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.590
93, 0.00, 18879.36, 0.00, 11938.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.590
94, 0.00, 18897.62, 0.00, 11938.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.590
95, 0.00, 18897.48, 0.00, 11933.84, 0.00, 0.00, 0.00, 0.00, 0.010, -0.140, 0.962, 17:00:10.590
96, 0.00, 18885.39, 0.00, 11941.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.590
97, 0.00, 18885.12, 0.00, 11943.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.590
98, 0.00, 18899.36, 0.00, 11941.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.590
99, 0.00, 18902.22, 0.00, 11938.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.590
100, 0.00, 18888.50, 0.00, 11942.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.591
101, 0.00, 18885.01, 0.00, 11948.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.591
102, 0.00, 18898.33, 0.00, 11944.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.591
103, 0.00, 18908.53, 0.00, 11941.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.591
104, 0.00, 18897.75, 0.00, 11942.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.591
105, 0.00, 18890.80, 0.00, 11949.31, 0.00, 0.00, 0.00, 0.00, 0.004, -0.136, 0.970, 17:00:10.591
106, 0.00, 18902.38, 0.00, 11944.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.591
107, 0.00, 18914.72, 0.00, 11942.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.591
108, 0.00, 18905.57, 0.00, 11941.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.591
109, 0.00, 18895.96, 0.00, 11951.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.591
110, 0.00, 18904.86, 0.00, 11946.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.591
111, 0.00, 18916.21, 0.00, 11945.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
112, 0.00, 18909.82, 0.00, 11940.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
113, 0.00, 18896.75, 0.00, 11952.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
114, 0.00, 18900.25, 0.00, 11948.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
115, 0.00, 18914.29, 0.00, 11948.39, 0.00, 0.00, 0.00, 0.00, 0.006, -0.136, 0.970, 17:00:10.988
116, 0.00, 18910.38, 0.00, 11943.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
117, 0.00, 18899.18, 0.00, 11954.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
118, 0.00, 18897.84, 0.00, 11951.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
119, 0.00, 18911.90, 0.00, 11949.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
120, 0.00, 18912.12, 0.00, 11945.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
121, 0.00, 18899.88, 0.00, 11953.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
122, 0.00, 18898.20, 0.00, 11954.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
123, 0.00, 18911.77, 0.00, 11951.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
124, 0.00, 18914.85, 0.00, 11945.64, 0.00, 0.00, 0.00, 0.00, 0.006, -0.136, 0.978, 17:00:10.988
