%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.118, 0.972, 14:51:18.146
1, 0.00, 13621.22, 0.00, 3148.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.629
2, 0.00, 13523.32, 0.00, 3129.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.629
3, 0.00, 13468.07, 0.00, 3128.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.630
4, 0.00, 13559.89, 0.00, 3131.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.630
5, 0.00, 13623.81, 0.00, 3141.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.630
6, 0.00, 13542.61, 0.00, 3137.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.631
7, 0.00, 13466.23, 0.00, 3134.01, 0.00, 0.00, 0.00, 0.00, 0.022, -0.118, 0.968, 14:51:18.631
8, 0.00, 13544.17, 0.00, 3135.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.631
9, 0.00, 13625.02, 0.00, 3148.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.632
10, 0.00, 13562.79, 0.00, 3138.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.632
11, 0.00, 13473.27, 0.00, 3127.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.632
12, 0.00, 13528.15, 0.00, 3134.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.633
13, 0.00, 13623.63, 0.00, 3148.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.633
14, 0.00, 13591.47, 0.00, 3129.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.633
15, 0.00, 13495.27, 0.00, 3116.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.634
16, 0.00, 13522.72, 0.00, 3131.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.634
17, 0.00, 13626.65, 0.00, 3136.55, 0.00, 0.00, 0.00, 0.00, 0.022, -0.120, 0.968, 14:51:18.634
18, 0.00, 13610.71, 0.00, 3151.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.635
19, 0.00, 13503.16, 0.00, 3133.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.635
20, 0.00, 13499.09, 0.00, 3142.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.635
21, 0.00, 13603.56, 0.00, 3137.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.636
22, 0.00, 13615.12, 0.00, 3145.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.636
23, 0.00, 13514.40, 0.00, 3128.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.636
24, 0.00, 13486.10, 0.00, 3122.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.637
25, 0.00, 13587.20, 0.00, 3128.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.637
26, 0.00, 13624.89, 0.00, 3144.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.637
27, 0.00, 13533.00, 0.00, 3131.57, 0.00, 0.00, 0.00, 0.00, 0.024, -0.118, 0.972, 14:51:18.637
28, 0.00, 13479.35, 0.00, 3129.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.638
29, 0.00, 13568.29, 0.00, 3136.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:51:18.638
