%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.116, 0.978, 14:53:21.280
1, 0.00, 14064.50, 0.00, 3374.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.768
2, 0.00, 14153.19, 0.00, 3389.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.769
3, 0.00, 14043.13, 0.00, 3379.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.769
4, 0.00, 13933.36, 0.00, 3372.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.770
5, 0.00, 14029.23, 0.00, 3370.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.770
6, 0.00, 14144.29, 0.00, 3386.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.771
7, 0.00, 14064.28, 0.00, 3378.29, 0.00, 0.00, 0.00, 0.00, 0.014, -0.120, 0.976, 14:53:21.771
8, 0.00, 13932.92, 0.00, 3364.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.772
9, 0.00, 13995.70, 0.00, 3364.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.772
10, 0.00, 14130.46, 0.00, 3377.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.772
11, 0.00, 14082.11, 0.00, 3375.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.772
12, 0.00, 13937.81, 0.00, 3361.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.773
13, 0.00, 13965.73, 0.00, 3360.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.773
14, 0.00, 14110.83, 0.00, 3371.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.773
15, 0.00, 14099.35, 0.00, 3374.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.773
16, 0.00, 13951.18, 0.00, 3358.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.773
17, 0.00, 13941.14, 0.00, 3353.21, 0.00, 0.00, 0.00, 0.00, 0.020, -0.126, 0.974, 14:53:21.773
18, 0.00, 14088.93, 0.00, 3362.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.774
19, 0.00, 14112.67, 0.00, 3373.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.774
20, 0.00, 13966.91, 0.00, 3355.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.774
21, 0.00, 13915.91, 0.00, 3350.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.774
22, 0.00, 14052.85, 0.00, 3355.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.774
23, 0.00, 14113.41, 0.00, 3368.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.774
24, 0.00, 13985.29, 0.00, 3353.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.774
25, 0.00, 13899.72, 0.00, 3345.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.775
26, 0.00, 14016.76, 0.00, 3346.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.775
27, 0.00, 14107.77, 0.00, 3360.96, 0.00, 0.00, 0.00, 0.00, 0.020, -0.126, 0.978, 14:53:21.775
28, 0.00, 14001.29, 0.00, 3351.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.775
29, 0.00, 13889.62, 0.00, 3340.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.775
30, 0.00, 13981.53, 0.00, 3339.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.775
31, 0.00, 14101.11, 0.00, 3357.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.775
32, 0.00, 14024.56, 0.00, 3350.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.776
33, 0.00, 13889.46, 0.00, 3335.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.776
34, 0.00, 13951.74, 0.00, 3334.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.776
35, 0.00, 14084.08, 0.00, 3349.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.776
36, 0.00, 14042.04, 0.00, 3350.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.776
37, 0.00, 13896.77, 0.00, 3335.91, 0.00, 0.00, 0.00, 0.00, 0.020, -0.120, 0.976, 14:53:21.776
38, 0.00, 13919.46, 0.00, 3330.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.776
39, 0.00, 14064.81, 0.00, 3339.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.777
40, 0.00, 14055.98, 0.00, 3345.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.777
41, 0.00, 13907.39, 0.00, 3329.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.777
42, 0.00, 13894.72, 0.00, 3325.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.777
43, 0.00, 14039.71, 0.00, 3334.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.777
44, 0.00, 14065.48, 0.00, 3345.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.777
45, 0.00, 13924.67, 0.00, 3330.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.777
46, 0.00, 13873.75, 0.00, 3323.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.777
47, 0.00, 14010.39, 0.00, 3326.68, 0.00, 0.00, 0.00, 0.00, 0.022, -0.124, 0.976, 14:53:21.778
48, 0.00, 14070.62, 0.00, 3339.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.778
49, 0.00, 13943.20, 0.00, 3325.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.778
50, 0.00, 13857.72, 0.00, 3315.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.778
51, 0.00, 13977.95, 0.00, 3318.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.778
52, 0.00, 14071.99, 0.00, 3332.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.778
53, 0.00, 13965.35, 0.00, 3320.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.778
54, 0.00, 13851.53, 0.00, 3309.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.778
55, 0.00, 13942.30, 0.00, 3309.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.778
56, 0.00, 14062.33, 0.00, 3325.63, 0.00, 0.00, 0.00, 0.00, 0.022, -0.124, 0.974, 14:53:21.779
57, 0.00, 13989.42, 0.00, 3322.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.779
58, 0.00, 13853.43, 0.00, 3304.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.779
59, 0.00, 13913.25, 0.00, 3303.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.779
60, 0.00, 14051.56, 0.00, 3327.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.779
61, 0.00, 14000.80, 0.00, 3325.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.779
62, 0.00, 13849.88, 0.00, 3302.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.779
63, 0.00, 13871.74, 0.00, 3268.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.779
64, 0.00, 14012.11, 0.00, 3290.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.779
65, 0.00, 14003.84, 0.00, 3264.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.780
66, 0.00, 13847.22, 0.00, 3241.05, 0.00, 0.00, 0.00, 0.00, 0.020, -0.124, 0.976, 14:53:21.780
67, 0.00, 13823.17, 0.00, 3224.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.780
68, 0.00, 13964.01, 0.00, 3227.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.780
69, 0.00, 13990.81, 0.00, 3236.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.780
70, 0.00, 13841.14, 0.00, 3223.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.780
71, 0.00, 13783.16, 0.00, 3216.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.780
72, 0.00, 13916.02, 0.00, 3216.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.780
73, 0.00, 13975.99, 0.00, 3226.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.780
74, 0.00, 13845.14, 0.00, 3225.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.780
75, 0.00, 13756.47, 0.00, 3225.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:53:21.781
76, 0.00, 13872.61, 0.00, 3232.22, 0.00, 0.00, 0.00, 0.00, 0.020, -0.120, 0.972, 14:53:21.781
