%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.028, -0.118, 0.974, 14:45:37.593
1, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.080
2, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.081
3, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.081
4, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.082
5, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.082
6, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.082
7, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.120, 0.974, 14:45:38.083
8, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.083
9, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.084
10, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.084
11, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.084
12, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.085
13, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.085
14, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.085
15, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.086
16, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.086
17, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.116, 0.976, 14:45:38.086
18, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.087
19, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.087
20, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.088
21, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.088
22, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.088
23, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.089
24, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.089
25, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.090
26, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.090
27, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.120, 0.972, 14:45:38.091
28, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.091
29, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.091
30, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.092
31, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.092
32, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.093
33, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.093
34, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.093
35, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.093
36, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.094
37, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.120, 0.972, 14:45:38.094
38, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.094
39, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.095
40, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.095
41, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.095
42, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.096
43, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.096
44, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.096
45, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.097
46, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.120, 0.972, 14:45:38.097
47, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.097
48, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.098
49, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.098
50, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.098
51, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.099
52, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.099
53, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.099
54, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.099
55, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:45:38.100
56, 0.00, 187500.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.124, 0.972, 14:45:38.100
