%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:13.776
1, 0.00, 13771.07, 0.00, 3318.74, 0.00, 0.00, 0.00, 0.00, 0.022, -0.118, 0.970, 14:55:14.262
2, 0.00, 13664.56, 0.00, 3310.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.262
3, 0.00, 13553.23, 0.00, 3306.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.263
4, 0.00, 13648.65, 0.00, 3305.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.263
5, 0.00, 13769.46, 0.00, 3320.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.263
6, 0.00, 13690.51, 0.00, 3314.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.263
7, 0.00, 13556.22, 0.00, 3306.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.263
8, 0.00, 13619.41, 0.00, 3307.81, 0.00, 0.00, 0.00, 0.00, 0.024, -0.118, 0.972, 14:55:14.264
9, 0.00, 13758.71, 0.00, 3320.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.264
10, 0.00, 13714.25, 0.00, 3322.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.264
11, 0.00, 13568.27, 0.00, 3312.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.264
12, 0.00, 13594.44, 0.00, 3310.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.265
13, 0.00, 13744.83, 0.00, 3320.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.265
14, 0.00, 13738.59, 0.00, 3324.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:55:14.265
