%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:43.385
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.437
1, 0.00, 14665.56, 0.00, 4073.31, 0.00, 0.00, 0.00, 0.00, 0.020, -0.118, 0.968, 14:39:52.937
2, 0.00, 14522.31, 0.00, 4062.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.939
3, 0.00, 14560.73, 0.00, 4063.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.939
4, 0.00, 14708.50, 0.00, 4073.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.939
5, 0.00, 14689.43, 0.00, 4075.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.940
6, 0.00, 14541.51, 0.00, 4063.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.941
7, 0.00, 14541.37, 0.00, 4063.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.941
8, 0.00, 14692.38, 0.00, 4073.40, 0.00, 0.00, 0.00, 0.00, 0.024, -0.120, 0.970, 14:39:52.942
9, 0.00, 14709.88, 0.00, 4081.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.942
10, 0.00, 14565.47, 0.00, 4064.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.943
11, 0.00, 14526.35, 0.00, 4063.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.944
12, 0.00, 14671.19, 0.00, 4071.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.944
13, 0.00, 14722.80, 0.00, 4080.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.945
14, 0.00, 14587.91, 0.00, 4064.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.945
15, 0.00, 14515.38, 0.00, 4062.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.945
16, 0.00, 14644.37, 0.00, 4067.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.946
17, 0.00, 14732.73, 0.00, 4082.39, 0.00, 0.00, 0.00, 0.00, 0.022, -0.126, 0.976, 14:39:52.946
18, 0.00, 14619.60, 0.00, 4069.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.947
19, 0.00, 14515.69, 0.00, 4063.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.947
20, 0.00, 14618.31, 0.00, 4067.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.947
21, 0.00, 14733.64, 0.00, 4080.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.948
22, 0.00, 14648.48, 0.00, 4070.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.948
23, 0.00, 14520.14, 0.00, 4063.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.949
24, 0.00, 14590.59, 0.00, 4065.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.949
25, 0.00, 14725.19, 0.00, 4079.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.949
26, 0.00, 14673.56, 0.00, 4076.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.950
27, 0.00, 14528.95, 0.00, 4063.66, 0.00, 0.00, 0.00, 0.00, 0.022, -0.130, 0.976, 14:39:52.950
28, 0.00, 14562.56, 0.00, 4063.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.951
29, 0.00, 14710.46, 0.00, 4076.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.951
30, 0.00, 14694.21, 0.00, 4079.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.952
31, 0.00, 14546.67, 0.00, 4065.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.952
32, 0.00, 14540.93, 0.00, 4065.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.953
33, 0.00, 14692.23, 0.00, 4074.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.953
34, 0.00, 14711.87, 0.00, 4080.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.953
35, 0.00, 14568.46, 0.00, 4065.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.954
36, 0.00, 14527.65, 0.00, 4064.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.954
37, 0.00, 14668.42, 0.00, 4067.99, 0.00, 0.00, 0.00, 0.00, 0.022, -0.130, 0.972, 14:39:52.954
38, 0.00, 14726.42, 0.00, 4080.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.955
39, 0.00, 14595.24, 0.00, 4065.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.955
40, 0.00, 14515.56, 0.00, 4061.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.956
41, 0.00, 14640.10, 0.00, 4065.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.956
42, 0.00, 14731.72, 0.00, 4081.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.956
43, 0.00, 14620.79, 0.00, 4068.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.957
44, 0.00, 14511.67, 0.00, 4061.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.957
45, 0.00, 14612.59, 0.00, 4060.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.957
46, 0.00, 14732.48, 0.00, 4079.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.958
47, 0.00, 14651.37, 0.00, 4070.34, 0.00, 0.00, 0.00, 0.00, 0.022, -0.124, 0.968, 14:39:52.958
48, 0.00, 14520.21, 0.00, 4069.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.958
49, 0.00, 14579.75, 0.00, 4057.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.959
50, 0.00, 14714.85, 0.00, 4070.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.959
51, 0.00, 14663.21, 0.00, 4073.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.959
52, 0.00, 14519.96, 0.00, 4027.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.960
53, 0.00, 14549.71, 0.00, 4031.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.960
54, 0.00, 14690.33, 0.00, 4032.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.960
55, 0.00, 14661.87, 0.00, 4014.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.960
56, 0.00, 14504.65, 0.00, 3988.56, 0.00, 0.00, 0.00, 0.00, 0.024, -0.122, 0.968, 14:39:52.961
57, 0.00, 14489.90, 0.00, 3998.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.961
58, 0.00, 14635.88, 0.00, 4015.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.961
59, 0.00, 14657.33, 0.00, 4010.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.962
60, 0.00, 14508.27, 0.00, 3969.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.962
61, 0.00, 14454.38, 0.00, 3965.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.962
62, 0.00, 14594.08, 0.00, 3975.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.963
63, 0.00, 14652.98, 0.00, 3990.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.963
64, 0.00, 14519.45, 0.00, 3975.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.963
65, 0.00, 14438.60, 0.00, 3972.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.978
66, 0.00, 14560.73, 0.00, 3980.71, 0.00, 0.00, 0.00, 0.00, 0.016, -0.120, 0.972, 14:39:52.978
67, 0.00, 14653.31, 0.00, 3999.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.979
68, 0.00, 14543.81, 0.00, 3993.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:39:52.979
