%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:42.848
1, 0.00, 16033.15, 0.00, 5362.94, 0.00, 0.00, 0.00, 0.00, 0.022, -0.114, 0.980, 14:37:43.333
2, 0.00, 15955.37, 0.00, 5356.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.334
3, 0.00, 15821.28, 0.00, 5347.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.334
4, 0.00, 15882.10, 0.00, 5349.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.334
5, 0.00, 16022.49, 0.00, 5360.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.334
6, 0.00, 15978.77, 0.00, 5356.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.334
7, 0.00, 15831.38, 0.00, 5345.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.335
8, 0.00, 15853.67, 0.00, 5344.75, 0.00, 0.00, 0.00, 0.00, 0.020, -0.118, 0.978, 14:37:43.335
9, 0.00, 16005.75, 0.00, 5355.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.335
10, 0.00, 15999.74, 0.00, 5358.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.335
11, 0.00, 15848.53, 0.00, 5345.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.335
12, 0.00, 15837.98, 0.00, 5344.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.336
13, 0.00, 15991.35, 0.00, 5351.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.336
14, 0.00, 16022.47, 0.00, 5362.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.336
15, 0.00, 15876.51, 0.00, 5347.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.336
16, 0.00, 15826.96, 0.00, 5346.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.336
17, 0.00, 15972.24, 0.00, 5353.09, 0.00, 0.00, 0.00, 0.00, 0.018, -0.120, 0.974, 14:37:43.336
18, 0.00, 16038.25, 0.00, 5365.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.337
19, 0.00, 15907.80, 0.00, 5351.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.337
20, 0.00, 15822.55, 0.00, 5349.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.337
21, 0.00, 15947.37, 0.00, 5351.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.337
22, 0.00, 16050.36, 0.00, 5365.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.337
23, 0.00, 15943.32, 0.00, 5354.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.337
24, 0.00, 15824.90, 0.00, 5346.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.338
25, 0.00, 15918.44, 0.00, 5347.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.339
26, 0.00, 16047.23, 0.00, 5363.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.339
27, 0.00, 15971.80, 0.00, 5356.57, 0.00, 0.00, 0.00, 0.00, 0.016, -0.118, 0.976, 14:37:43.339
28, 0.00, 15833.95, 0.00, 5346.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.339
29, 0.00, 15891.60, 0.00, 5347.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.339
30, 0.00, 16033.26, 0.00, 5361.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.340
31, 0.00, 15995.40, 0.00, 5360.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.340
32, 0.00, 15848.08, 0.00, 5348.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.340
33, 0.00, 15869.11, 0.00, 5349.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.340
34, 0.00, 16019.92, 0.00, 5358.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.340
35, 0.00, 16017.71, 0.00, 5363.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.340
36, 0.00, 15869.89, 0.00, 5348.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.340
37, 0.00, 15848.46, 0.00, 5347.59, 0.00, 0.00, 0.00, 0.00, 0.022, -0.112, 0.972, 14:37:43.341
38, 0.00, 15994.21, 0.00, 5356.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.341
39, 0.00, 16029.64, 0.00, 5365.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.341
40, 0.00, 15893.45, 0.00, 5349.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.341
41, 0.00, 15834.11, 0.00, 5346.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.341
42, 0.00, 15963.01, 0.00, 5351.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.341
43, 0.00, 16032.12, 0.00, 5364.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.341
44, 0.00, 15914.20, 0.00, 5350.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.341
45, 0.00, 15825.44, 0.00, 5347.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.342
46, 0.00, 15933.08, 0.00, 5348.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.342
47, 0.00, 16029.46, 0.00, 5365.16, 0.00, 0.00, 0.00, 0.00, 0.018, -0.120, 0.976, 14:37:43.342
48, 0.00, 15938.49, 0.00, 5354.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.342
49, 0.00, 15827.83, 0.00, 5346.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.342
50, 0.00, 15901.28, 0.00, 5346.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.342
51, 0.00, 16015.78, 0.00, 5358.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.342
52, 0.00, 15959.77, 0.00, 5357.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.342
53, 0.00, 15835.56, 0.00, 5348.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.342
54, 0.00, 15877.45, 0.00, 5347.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.342
55, 0.00, 16008.50, 0.00, 5356.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.342
56, 0.00, 15982.82, 0.00, 5361.02, 0.00, 0.00, 0.00, 0.00, 0.016, -0.120, 0.974, 14:37:43.342
57, 0.00, 15850.38, 0.00, 5350.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.342
58, 0.00, 15863.10, 0.00, 5350.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.343
59, 0.00, 16000.96, 0.00, 5358.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.343
60, 0.00, 16007.85, 0.00, 5366.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.343
61, 0.00, 15876.78, 0.00, 5355.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.343
62, 0.00, 15857.24, 0.00, 5354.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.343
63, 0.00, 15990.33, 0.00, 5356.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.343
64, 0.00, 16029.11, 0.00, 5365.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.343
65, 0.00, 15903.36, 0.00, 5349.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.343
66, 0.00, 15851.12, 0.00, 5352.17, 0.00, 0.00, 0.00, 0.00, 0.020, -0.126, 0.972, 14:37:43.343
67, 0.00, 15974.10, 0.00, 5357.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.343
68, 0.00, 16044.71, 0.00, 5372.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.343
69, 0.00, 15936.53, 0.00, 5361.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.343
70, 0.00, 15854.38, 0.00, 5354.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
71, 0.00, 15957.36, 0.00, 5357.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
72, 0.00, 16053.78, 0.00, 5373.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
73, 0.00, 15968.60, 0.00, 5364.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
74, 0.00, 15858.90, 0.00, 5355.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
75, 0.00, 15930.18, 0.00, 5354.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
76, 0.00, 16047.34, 0.00, 5367.59, 0.00, 0.00, 0.00, 0.00, 0.020, -0.124, 0.976, 14:37:43.344
77, 0.00, 15992.85, 0.00, 5364.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
78, 0.00, 15867.10, 0.00, 5355.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
79, 0.00, 15907.09, 0.00, 5357.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
80, 0.00, 16033.42, 0.00, 5369.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
81, 0.00, 16009.55, 0.00, 5372.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
82, 0.00, 15877.85, 0.00, 5359.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
83, 0.00, 15880.87, 0.00, 5358.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.344
84, 0.00, 16014.53, 0.00, 5366.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.345
85, 0.00, 16026.47, 0.00, 5376.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.345
86, 0.00, 15894.46, 0.00, 5360.15, 0.00, 0.00, 0.00, 0.00, 0.020, -0.120, 0.970, 14:37:43.345
87, 0.00, 15863.64, 0.00, 5355.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.345
88, 0.00, 15993.05, 0.00, 5360.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.346
89, 0.00, 16033.87, 0.00, 5373.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.346
90, 0.00, 15909.35, 0.00, 5359.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.346
91, 0.00, 15845.40, 0.00, 5357.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.346
92, 0.00, 15961.07, 0.00, 5360.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.346
93, 0.00, 16036.46, 0.00, 5373.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.346
94, 0.00, 15926.44, 0.00, 5363.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.346
95, 0.00, 15830.40, 0.00, 5357.09, 0.00, 0.00, 0.00, 0.00, 0.018, -0.124, 0.974, 14:37:43.346
96, 0.00, 15928.05, 0.00, 5358.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
97, 0.00, 16030.85, 0.00, 5371.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
98, 0.00, 15943.32, 0.00, 5362.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
99, 0.00, 15824.50, 0.00, 5354.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
100, 0.00, 15899.94, 0.00, 5356.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
101, 0.00, 16028.30, 0.00, 5370.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
102, 0.00, 15968.98, 0.00, 5366.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
103, 0.00, 15828.19, 0.00, 5356.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
104, 0.00, 15870.03, 0.00, 5356.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
105, 0.00, 16021.19, 0.00, 5368.60, 0.00, 0.00, 0.00, 0.00, 0.016, -0.124, 0.976, 14:37:43.347
106, 0.00, 15994.66, 0.00, 5370.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
107, 0.00, 15839.34, 0.00, 5346.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
108, 0.00, 15845.91, 0.00, 5341.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
109, 0.00, 16002.19, 0.00, 5344.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.347
110, 0.00, 16014.00, 0.00, 5351.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.348
111, 0.00, 15855.95, 0.00, 5341.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.348
112, 0.00, 15819.63, 0.00, 5331.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.348
113, 0.00, 15976.89, 0.00, 5338.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.348
114, 0.00, 16027.38, 0.00, 5353.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.348
115, 0.00, 15880.20, 0.00, 5339.74, 0.00, 0.00, 0.00, 0.00, 0.016, -0.126, 0.972, 14:37:43.348
116, 0.00, 15804.49, 0.00, 5334.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.348
117, 0.00, 15945.47, 0.00, 5342.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.348
118, 0.00, 16035.39, 0.00, 5360.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.348
119, 0.00, 15906.37, 0.00, 5348.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.348
120, 0.00, 15793.99, 0.00, 5344.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.348
121, 0.00, 15908.34, 0.00, 5344.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.812
122, 0.00, 16031.65, 0.00, 5360.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.813
123, 0.00, 15932.30, 0.00, 5352.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.813
124, 0.00, 15792.87, 0.00, 5346.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.813
125, 0.00, 15875.91, 0.00, 5352.10, 0.00, 0.00, 0.00, 0.00, 0.016, -0.122, 0.970, 14:37:43.813
126, 0.00, 16022.94, 0.00, 5364.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.813
127, 0.00, 15960.24, 0.00, 5362.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.813
128, 0.00, 15803.53, 0.00, 5353.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:37:43.813
