%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.103
1, 0.00, 13429.11, 0.00, 2989.12, 0.00, 0.00, 0.00, 0.00, 0.022, -0.120, 0.974, 14:57:06.594
2, 0.00, 13518.67, 0.00, 3006.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.595
3, 0.00, 13423.52, 0.00, 2997.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.596
4, 0.00, 13322.29, 0.00, 2984.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.597
5, 0.00, 13409.08, 0.00, 2988.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.597
6, 0.00, 13518.25, 0.00, 3004.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.597
7, 0.00, 13446.23, 0.00, 2999.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.598
8, 0.00, 13319.87, 0.00, 2987.91, 0.00, 0.00, 0.00, 0.00, 0.020, -0.122, 0.970, 14:57:06.598
9, 0.00, 13368.22, 0.00, 2985.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.599
10, 0.00, 13493.03, 0.00, 3000.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.599
11, 0.00, 13453.72, 0.00, 3001.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.600
12, 0.00, 13319.58, 0.00, 2986.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.600
13, 0.00, 13337.26, 0.00, 2985.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.600
14, 0.00, 13468.51, 0.00, 2994.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:57:06.603
