%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.124, 0.970, 14:41:50.315
1, 0.00, 12951.87, 0.00, 1922.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.330
2, 0.00, 12820.80, 0.00, 1910.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.811
3, 0.00, 12733.03, 0.00, 1909.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.811
4, 0.00, 12856.34, 0.00, 1913.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.811
5, 0.00, 12957.15, 0.00, 1927.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.811
6, 0.00, 12848.68, 0.00, 1917.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.811
7, 0.00, 12734.21, 0.00, 1914.38, 0.00, 0.00, 0.00, 0.00, 0.020, -0.118, 0.968, 14:41:50.811
8, 0.00, 12833.99, 0.00, 1917.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.811
9, 0.00, 12962.69, 0.00, 1931.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.811
10, 0.00, 12885.49, 0.00, 1923.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.811
11, 0.00, 12748.81, 0.00, 1915.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.812
12, 0.00, 12813.18, 0.00, 1918.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.812
13, 0.00, 12959.61, 0.00, 1932.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.812
14, 0.00, 12915.11, 0.00, 1931.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.812
15, 0.00, 12763.83, 0.00, 1921.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.812
16, 0.00, 12788.91, 0.00, 1923.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.812
17, 0.00, 12945.15, 0.00, 1932.71, 0.00, 0.00, 0.00, 0.00, 0.016, -0.118, 0.972, 14:41:50.812
18, 0.00, 12940.83, 0.00, 1936.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.812
19, 0.00, 12788.84, 0.00, 1925.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.812
20, 0.00, 12774.29, 0.00, 1928.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.812
21, 0.00, 12929.28, 0.00, 1937.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.812
22, 0.00, 12961.35, 0.00, 1946.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.813
23, 0.00, 12814.57, 0.00, 1930.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.813
24, 0.00, 12760.52, 0.00, 1931.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.813
25, 0.00, 12904.65, 0.00, 1935.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.813
26, 0.00, 12975.17, 0.00, 1947.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.813
27, 0.00, 12846.46, 0.00, 1935.06, 0.00, 0.00, 0.00, 0.00, 0.020, -0.120, 0.976, 14:41:50.813
28, 0.00, 12758.29, 0.00, 1931.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.813
29, 0.00, 12882.81, 0.00, 1936.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.813
30, 0.00, 12985.29, 0.00, 1952.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:41:50.813
