%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:30.790
1, 0.00, 13580.94, 0.00, 3105.71, 0.00, 0.00, 0.00, 0.00, 0.016, -0.128, 0.976, 14:49:31.273
2, 0.00, 13552.40, 0.00, 3109.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.273
3, 0.00, 13454.39, 0.00, 3094.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.273
4, 0.00, 13473.27, 0.00, 3095.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.274
5, 0.00, 13574.75, 0.00, 3106.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.274
6, 0.00, 13565.00, 0.00, 3111.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.274
7, 0.00, 13466.14, 0.00, 3097.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.274
8, 0.00, 13457.63, 0.00, 3094.96, 0.00, 0.00, 0.00, 0.00, 0.016, -0.128, 0.974, 14:49:31.274
9, 0.00, 13559.08, 0.00, 3100.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.275
10, 0.00, 13581.03, 0.00, 3114.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.275
11, 0.00, 13485.83, 0.00, 3097.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.275
12, 0.00, 13450.79, 0.00, 3094.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.275
13, 0.00, 13543.23, 0.00, 3099.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.275
14, 0.00, 13588.16, 0.00, 3114.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.276
15, 0.00, 13503.27, 0.00, 3102.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.276
16, 0.00, 13446.97, 0.00, 3094.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.276
17, 0.00, 13526.36, 0.00, 3094.84, 0.00, 0.00, 0.00, 0.00, 0.020, -0.128, 0.972, 14:49:31.276
18, 0.00, 13591.54, 0.00, 3112.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.276
19, 0.00, 13522.25, 0.00, 3103.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.276
20, 0.00, 13444.66, 0.00, 3094.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.277
21, 0.00, 13504.54, 0.00, 3094.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.277
22, 0.00, 13585.79, 0.00, 3108.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.277
23, 0.00, 13536.73, 0.00, 3104.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.277
24, 0.00, 13445.20, 0.00, 3092.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.277
25, 0.00, 13483.49, 0.00, 3092.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.278
26, 0.00, 13579.13, 0.00, 3105.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.278
27, 0.00, 13553.63, 0.00, 3106.87, 0.00, 0.00, 0.00, 0.00, 0.016, -0.130, 0.970, 14:49:31.278
28, 0.00, 13456.53, 0.00, 3094.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.278
29, 0.00, 13469.97, 0.00, 3093.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.278
30, 0.00, 13569.72, 0.00, 3101.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.278
31, 0.00, 13568.69, 0.00, 3109.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.279
32, 0.00, 13468.98, 0.00, 3093.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.279
33, 0.00, 13455.53, 0.00, 3091.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.279
34, 0.00, 13553.00, 0.00, 3096.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.279
35, 0.00, 13577.48, 0.00, 3111.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.279
36, 0.00, 13484.32, 0.00, 3096.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.279
37, 0.00, 13445.02, 0.00, 3091.67, 0.00, 0.00, 0.00, 0.00, 0.020, -0.126, 0.974, 14:49:31.280
