%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.120, 0.978, 14:43:36.336
1, 0.00, 14132.99, 0.00, 3473.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.528
2, 0.00, 13965.28, 0.00, 3466.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.528
3, 0.00, 14073.22, 0.00, 3467.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.528
4, 0.00, 14251.76, 0.00, 3481.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.528
5, 0.00, 14167.18, 0.00, 3478.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.529
6, 0.00, 13975.20, 0.00, 3467.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.529
7, 0.00, 14037.43, 0.00, 3467.98, 0.00, 0.00, 0.00, 0.00, 0.018, -0.124, 0.982, 14:43:36.529
8, 0.00, 14237.30, 0.00, 3479.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.529
9, 0.00, 14199.48, 0.00, 3480.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.529
10, 0.00, 13995.97, 0.00, 3468.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.530
11, 0.00, 14006.41, 0.00, 3467.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.530
12, 0.00, 14211.66, 0.00, 3477.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.530
13, 0.00, 14226.13, 0.00, 3483.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.530
14, 0.00, 14023.80, 0.00, 3467.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.530
15, 0.00, 13981.87, 0.00, 3466.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:43:36.531
