%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:27.757
1, 0.00, 12377.37, 0.00, -1781.19, 0.00, 0.00, 0.00, 0.00, 0.014, -0.016, 0.978, 11:37:27.773
2, 0.00, 12262.08, 0.00, -1803.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.253
3, 0.00, 12022.96, 0.00, -1817.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.254
4, 0.00, 12105.88, 0.00, -1799.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.254
5, 0.00, 12354.88, 0.00, -1780.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.254
6, 0.00, 12301.59, 0.00, -1797.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.255
7, 0.00, 12043.21, 0.00, -1817.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.255
8, 0.00, 12062.99, 0.00, -1801.60, 0.00, 0.00, 0.00, 0.00, 0.016, -0.018, 0.982, 11:37:28.255
9, 0.00, 12324.77, 0.00, -1782.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.255
10, 0.00, 12337.78, 0.00, -1791.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.256
11, 0.00, 12077.54, 0.00, -1817.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.256
12, 0.00, 12027.21, 0.00, -1805.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.256
13, 0.00, 12283.42, 0.00, -1782.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.256
14, 0.00, 12361.99, 0.00, -1783.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.258
15, 0.00, 12116.39, 0.00, -1813.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.260
16, 0.00, 12004.05, 0.00, -1804.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.261
17, 0.00, 12234.83, 0.00, -1781.90, 0.00, 0.00, 0.00, 0.00, 0.016, -0.010, 0.984, 11:37:28.262
18, 0.00, 12373.32, 0.00, -1777.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.266
19, 0.00, 12161.94, 0.00, -1810.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.267
20, 0.00, 11991.62, 0.00, -1808.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.267
21, 0.00, 12184.61, 0.00, -1788.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.267
22, 0.00, 12377.14, 0.00, -1776.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.268
23, 0.00, 12212.17, 0.00, -1805.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.268
24, 0.00, 11996.36, 0.00, -1811.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.268
25, 0.00, 12132.66, 0.00, -1791.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.268
26, 0.00, 12366.91, 0.00, -1775.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.269
27, 0.00, 12258.77, 0.00, -1799.54, 0.00, 0.00, 0.00, 0.00, 0.014, -0.008, 0.980, 11:37:28.269
28, 0.00, 12012.16, 0.00, -1812.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.269
29, 0.00, 12089.12, 0.00, -1793.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.269
30, 0.00, 12345.18, 0.00, -1775.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.270
31, 0.00, 12299.92, 0.00, -1792.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.270
32, 0.00, 12038.60, 0.00, -1813.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.270
33, 0.00, 12047.79, 0.00, -1797.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.270
34, 0.00, 12310.65, 0.00, -1777.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.270
35, 0.00, 12332.82, 0.00, -1788.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.271
36, 0.00, 12074.72, 0.00, -1814.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.271
37, 0.00, 12019.99, 0.00, -1801.68, 0.00, 0.00, 0.00, 0.00, 0.010, -0.010, 0.976, 11:37:28.271
38, 0.00, 12271.51, 0.00, -1781.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.271
39, 0.00, 12359.71, 0.00, -1780.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.271
40, 0.00, 12118.76, 0.00, -1811.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.271
41, 0.00, 11999.00, 0.00, -1803.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.271
42, 0.00, 12226.92, 0.00, -1782.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.271
43, 0.00, 12375.74, 0.00, -1775.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.271
44, 0.00, 12168.47, 0.00, -1806.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.271
45, 0.00, 11991.73, 0.00, -1806.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.271
46, 0.00, 12178.39, 0.00, -1785.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.272
47, 0.00, 12375.78, 0.00, -1773.61, 0.00, 0.00, 0.00, 0.00, 0.016, -0.008, 0.972, 11:37:28.272
48, 0.00, 12216.37, 0.00, -1801.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.272
49, 0.00, 11996.18, 0.00, -1809.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.272
50, 0.00, 12127.41, 0.00, -1789.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.272
51, 0.00, 12363.49, 0.00, -1773.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.272
52, 0.00, 12262.52, 0.00, -1797.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.272
53, 0.00, 12014.46, 0.00, -1810.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.272
54, 0.00, 12083.73, 0.00, -1792.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.272
55, 0.00, 12341.87, 0.00, -1774.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.272
56, 0.00, 12306.51, 0.00, -1791.74, 0.00, 0.00, 0.00, 0.00, 0.010, -0.008, 0.968, 11:37:28.272
57, 0.00, 12044.13, 0.00, -1812.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.272
58, 0.00, 12044.57, 0.00, -1796.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.272
59, 0.00, 12306.49, 0.00, -1777.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
60, 0.00, 12338.43, 0.00, -1785.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
61, 0.00, 12081.99, 0.00, -1813.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
62, 0.00, 12016.03, 0.00, -1800.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
63, 0.00, 12268.76, 0.00, -1779.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
64, 0.00, 12364.60, 0.00, -1779.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
65, 0.00, 12128.46, 0.00, -1808.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
66, 0.00, 11996.94, 0.00, -1802.85, 0.00, 0.00, 0.00, 0.00, 0.016, -0.008, 0.972, 11:37:28.273
67, 0.00, 12219.05, 0.00, -1781.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
68, 0.00, 12375.67, 0.00, -1775.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
69, 0.00, 12174.68, 0.00, -1806.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
70, 0.00, 11990.08, 0.00, -1805.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
71, 0.00, 12168.89, 0.00, -1785.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
72, 0.00, 12375.45, 0.00, -1774.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
73, 0.00, 12224.35, 0.00, -1803.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.273
74, 0.00, 12000.63, 0.00, -1809.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.274
75, 0.00, 12124.99, 0.00, -1789.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.274
76, 0.00, 12366.24, 0.00, -1771.96, 0.00, 0.00, 0.00, 0.00, 0.016, -0.010, 0.974, 11:37:28.274
77, 0.00, 12272.78, 0.00, -1793.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.274
78, 0.00, 12018.85, 0.00, -1811.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.274
79, 0.00, 12078.12, 0.00, -1792.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.274
80, 0.00, 12340.69, 0.00, -1774.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.274
81, 0.00, 12313.06, 0.00, -1789.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.274
82, 0.00, 12051.72, 0.00, -1812.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.274
83, 0.00, 12044.19, 0.00, -1797.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.274
84, 0.00, 12306.56, 0.00, -1778.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.274
85, 0.00, 12348.06, 0.00, -1785.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.275
86, 0.00, 12092.81, 0.00, -1813.69, 0.00, 0.00, 0.00, 0.00, 0.014, -0.008, 0.978, 11:37:28.275
87, 0.00, 12016.66, 0.00, -1801.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.276
88, 0.00, 12266.99, 0.00, -1779.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.276
89, 0.00, 12370.08, 0.00, -1779.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.276
90, 0.00, 12135.59, 0.00, -1810.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.276
91, 0.00, 11999.15, 0.00, -1804.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.276
92, 0.00, 12218.33, 0.00, -1782.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.276
93, 0.00, 12381.70, 0.00, -1776.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.276
94, 0.00, 12186.75, 0.00, -1806.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.276
95, 0.00, 11995.11, 0.00, -1806.67, 0.00, 0.00, 0.00, 0.00, 0.016, -0.008, 0.982, 11:37:28.276
96, 0.00, 12169.21, 0.00, -1786.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.276
97, 0.00, 12379.16, 0.00, -1773.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.276
98, 0.00, 12234.76, 0.00, -1802.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.277
99, 0.00, 12005.21, 0.00, -1809.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.277
100, 0.00, 12121.80, 0.00, -1788.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.277
101, 0.00, 12368.99, 0.00, -1771.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.277
102, 0.00, 12284.92, 0.00, -1794.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.277
103, 0.00, 12026.96, 0.00, -1812.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.277
104, 0.00, 12078.52, 0.00, -1794.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.277
105, 0.00, 12341.69, 0.00, -1774.30, 0.00, 0.00, 0.00, 0.00, 0.014, -0.010, 0.984, 11:37:28.277
106, 0.00, 12320.82, 0.00, -1788.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.277
107, 0.00, 12056.26, 0.00, -1812.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.277
108, 0.00, 12039.97, 0.00, -1797.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:37:28.277
