%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.012, 0.986, 11:28:12.862
1, 0.00, 12124.37, 0.00, 1218.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.878
2, 0.00, 12074.41, 0.00, 1196.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.938
3, 0.00, 11873.09, 0.00, 1175.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.938
4, 0.00, 11899.26, 0.00, 1196.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.938
5, 0.00, 12103.20, 0.00, 1217.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.938
6, 0.00, 12104.09, 0.00, 1203.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.938
7, 0.00, 11901.39, 0.00, 1176.55, 0.00, 0.00, 0.00, 0.00, 0.018, -0.012, 0.984, 11:28:12.938
8, 0.00, 11873.76, 0.00, 1193.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.938
9, 0.00, 12075.22, 0.00, 1216.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.939
10, 0.00, 12126.69, 0.00, 1208.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.939
11, 0.00, 11933.22, 0.00, 1177.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.939
12, 0.00, 11857.29, 0.00, 1188.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.939
13, 0.00, 12043.34, 0.00, 1214.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:12.939
14, 0.00, 12142.83, 0.00, 1216.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.409
15, 0.00, 11970.12, 0.00, 1181.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.409
16, 0.00, 11848.44, 0.00, 1184.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.410
17, 0.00, 12007.16, 0.00, 1210.64, 0.00, 0.00, 0.00, 0.00, 0.016, -0.006, 0.978, 11:28:13.410
18, 0.00, 12146.18, 0.00, 1219.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.410
19, 0.00, 12007.69, 0.00, 1187.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.411
20, 0.00, 11847.77, 0.00, 1183.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.411
21, 0.00, 11968.89, 0.00, 1207.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.411
22, 0.00, 12144.06, 0.00, 1221.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.412
23, 0.00, 12045.78, 0.00, 1193.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.412
24, 0.00, 11861.42, 0.00, 1179.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.412
25, 0.00, 11934.29, 0.00, 1204.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.413
26, 0.00, 12130.69, 0.00, 1222.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.413
27, 0.00, 12081.45, 0.00, 1200.98, 0.00, 0.00, 0.00, 0.00, 0.010, -0.008, 0.978, 11:28:13.413
28, 0.00, 11878.07, 0.00, 1178.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.414
29, 0.00, 11900.87, 0.00, 1200.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.414
30, 0.00, 12106.89, 0.00, 1222.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.414
31, 0.00, 12111.05, 0.00, 1208.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.415
32, 0.00, 11906.77, 0.00, 1179.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.415
33, 0.00, 11877.52, 0.00, 1195.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.415
34, 0.00, 12080.02, 0.00, 1219.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.416
35, 0.00, 12135.23, 0.00, 1215.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:13.416
