%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.018, 0.972, 10:48:55.258
1, 0.00, 17805.98, 0.00, 6822.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.274
2, 0.00, 17772.34, 0.00, 6816.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.744
3, 0.00, 17725.92, 0.00, 6797.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.745
4, 0.00, 17746.81, 0.00, 6802.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.745
5, 0.00, 17806.74, 0.00, 6820.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.745
6, 0.00, 17788.39, 0.00, 6819.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.745
7, 0.00, 17738.54, 0.00, 6798.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.018, 0.976, 10:48:55.746
8, 0.00, 17745.54, 0.00, 6802.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.746
9, 0.00, 17803.23, 0.00, 6813.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.746
10, 0.00, 17795.30, 0.00, 6818.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.746
11, 0.00, 17738.14, 0.00, 6798.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.746
12, 0.00, 17729.36, 0.00, 6797.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.746
13, 0.00, 17785.97, 0.00, 6809.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.746
14, 0.00, 17793.24, 0.00, 6819.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.746
15, 0.00, 17735.68, 0.00, 6800.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.747
16, 0.00, 17710.34, 0.00, 6793.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.747
17, 0.00, 17756.58, 0.00, 6798.98, 0.00, 0.00, 0.00, 0.00, -0.004, 0.016, 0.972, 10:48:55.747
18, 0.00, 17788.21, 0.00, 6808.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.747
19, 0.00, 17739.46, 0.00, 6802.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.747
20, 0.00, 17699.59, 0.00, 6789.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.748
21, 0.00, 17734.14, 0.00, 6798.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:48:55.748
