%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:07.508
1, 0.00, 13328.23, 0.00, -2967.40, 0.00, 0.00, 0.00, 0.00, 0.016, -0.012, 0.974, 11:43:07.998
2, 0.00, 13069.13, 0.00, -3005.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:07.998
3, 0.00, 12765.77, 0.00, -3004.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:07.998
4, 0.00, 12989.67, 0.00, -2975.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:07.999
5, 0.00, 13323.85, 0.00, -2962.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:07.999
6, 0.00, 13146.18, 0.00, -2998.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:07.999
7, 0.00, 12788.64, 0.00, -3007.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:07.999
8, 0.00, 12919.51, 0.00, -2979.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.014, 0.976, 11:43:07.999
9, 0.00, 13295.06, 0.00, -2959.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.000
10, 0.00, 13211.00, 0.00, -2989.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.000
11, 0.00, 12827.08, 0.00, -3009.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.000
12, 0.00, 12861.48, 0.00, -2983.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.000
13, 0.00, 13252.08, 0.00, -2958.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.001
14, 0.00, 13266.52, 0.00, -2981.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.001
15, 0.00, 12880.50, 0.00, -3010.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.001
16, 0.00, 12813.41, 0.00, -2986.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.001
17, 0.00, 13191.80, 0.00, -2960.47, 0.00, 0.00, 0.00, 0.00, 0.012, -0.016, 0.980, 11:43:08.001
18, 0.00, 13305.75, 0.00, -2973.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.002
19, 0.00, 12941.50, 0.00, -3008.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.002
20, 0.00, 12778.29, 0.00, -2992.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.002
21, 0.00, 13126.46, 0.00, -2963.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.002
22, 0.00, 13332.10, 0.00, -2965.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.002
23, 0.00, 13012.83, 0.00, -3005.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.003
24, 0.00, 12760.95, 0.00, -2997.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.003
25, 0.00, 13052.05, 0.00, -2968.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.003
26, 0.00, 13341.06, 0.00, -2961.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.003
27, 0.00, 13089.38, 0.00, -2999.38, 0.00, 0.00, 0.00, 0.00, 0.014, -0.018, 0.982, 11:43:08.003
28, 0.00, 12768.72, 0.00, -3001.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.003
29, 0.00, 12981.00, 0.00, -2971.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.004
30, 0.00, 13330.38, 0.00, -2957.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.004
31, 0.00, 13165.92, 0.00, -2993.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.004
32, 0.00, 12793.47, 0.00, -3006.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.004
33, 0.00, 12913.18, 0.00, -2976.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.004
34, 0.00, 13301.84, 0.00, -2955.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.005
35, 0.00, 13232.39, 0.00, -2983.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.005
36, 0.00, 12833.43, 0.00, -3007.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.005
37, 0.00, 12850.08, 0.00, -2981.88, 0.00, 0.00, 0.00, 0.00, 0.018, -0.016, 0.984, 11:43:08.005
38, 0.00, 13251.66, 0.00, -2956.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.005
39, 0.00, 13284.71, 0.00, -2975.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.005
40, 0.00, 12888.42, 0.00, -3007.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.006
41, 0.00, 12800.93, 0.00, -2987.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.006
42, 0.00, 13189.96, 0.00, -2959.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.006
43, 0.00, 13322.78, 0.00, -2972.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.006
44, 0.00, 12953.68, 0.00, -3008.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.006
45, 0.00, 12769.26, 0.00, -2991.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.007
46, 0.00, 13117.57, 0.00, -2963.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.007
47, 0.00, 13344.97, 0.00, -2963.44, 0.00, 0.00, 0.00, 0.00, 0.020, -0.014, 0.990, 11:43:08.007
48, 0.00, 13028.79, 0.00, -3002.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.007
49, 0.00, 12757.75, 0.00, -2995.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.008
50, 0.00, 13041.39, 0.00, -2966.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.008
51, 0.00, 13344.71, 0.00, -2960.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.008
52, 0.00, 13101.34, 0.00, -2999.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.008
53, 0.00, 12765.33, 0.00, -3002.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.008
54, 0.00, 12968.39, 0.00, -2971.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.008
55, 0.00, 13328.55, 0.00, -2958.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.009
56, 0.00, 13176.46, 0.00, -2993.64, 0.00, 0.00, 0.00, 0.00, 0.014, -0.018, 0.986, 11:43:08.009
57, 0.00, 12795.72, 0.00, -3007.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.009
58, 0.00, 12899.88, 0.00, -2978.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.009
59, 0.00, 13294.21, 0.00, -2956.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.009
60, 0.00, 13240.50, 0.00, -2984.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.009
61, 0.00, 12841.72, 0.00, -3008.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.010
62, 0.00, 12841.61, 0.00, -2982.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.010
63, 0.00, 13241.26, 0.00, -2956.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.010
64, 0.00, 13289.01, 0.00, -2976.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.010
65, 0.00, 12900.08, 0.00, -3007.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.010
66, 0.00, 12799.82, 0.00, -2987.18, 0.00, 0.00, 0.00, 0.00, 0.012, -0.014, 0.980, 11:43:08.011
67, 0.00, 13179.50, 0.00, -2963.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.011
68, 0.00, 13324.23, 0.00, -2971.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.011
69, 0.00, 12967.14, 0.00, -3008.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.011
70, 0.00, 12771.92, 0.00, -2994.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.011
71, 0.00, 13107.31, 0.00, -2964.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.011
72, 0.00, 13344.88, 0.00, -2963.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.011
73, 0.00, 13040.43, 0.00, -3003.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.012
74, 0.00, 12761.42, 0.00, -2999.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.012
75, 0.00, 13033.28, 0.00, -2969.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.012
76, 0.00, 13344.64, 0.00, -2960.29, 0.00, 0.00, 0.00, 0.00, 0.010, -0.010, 0.980, 11:43:08.012
77, 0.00, 13115.85, 0.00, -2999.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.012
78, 0.00, 12774.11, 0.00, -3003.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.012
79, 0.00, 12961.11, 0.00, -2972.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.013
80, 0.00, 13323.67, 0.00, -2955.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.013
81, 0.00, 13185.43, 0.00, -2990.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.013
82, 0.00, 12801.36, 0.00, -3006.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.013
83, 0.00, 12886.85, 0.00, -2978.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.013
84, 0.00, 13284.18, 0.00, -2956.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.013
85, 0.00, 13245.67, 0.00, -2983.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.014
86, 0.00, 12846.51, 0.00, -3008.46, 0.00, 0.00, 0.00, 0.00, 0.016, -0.012, 0.976, 11:43:08.014
87, 0.00, 12831.49, 0.00, -2982.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.014
88, 0.00, 13232.43, 0.00, -2956.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.015
89, 0.00, 13296.74, 0.00, -2974.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.015
90, 0.00, 12906.61, 0.00, -3008.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.015
91, 0.00, 12789.40, 0.00, -2987.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.015
92, 0.00, 13168.31, 0.00, -2958.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.015
93, 0.00, 13332.84, 0.00, -2965.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.015
94, 0.00, 12978.94, 0.00, -3006.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.016
95, 0.00, 12767.20, 0.00, -2995.87, 0.00, 0.00, 0.00, 0.00, 0.012, -0.012, 0.974, 11:43:08.016
96, 0.00, 13097.14, 0.00, -2966.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.016
97, 0.00, 13347.59, 0.00, -2962.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.016
98, 0.00, 13051.54, 0.00, -3003.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.016
99, 0.00, 12759.60, 0.00, -3000.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.016
100, 0.00, 13019.42, 0.00, -2969.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:43:08.016
