%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.012, 0.984, 11:40:48.949
1, 0.00, 12860.81, 0.00, -2490.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.436
2, 0.00, 12972.95, 0.00, -2500.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.437
3, 0.00, 12738.73, 0.00, -2540.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.437
4, 0.00, 12596.46, 0.00, -2527.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.437
5, 0.00, 12815.93, 0.00, -2497.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.437
6, 0.00, 12983.17, 0.00, -2493.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.437
7, 0.00, 12789.80, 0.00, -2527.40, 0.00, 0.00, 0.00, 0.00, 0.012, -0.012, 0.980, 11:40:49.438
8, 0.00, 12595.19, 0.00, -2528.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.438
9, 0.00, 12766.76, 0.00, -2501.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.438
10, 0.00, 12983.75, 0.00, -2490.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.438
11, 0.00, 12841.50, 0.00, -2524.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.438
12, 0.00, 12607.05, 0.00, -2532.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.439
13, 0.00, 12723.04, 0.00, -2502.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.439
14, 0.00, 12972.04, 0.00, -2485.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.439
15, 0.00, 12892.69, 0.00, -2514.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.439
16, 0.00, 12634.21, 0.00, -2535.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.439
17, 0.00, 12683.99, 0.00, -2505.45, 0.00, 0.00, 0.00, 0.00, 0.014, -0.008, 0.978, 11:40:49.440
18, 0.00, 12949.97, 0.00, -2487.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.444
19, 0.00, 12934.53, 0.00, -2509.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.445
20, 0.00, 12665.84, 0.00, -2535.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.446
21, 0.00, 12648.25, 0.00, -2512.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.446
22, 0.00, 12915.17, 0.00, -2484.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.447
23, 0.00, 12968.21, 0.00, -2496.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.447
24, 0.00, 12710.12, 0.00, -2532.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.448
25, 0.00, 12619.73, 0.00, -2525.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.448
26, 0.00, 12868.77, 0.00, -2493.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.448
27, 0.00, 12987.95, 0.00, -2497.29, 0.00, 0.00, 0.00, 0.00, 0.012, -0.010, 0.976, 11:40:49.449
28, 0.00, 12757.82, 0.00, -2532.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.449
29, 0.00, 12610.72, 0.00, -2522.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.449
30, 0.00, 12823.73, 0.00, -2492.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.450
31, 0.00, 12996.49, 0.00, -2481.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.450
32, 0.00, 12804.84, 0.00, -2519.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.450
33, 0.00, 12602.76, 0.00, -2531.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.450
34, 0.00, 12767.81, 0.00, -2498.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.450
35, 0.00, 12985.89, 0.00, -2487.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.450
36, 0.00, 12851.29, 0.00, -2520.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.451
37, 0.00, 12613.07, 0.00, -2535.51, 0.00, 0.00, 0.00, 0.00, 0.010, -0.012, 0.980, 11:40:49.451
38, 0.00, 12720.27, 0.00, -2504.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.451
39, 0.00, 12970.43, 0.00, -2483.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.451
40, 0.00, 12897.72, 0.00, -2511.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.451
41, 0.00, 12632.54, 0.00, -2537.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.451
42, 0.00, 12672.52, 0.00, -2509.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.451
43, 0.00, 12939.92, 0.00, -2480.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.451
44, 0.00, 12933.79, 0.00, -2502.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.451
45, 0.00, 12666.58, 0.00, -2533.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:40:49.451
46, 0.00, 12639.44, 0.00, -2514.62, 0.00, 0.00, 0.00, 0.00, 0.012, -0.014, 0.980, 11:40:49.451
