%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.309
1, 0.00, 13482.35, 0.00, -3648.79, 0.00, 0.00, 0.00, 0.00, 0.014, -0.016, 0.978, 11:45:43.309
2, 0.00, 13153.24, 0.00, -3638.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.358
3, 0.00, 13474.66, 0.00, -3605.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.373
4, 0.00, 13862.60, 0.00, -3597.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.418
5, 0.00, 13609.73, 0.00, -3641.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.419
6, 0.00, 13206.33, 0.00, -3645.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.419
7, 0.00, 13428.17, 0.00, -3607.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.419
8, 0.00, 13880.83, 0.00, -3590.61, 0.00, 0.00, 0.00, 0.00, 0.014, -0.014, 0.978, 11:45:43.447
9, 0.00, 13729.98, 0.00, -3631.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.447
10, 0.00, 13270.59, 0.00, -3648.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.447
11, 0.00, 13369.16, 0.00, -3613.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.451
12, 0.00, 13845.88, 0.00, -3590.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.451
13, 0.00, 13800.66, 0.00, -3624.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.479
14, 0.00, 13294.77, 0.00, -3650.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.553
15, 0.00, 13245.38, 0.00, -3620.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.553
16, 0.00, 13701.08, 0.00, -3593.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.553
17, 0.00, 13748.83, 0.00, -3618.17, 0.00, 0.00, 0.00, 0.00, 0.018, -0.010, 0.982, 11:45:43.553
18, 0.00, 13222.13, 0.00, -3653.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.554
19, 0.00, 13012.83, 0.00, -3627.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.554
20, 0.00, 13418.42, 0.00, -3605.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.554
21, 0.00, 13580.72, 0.00, -3630.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.554
22, 0.00, 13096.45, 0.00, -3657.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.554
23, 0.00, 12766.58, 0.00, -3635.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.601
24, 0.00, 13106.93, 0.00, -3606.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.601
25, 0.00, 13371.89, 0.00, -3625.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.601
26, 0.00, 12955.72, 0.00, -3654.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.601
27, 0.00, 12522.25, 0.00, -3640.63, 0.00, 0.00, 0.00, 0.00, 0.018, -0.012, 0.980, 11:45:43.601
28, 0.00, 12774.38, 0.00, -3606.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:43.601
57, 0.00, 12447.82, 0.00, -3621.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.032
30, 0.00, 12816.58, 0.00, -3651.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.032
55, 0.00, 12719.51, 0.00, -3662.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.033
32, 0.00, 12457.81, 0.00, -3610.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.033
53, 0.00, 12504.79, 0.00, -3613.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.034
34, 0.00, 12691.97, 0.00, -3648.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.034
35, 0.00, 12150.59, 0.00, -3651.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.034
51, 0.00, 12597.87, 0.00, -3657.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.035
60, 0.00, 12358.17, 0.00, -3669.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.035
38, 0.00, 12609.85, 0.00, -3641.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.036
49, 0.00, 12605.00, 0.00, -3599.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.036
40, 0.00, 11983.75, 0.00, -3620.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:45:44.037
47, 0.00, 12432.35, 0.00, -3648.70, 0.00, 0.00, 0.00, 0.00, 0.016, -0.014, 0.982, 11:45:44.037
