%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 43524.03, 23875.33, 47514.98, 13654.68, 51034.57, 36759.66, 50570.91, 83644.94, 0.010, -0.008, 0.486, 11:23:14.497
1, 43524.10, 23767.53, 47515.47, 13472.76, 51035.25, 36756.62, 50571.36, 83644.38, 0.000, 0.000, 0.000, 11:23:15.014
2, 43523.27, 23609.50, 47515.27, 13558.39, 51035.11, 36751.41, 50570.86, 83642.51, 0.000, 0.000, 0.000, 11:23:15.015
3, 43527.47, 23706.21, 47521.06, 13683.49, 51039.89, 36756.57, 50575.27, 83645.45, 0.000, 0.000, 0.000, 11:23:15.016
4, 43532.10, 23896.25, 47525.08, 13707.99, 51045.08, 36764.08, 50580.03, 83649.19, 0.000, 0.000, 0.000, 11:23:15.016
5, 43531.38, 23803.06, 47525.95, 13506.06, 51045.04, 36761.20, 50579.89, 83648.02, 0.000, 0.000, 0.000, 11:23:15.017
6, 43532.26, 23625.59, 47527.14, 13585.68, 51046.38, 36757.06, 50581.06, 83647.84, 0.000, 0.000, 0.000, 11:23:15.017
7, 43534.09, 23688.69, 47526.40, 13577.83, 51048.72, 36758.80, 50582.84, 83648.16, 0.014, -0.014, 0.738, 11:23:15.017
8, 43538.16, 23864.64, 47531.00, 13641.34, 51053.51, 36766.07, 50587.23, 83651.42, 0.000, 0.000, 0.000, 11:23:15.018
9, 43539.57, 23851.52, 47535.81, 13621.33, 51055.36, 36766.20, 50589.11, 83652.25, 0.000, 0.000, 0.000, 11:23:15.018
10, 43537.44, 23644.55, 47534.40, 13557.32, 51053.80, 36759.14, 50587.36, 83649.19, 0.000, 0.000, 0.000, 11:23:15.019
11, 43538.87, 23661.78, 47535.77, 13617.91, 51055.94, 36759.48, 50588.99, 83649.39, 0.000, 0.000, 0.000, 11:23:15.019
12, 43544.01, 23866.32, 47540.64, 13682.02, 51061.73, 36767.79, 50594.36, 83653.45, 0.000, 0.000, 0.000, 11:23:15.019
13, 43546.47, 23886.62, 47544.02, 13691.02, 51064.82, 36770.09, 50597.24, 83655.40, 0.000, 0.000, 0.000, 11:23:15.020
