%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.008, 0.980, 11:25:30.544
1, 0.00, 12890.99, 0.00, 2642.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.560
2, 0.00, 13126.42, 0.00, 2658.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.576
3, 0.00, 13146.78, 0.00, 2651.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.714
4, 0.00, 12916.94, 0.00, 2628.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.715
5, 0.00, 12867.03, 0.00, 2641.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.715
6, 0.00, 13094.39, 0.00, 2659.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.715
7, 0.00, 13172.75, 0.00, 2657.71, 0.00, 0.00, 0.00, 0.00, 0.012, -0.008, 0.980, 11:25:30.716
8, 0.00, 12959.07, 0.00, 2630.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.716
9, 0.00, 12851.76, 0.00, 2638.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.716
10, 0.00, 13054.85, 0.00, 2657.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.716
11, 0.00, 13186.57, 0.00, 2664.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.717
12, 0.00, 13002.10, 0.00, 2637.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.717
13, 0.00, 12846.17, 0.00, 2637.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.717
14, 0.00, 13013.25, 0.00, 2656.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.717
15, 0.00, 13190.50, 0.00, 2667.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.717
16, 0.00, 13044.57, 0.00, 2641.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.718
17, 0.00, 12847.71, 0.00, 2634.58, 0.00, 0.00, 0.00, 0.00, 0.014, -0.012, 0.982, 11:25:30.718
18, 0.00, 12969.51, 0.00, 2653.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.718
19, 0.00, 13181.49, 0.00, 2667.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.718
20, 0.00, 13090.34, 0.00, 2647.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.719
21, 0.00, 12864.99, 0.00, 2633.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.719
22, 0.00, 12927.89, 0.00, 2651.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.719
23, 0.00, 13163.57, 0.00, 2667.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.719
24, 0.00, 13128.18, 0.00, 2652.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.720
25, 0.00, 12889.92, 0.00, 2633.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.720
26, 0.00, 12893.11, 0.00, 2648.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.720
27, 0.00, 13134.00, 0.00, 2664.24, 0.00, 0.00, 0.00, 0.00, 0.014, -0.012, 0.980, 11:25:30.720
28, 0.00, 13161.98, 0.00, 2657.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.721
29, 0.00, 12924.72, 0.00, 2632.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.721
30, 0.00, 12865.75, 0.00, 2644.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:25:30.721
