%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.010, 0.982, 11:33:04.926
1, 140585.72, 55605.62, 187500.00, 66.97, 151716.95, 134095.47, 162209.64, 142817.50, 0.000, 0.000, 0.000, 11:33:04.927
2, 140587.50, 55485.70, 187500.00, 30.40, 151718.45, 134090.86, 162207.44, 142809.36, 0.000, 0.000, 0.000, 11:33:04.928
3, 140587.70, 55508.79, 187500.00, 35.32, 151718.19, 134082.92, 162203.31, 142799.03, 0.000, 0.000, 0.000, 11:33:04.928
4, 140588.11, 55631.95, 187500.00, 74.32, 151718.20, 134079.86, 162199.23, 142788.77, 0.000, 0.000, 0.000, 11:33:04.928
5, 140587.58, 55622.16, 187500.00, 73.78, 151717.48, 134078.13, 162194.72, 142778.27, 0.000, 0.000, 0.000, 11:33:04.929
6, 140586.33, 55492.94, 187500.00, 34.11, 151715.98, 134071.30, 162189.70, 142767.14, 0.000, 0.000, 0.000, 11:33:04.929
7, 140583.14, 55481.54, 187500.00, 29.12, 151712.30, 134059.67, 162182.23, 142753.53, 0.016, -0.008, 0.982, 11:33:04.929
8, 140582.92, 55621.06, 187500.00, 68.08, 151711.59, 134055.00, 162177.64, 142742.64, 0.000, 0.000, 0.000, 11:33:04.929
9, 140589.45, 55644.13, 187500.00, 77.87, 151717.91, 134060.48, 162180.03, 142738.91, 0.000, 0.000, 0.000, 11:33:04.930
10, 140590.19, 55518.98, 187500.00, 40.03, 151718.34, 134056.50, 162176.70, 142729.66, 0.000, 0.000, 0.000, 11:33:04.930
11, 140587.13, 55480.96, 187500.00, 26.35, 151715.02, 134045.06, 162169.56, 142716.58, 0.000, 0.000, 0.000, 11:33:04.930
12, 140586.70, 55595.49, 187500.00, 62.83, 151714.05, 134039.30, 162164.78, 142705.56, 0.000, 0.000, 0.000, 11:33:04.931
13, 140590.02, 55650.95, 187500.00, 81.00, 151717.20, 134041.39, 162163.89, 142698.63, 0.000, 0.000, 0.000, 11:33:04.931
14, 140590.36, 55537.80, 187500.00, 46.89, 151717.31, 134037.91, 162160.20, 142689.08, 0.000, 0.000, 0.000, 11:33:04.931
15, 140589.78, 55468.96, 187500.00, 24.45, 151716.13, 134029.19, 162155.53, 142678.33, 0.000, 0.000, 0.000, 11:33:04.932
16, 140588.52, 55578.44, 187500.00, 55.01, 151714.38, 134021.66, 162149.86, 142666.44, 0.000, 0.000, 0.000, 11:33:04.932
17, 140591.64, 55653.47, 187500.00, 82.05, 151717.22, 134023.30, 162148.80, 142659.25, 0.018, -0.012, 0.982, 11:33:04.932
18, 140592.72, 55557.74, 187500.00, 53.62, 151718.14, 134021.64, 162146.09, 142650.50, 0.000, 0.000, 0.000, 11:33:04.932
19, 140591.22, 55467.93, 187500.00, 22.78, 151716.23, 134012.41, 162140.39, 142639.00, 0.000, 0.000, 0.000, 11:33:04.933
20, 140591.89, 55552.78, 187500.00, 48.03, 151716.34, 134005.94, 162136.69, 142629.20, 0.000, 0.000, 0.000, 11:33:04.933
21, 140591.94, 55657.29, 187500.00, 81.03, 151716.17, 134004.02, 162132.58, 142618.91, 0.000, 0.000, 0.000, 11:33:04.933
22, 140594.50, 55589.88, 187500.00, 61.62, 151718.47, 134004.25, 162131.13, 142611.50, 0.000, 0.000, 0.000, 11:33:04.934
23, 140593.63, 55479.57, 187500.00, 24.63, 151717.22, 133996.22, 162126.20, 142600.77, 0.000, 0.000, 0.000, 11:33:04.934
24, 140590.41, 55540.08, 187500.00, 39.99, 151713.31, 133985.16, 162118.56, 142586.95, 0.000, 0.000, 0.000, 11:33:04.934
25, 140592.69, 55659.62, 187500.00, 78.05, 151715.20, 133984.78, 162116.50, 142578.80, 0.000, 0.000, 0.000, 11:33:04.935
26, 140596.22, 55622.61, 187500.00, 70.25, 151718.58, 133986.81, 162116.09, 142572.44, 0.000, 0.000, 0.000, 11:33:04.935
27, 140594.61, 55495.78, 187500.00, 30.33, 151716.78, 133978.83, 162110.56, 142561.02, 0.016, -0.020, 0.984, 11:33:04.935
