%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:51.521
1, 0.00, 13922.03, 0.00, -4101.81, 0.00, 0.00, 0.00, 0.00, 0.016, -0.010, 0.970, 11:48:52.016
2, 0.00, 14172.68, 0.00, -4082.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.017
3, 0.00, 14226.26, 0.00, -4074.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.018
4, 0.00, 13986.13, 0.00, -4109.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.019
5, 0.00, 13896.84, 0.00, -4103.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.019
6, 0.00, 14129.61, 0.00, -4077.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.020
7, 0.00, 14244.83, 0.00, -4089.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.020
8, 0.00, 14030.35, 0.00, -4112.99, 0.00, 0.00, 0.00, 0.00, 0.008, -0.010, 0.976, 11:48:52.021
9, 0.00, 13884.21, 0.00, -4083.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.021
10, 0.00, 14085.24, 0.00, -4077.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.021
11, 0.00, 14255.70, 0.00, -4077.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.022
12, 0.00, 14077.55, 0.00, -4100.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.022
13, 0.00, 13882.98, 0.00, -4113.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.023
14, 0.00, 14034.97, 0.00, -4076.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.023
15, 0.00, 14246.82, 0.00, -4060.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.024
16, 0.00, 14123.84, 0.00, -4092.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.024
17, 0.00, 13895.95, 0.00, -4101.28, 0.00, 0.00, 0.00, 0.00, 0.008, -0.010, 0.980, 11:48:52.025
18, 0.00, 13991.88, 0.00, -4091.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.025
19, 0.00, 14233.43, 0.00, -4078.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.026
20, 0.00, 14169.62, 0.00, -4076.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.027
21, 0.00, 13918.56, 0.00, -4100.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.027
22, 0.00, 13947.53, 0.00, -4087.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.028
23, 0.00, 14201.47, 0.00, -4063.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.028
24, 0.00, 14201.69, 0.00, -4076.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.029
25, 0.00, 13949.59, 0.00, -4104.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.029
26, 0.00, 13915.37, 0.00, -4081.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.030
27, 0.00, 14164.01, 0.00, -4062.12, 0.00, 0.00, 0.00, 0.00, 0.008, -0.008, 0.982, 11:48:52.030
28, 0.00, 14229.81, 0.00, -4072.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.030
29, 0.00, 13990.69, 0.00, -4109.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.031
30, 0.00, 13891.30, 0.00, -4095.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.031
31, 0.00, 14118.72, 0.00, -4067.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.031
32, 0.00, 14245.17, 0.00, -4056.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.032
33, 0.00, 14034.57, 0.00, -4090.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.032
34, 0.00, 13878.91, 0.00, -4096.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.032
35, 0.00, 14069.35, 0.00, -4075.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.033
36, 0.00, 14247.81, 0.00, -4056.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.033
37, 0.00, 14081.96, 0.00, -4092.81, 0.00, 0.00, 0.00, 0.00, 0.010, -0.012, 0.982, 11:48:52.033
38, 0.00, 13879.29, 0.00, -4096.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.033
39, 0.00, 14018.66, 0.00, -4064.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.034
40, 0.00, 14237.59, 0.00, -4059.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.034
41, 0.00, 14121.74, 0.00, -4084.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.034
42, 0.00, 13884.90, 0.00, -4096.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.035
43, 0.00, 13966.80, 0.00, -4074.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.035
44, 0.00, 14213.90, 0.00, -4069.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.035
45, 0.00, 14165.17, 0.00, -4085.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.035
46, 0.00, 13914.16, 0.00, -4095.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.036
47, 0.00, 13928.82, 0.00, -4086.84, 0.00, 0.00, 0.00, 0.00, 0.008, -0.008, 0.980, 11:48:52.036
48, 0.00, 14180.39, 0.00, -4060.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.036
49, 0.00, 14198.14, 0.00, -4060.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.037
50, 0.00, 13946.71, 0.00, -4103.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.037
51, 0.00, 13896.46, 0.00, -4094.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.037
52, 0.00, 14142.95, 0.00, -4060.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.037
53, 0.00, 14217.99, 0.00, -4056.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.038
54, 0.00, 13986.78, 0.00, -4090.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.038
55, 0.00, 13875.43, 0.00, -4086.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.038
56, 0.00, 14097.02, 0.00, -4074.88, 0.00, 0.00, 0.00, 0.00, 0.010, -0.012, 0.976, 11:48:52.038
57, 0.00, 14233.88, 0.00, -4064.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.039
58, 0.00, 14030.61, 0.00, -4082.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.039
59, 0.00, 13865.43, 0.00, -4087.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.039
60, 0.00, 14045.30, 0.00, -4081.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.040
61, 0.00, 14236.41, 0.00, -4061.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.040
62, 0.00, 14080.93, 0.00, -4084.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.040
63, 0.00, 13871.63, 0.00, -4080.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.041
64, 0.00, 13997.87, 0.00, -4068.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.041
65, 0.00, 14224.54, 0.00, -4061.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.041
66, 0.00, 14128.00, 0.00, -4077.90, 0.00, 0.00, 0.00, 0.00, 0.010, -0.014, 0.976, 11:48:52.042
67, 0.00, 13887.43, 0.00, -4094.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.042
68, 0.00, 13955.62, 0.00, -4065.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.042
69, 0.00, 14201.43, 0.00, -4045.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.042
70, 0.00, 14159.63, 0.00, -4073.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.043
71, 0.00, 13908.77, 0.00, -4103.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.043
72, 0.00, 13912.51, 0.00, -4070.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.043
73, 0.00, 14164.01, 0.00, -4052.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.044
74, 0.00, 14190.59, 0.00, -4072.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.044
75, 0.00, 13943.93, 0.00, -4082.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.045
76, 0.00, 13886.04, 0.00, -4071.84, 0.00, 0.00, 0.00, 0.00, 0.012, -0.014, 0.976, 11:48:52.045
77, 0.00, 14126.62, 0.00, -4055.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.045
78, 0.00, 14211.91, 0.00, -4064.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.046
79, 0.00, 13986.13, 0.00, -4095.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.046
80, 0.00, 13867.04, 0.00, -4074.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.046
81, 0.00, 14079.81, 0.00, -4066.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.046
82, 0.00, 14225.39, 0.00, -4047.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.047
83, 0.00, 14027.08, 0.00, -4071.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.047
84, 0.00, 13855.96, 0.00, -4083.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.047
85, 0.00, 14029.81, 0.00, -4073.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.048
86, 0.00, 14221.57, 0.00, -4058.99, 0.00, 0.00, 0.00, 0.00, 0.012, -0.012, 0.976, 11:48:52.048
87, 0.00, 14073.42, 0.00, -4080.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.051
88, 0.00, 13858.62, 0.00, -4084.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.052
89, 0.00, 13979.94, 0.00, -4065.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.052
90, 0.00, 14208.51, 0.00, -4058.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.052
91, 0.00, 14116.20, 0.00, -4083.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.052
92, 0.00, 13877.17, 0.00, -4081.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.053
93, 0.00, 13936.94, 0.00, -4066.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.053
94, 0.00, 14184.73, 0.00, -4052.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.053
95, 0.00, 14152.97, 0.00, -4078.12, 0.00, 0.00, 0.00, 0.00, 0.010, -0.014, 0.974, 11:48:52.054
96, 0.00, 13899.48, 0.00, -4102.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.061
97, 0.00, 13898.22, 0.00, -4069.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.061
98, 0.00, 14151.69, 0.00, -4049.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.061
99, 0.00, 14186.94, 0.00, -4067.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.061
100, 0.00, 13941.99, 0.00, -4100.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.061
101, 0.00, 13874.87, 0.00, -4058.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.061
102, 0.00, 14112.40, 0.00, -4048.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.061
103, 0.00, 14207.51, 0.00, -4065.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.061
104, 0.00, 13987.03, 0.00, -4094.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.062
105, 0.00, 13861.55, 0.00, -4079.04, 0.00, 0.00, 0.00, 0.00, 0.008, -0.012, 0.978, 11:48:52.062
106, 0.00, 14069.17, 0.00, -4059.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.062
107, 0.00, 14222.48, 0.00, -4055.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.062
108, 0.00, 14034.66, 0.00, -4081.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.062
109, 0.00, 13857.70, 0.00, -4082.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.062
110, 0.00, 14023.69, 0.00, -4068.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.062
111, 0.00, 14220.58, 0.00, -4056.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.062
112, 0.00, 14082.74, 0.00, -4084.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.062
113, 0.00, 13868.36, 0.00, -4078.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.063
114, 0.00, 13982.38, 0.00, -4076.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.063
115, 0.00, 14213.76, 0.00, -4050.49, 0.00, 0.00, 0.00, 0.00, 0.008, -0.016, 0.980, 11:48:52.063
116, 0.00, 14131.33, 0.00, -4067.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.063
117, 0.00, 13887.36, 0.00, -4082.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.063
118, 0.00, 13938.41, 0.00, -4069.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.063
119, 0.00, 14188.82, 0.00, -4053.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.063
120, 0.00, 14170.60, 0.00, -4071.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.063
121, 0.00, 13917.02, 0.00, -4088.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.119
122, 0.00, 13902.58, 0.00, -4074.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.120
